update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6878,6878,860090,4362.6476668443565,227,6.3,78.80615458198682,0,1000,16.578678131103516
6879,6879,860203,3918.322340627816,227,8.902654867256636,93.65044822705694,0,1000,13.270265579223633
6880,6880,860253,3006.281626743503,227,20.12,139.98366190380935,0,1000,3.3615360260009766
6881,6881,860472,4364.955834972771,227,4.602739726027397,67.41734118190423,0,1000,3.3698668479919434
6882,6882,860523,3404.142461567841,227,19.686274509803923,138.63783969726535,0,1000,9.98494815826416
6883,6883,860603,3512.4497016643986,227,12.575,111.09464152244247,0,1000,6.677717208862305
6884,6884,860661,3262.2114466555813,227,17.344827586206897,130.1566101390986,0,1000,6.6659159660339355
6885,6885,860721,3498.7034436736226,227,16.766666666666666,128.00681839478534,0,1000,23.225065231323242
6886,6886,860776,3263.5880314069464,227,18.254545454545454,133.59915870472975,0,1000,6.676485061645508
6887,6887,860833,3441.220139908455,227,17.649122807017545,131.27291662632246,0,1000,16.593935012817383
6888,6888,860913,3738.5304112397357,227,12.575,111.09464152244247,0,1000,9.970561027526855
6889,6889,860962,3156.6151010628496,227,20.53061224489796,141.3750406688357,0,1000,9.961660385131836
6890,6890,861040,3336.8594596248586,227,12.897435897435898,112.49143440252772,0,1000,9.987707138061523
6891,6891,861096,3322.267981159564,227,17.964285714285715,132.41843369271763,0,1000,23.226160049438477
6892,6892,861129,2686.151839776432,227,30.484848484848484,171.388645925714,0,1000,16.58356475830078
6893,6893,861377,4521.924740905613,227,4.07258064516129,63.36996762320521,0,1000,6.6623148918151855
6894,6894,861430,3109.455903540306,227,18.943396226415093,136.04860606087502,0,1000,19.903352737426758
6895,6895,861547,3129.6983271576987,227,8.598290598290598,92.04988055341767,0,1000,3.3509089946746826
6896,6896,861622,2959.403928652066,227,13.413333333333334,114.68903967782721,0,1000,9.974198341369629
6897,6897,861716,3484.0721797069687,227,10.680851063829786,102.5880226891799,0,1000,3.3469064235687256
6898,6898,861758,2602.156164140743,227,23.952380952380953,152.43389705220272,0,1000,13.300369262695312
6899,6899,861807,2762.897534482295,227,20.489795918367346,141.38067333916578,0,1000,9.961880683898926
6900,6900,861889,2918.5690113116602,227,12.317073170731707,109.74359007324928,0,1000,6.688441276550293
6901,6901,861992,3409.491922436449,227,9.766990291262136,98.04825480130908,0,1000,0.045443810522556305
6902,6902,862066,2986.59112428313,227,13.594594594594595,115.45069368992243,0,1000,19.909875869750977
6903,6903,862172,3406.4499678200373,227,9.528301886792454,96.66106975691079,0,1000,6.690323352813721
6904,6904,862273,3162.062715065201,227,9.98019801980198,99.00274825648542,0,1000,6.685813903808594
6905,6905,862365,3610.6705093056116,227,10.934782608695652,103.68281526595659,0,1000,10.019390106201172
6906,6906,862533,4381.182287327307,227,5.988095238095238,76.91940650038768,0,1000,19.957691192626953
6907,6907,862612,3634.8579514913504,227,12.759493670886076,111.78383470345547,0,1000,19.99196434020996
6908,6908,862742,4009.2316968257587,227,7.753846153846154,87.36308510494152,0,1000,16.6510066986084
6909,6909,862801,3304.8068376068377,227,17.050847457627118,129.0682940662815,0,1000,16.634531021118164
6910,6910,862918,3885.8597321972966,227,8.632478632478632,92.04705209749677,0,1000,19.918474197387695
6911,6911,863061,3999.876439636948,227,7.076923076923077,83.32521818116133,0,1000,19.926279067993164
6912,6912,863219,4114.309327505712,228,6.367088607594937,79.30100917441565,0,1000,13.314180374145508
6913,6913,863263,3165.24099133865,228,22.863636363636363,149.01274974570754,0,1000,13.336923599243164
6914,6914,863333,3547.194394104144,228,14.371428571428572,118.65642736532244,0,1000,16.651817321777344
6915,6915,863459,3765.6745949181286,228,7.984126984126984,88.72912087305109,0,1000,3.450249433517456
6916,6916,863588,4159.8641941138485,228,7.7984496124031,87.69957349608234,0,1000,3.4044501781463623
6917,6917,863682,3776.6976646167404,228,10.680851063829786,102.5880226891799,0,1000,16.638811111450195
6918,6918,863715,2869.475744257401,228,30.484848484848484,171.388645925714,0,1000,3.3809564113616943
6919,6919,863825,3769.4216456016798,228,9.145454545454545,94.90721175429825,0,1000,3.386101484298706
6920,6920,863892,3290.6132084309133,228,15.014925373134329,121.2439864687943,0,1000,13.306892395019531
6921,6921,863962,3616.269199029425,228,14.371428571428572,118.65642736532244,0,1000,13.302271842956543
6922,6922,864036,3411.952510773019,228,13.594594594594595,115.45069368992243,0,1000,13.298284530639648
6923,6923,864062,2509.1899404063415,228,38.69230769230769,192.26259471213785,0,1000,13.29387378692627
6924,6924,864233,4347.351097102679,228,5.906432748538012,76.24424061937789,0,1000,9.994315147399902
6925,6925,864346,3911.240918318507,228,8.920353982300885,93.6489530100294,0,1000,6.6778645515441895
6926,6926,864464,3926.6277807749675,228,8.525423728813559,91.66239750489771,0,1000,13.305389404296875
6927,6927,864512,3182.0229492650546,228,20.958333333333332,142.8087238134359,0,1000,10.00486946105957
6928,6928,864615,4027.270042508763,228,9.766990291262136,98.04825480130908,0,1000,6.674444675445557
6929,6929,864686,3591.3601543656537,228,14.140845070422536,117.83317113191924,0,1000,16.607175827026367
6930,6930,864787,3819.8801082055907,228,9.94059405940594,99.00633260896394,0,1000,6.699066162109375
6931,6931,864853,3418.6783905945117,228,15.242424242424242,122.14485446759895,0,1000,13.318821907043457
6932,6932,864891,2733.710992573281,228,26.473684210526315,160.04764699138573,0,1000,13.308075904846191
6933,6933,865040,4295.906513789216,228,6.751677852348993,81.64499236979574,0,1000,6.658290863037109
6934,6934,865178,4181.335799115785,228,7.2898550724637685,84.81345283113062,0,1000,9.987271308898926
6935,6935,865224,3034.5703680402644,228,21.82608695652174,145.81812739159847,0,1000,6.678665637969971
6936,6936,865280,3501.8192444166143,228,17.964285714285715,132.41843369271763,0,1000,13.288044929504395
6937,6937,865415,4119.032495071545,228,7.451851851851852,85.74360734348858,0,1000,13.296545028686523
6938,6938,865508,3783.013179971099,228,10.838709677419354,103.12799129034939,0,1000,16.600059509277344
6939,6939,865619,3939.9800617780224,228,9.063063063063064,94.4826862712532,0,1000,13.286747932434082
6940,6940,865675,3329.5677024268543,228,17.964285714285715,132.41843369271763,0,1000,13.319933891296387
6941,6941,865825,4073.880104122149,228,6.733333333333333,81.37236768229263,0,1000,9.99899959564209
6942,6942,865922,3713.941978712139,228,10.371134020618557,101.00416645357774,0,1000,16.618305206298828
6943,6943,866111,4288.93283557864,228,5.322751322751323,72.54472483526926,0,1000,9.991641998291016
6944,6944,866175,3332.821672895224,228,15.6875,124.01220643045586,0,1000,16.611515045166016
6945,6945,866320,3886.7420785561817,228,6.951724137931034,82.75467117012563,0,1000,16.600351333618164
6946,6946,866475,4137.552792026781,228,6.503225806451613,80.05887947718578,0,1000,13.288965225219727
6947,6947,866593,3724.062242287434,228,8.542372881355933,91.66100441279625,0,1000,6.662924766540527
6948,6948,866687,3793.7414096704356,228,10.702127659574469,102.58601266972543,0,1000,3.3458194732666016
6949,6949,866790,3890.1893887548176,228,9.805825242718447,98.04477461927391,0,1000,0.0504852794110775
6950,6950,866837,3090.7197641967955,228,21.404255319148938,144.28689794316904,0,1000,9.999554634094238
6951,6951,866958,4154.373943010568,229,8.314049586776859,90.52866155499976,0,1000,3.371532678604126
6952,6952,867119,4291.379809097726,229,6.248447204968944,78.5634238428533,0,1000,9.989506721496582
6953,6953,867197,3424.9611289664053,229,12.923076923076923,112.48871957471195,0,1000,6.681164741516113
6954,6954,867332,4170.148031403279,229,7.451851851851852,85.74360734348858,0,1000,10.002506256103516
6955,6955,867468,4117.0487903458625,229,7.397058823529412,85.43016406706681,0,1000,16.613183975219727
6956,6956,867557,3846.39934054611,229,11.303370786516854,105.39603264119084,0,1000,9.989862442016602
6957,6957,867622,3473.5658134468126,229,15.476923076923077,123.06609952408098,0,1000,0.047076184302568436
6958,6958,867661,2819.9189077368637,229,25.743589743589745,158.04587421487633,0,1000,0.05691775679588318
6959,6959,867830,4224.676675507346,229,5.964497041420119,76.69210658804928,0,1000,16.590116500854492
6960,6960,868004,4149.659388646288,229,5.804597701149425,75.58801508730174,0,1000,6.684930801391602
6961,6961,868123,3836.1553762201215,229,8.453781512605042,91.27976644914845,0,1000,9.98901081085205
6962,6962,868210,3521.224047090611,229,11.540229885057471,106.58877953042823,0,1000,9.991226196289062
6963,6963,868279,3825.048254715111,229,14.579710144927537,119.50045852766331,0,1000,6.675849437713623
6964,6964,868357,3679.793399770544,229,12.897435897435898,112.49143440252772,0,1000,6.6689453125
6965,6965,868440,3582.440437968223,229,12.120481927710843,109.09368115174053,0,1000,6.666330337524414
6966,6966,868519,3762.818292281311,229,12.734177215189874,111.78649505860528,0,1000,3.350053071975708
6967,6967,868585,3715.5098852426013,229,15.242424242424242,122.14485446759895,0,1000,16.599931716918945
6968,6968,868745,3491.616233090531,229,6.3,78.80615458198682,0,1000,9.977352142333984
6969,6969,868859,3228.980463395034,229,8.824561403508772,93.24249140684198,0,1000,13.293791770935059
6970,6970,868910,3343.4853230798085,229,19.725490196078432,138.63254837121391,0,1000,3.371080160140991
6971,6971,869031,4133.02591331824,229,8.314049586776859,90.52866155499976,0,1000,13.297039031982422
6972,6972,869096,3464.9131324428404,229,15.476923076923077,123.06609952408098,0,1000,3.3532612323760986
6973,6973,869147,3201.0400897867567,229,19.725490196078432,138.63254837121391,0,1000,13.279427528381348
6974,6974,869187,3198.4626529911925,229,25.1,156.10954487154206,0,1000,3.3402152061462402
6975,6975,869320,3806.7847603709592,229,7.56390977443609,86.38098452188018,0,1000,19.904874801635742
6976,6976,869387,3621.277389757996,229,14.985074626865671,121.24743327485618,0,1000,9.971287727355957
6977,6977,869505,3624.491010684653,229,8.542372881355933,91.66100441279625,0,1000,6.650772571563721
6978,6978,869577,2265.4225529616515,229,13.972222222222221,117.02065015085327,0,1000,13.281234741210938
6979,6979,869766,3771.4792686582077,229,5.322751322751323,72.54472483526925,0,1000,16.594371795654297
6980,6980,869837,3502.4885208882197,229,14.169014084507042,117.83002629300849,0,1000,9.997807502746582
6981,6981,870040,4111.506760411033,229,4.955665024630542,70.01149099860953,0,1000,13.307571411132812
6982,6982,870130,3498.881803351624,229,11.177777777777777,104.8155605260739,0,1000,13.297022819519043
6983,6983,870239,2948.420510902302,229,9.229357798165138,95.33751083902952,0,1000,3.359865665435791
6984,6984,870563,3708.6737731492854,230,0.018518518518518517,0.19155704505164073,0,2,16.683176040649414
6985,6985,870612,2969.654745907206,230,20.53061224489796,141.3750406688357,0,1000,16.667795181274414
6986,6986,870665,3318.77387954973,230,18.943396226415093,136.04860606087502,0,1000,10.136123657226562
6987,6987,870775,4054.0344094335974,230,9.145454545454545,94.90721175429825,0,1000,3.453723669052124
6988,6988,870917,4139.154143385317,230,7.112676056338028,83.61700906821996,0,1000,10.09019947052002
6989,6989,871053,4128.431236882102,230,7.411764705882353,85.42906160946666,0,1000,3.4326465129852295
6990,6990,871120,3244.378909451955,230,14.985074626865671,121.24743327485618,0,1000,13.342734336853027
6991,6991,871173,3347.3086085136497,230,18.943396226415093,136.04860606087502,0,1000,6.6893181800842285
6992,6992,871289,4136.746169673678,230,8.672413793103448,92.44231900190229,0,1000,13.313485145568848
6993,6993,871377,3715.0985093255226,230,11.431818181818182,105.98625505380676,0,1000,6.688692092895508
6994,6994,871549,4226.593206238355,230,5.848837209302325,76.02509032624054,0,1000,16.634084701538086
6995,6995,871643,3973.039512268857,230,10.702127659574469,102.58601266972543,0,1000,13.319938659667969
6996,6996,871680,2902.0897241701728,230,27.18918918918919,162.1360519520129,0,1000,10.022928237915039
6997,6997,871762,3777.9881365613605,230,12.24390243902439,109.75111099783352,0,1000,3.3791210651397705
6998,6998,871810,3111.645755088793,230,20.958333333333332,142.80872381343593,0,1000,6.680361270904541
6999,6999,871871,3419.619936112485,230,16.459016393442624,126.97509421084196,0,1000,16.6050968170166
7000,7000,871911,3058.466138000182,230,25.15,156.10181773445177,0,1000,3.406404733657837
7001,7001,871984,3669.6892468478836,230,13.780821917808218,116.2277224581881,0,1000,3.3896477222442627
7002,7002,872010,2476.0326045001475,230,38.69230769230769,192.26259471213785,0,1000,10.016376495361328
7003,7003,872083,3804.4282749965832,230,13.780821917808218,116.2277224581881,0,1000,3.3896636962890625
7004,7004,872141,3196.4159932726293,230,17.344827586206897,130.1566101390986,0,1000,13.310523986816406
7005,7005,872221,3491.616233090531,230,12.575,111.09464152244247,0,1000,13.320714950561523
7006,7006,872308,3681.998365370062,230,11.540229885057471,106.58877953042823,0,1000,3.380796432495117
7007,7007,872420,3775.03875794566,230,9.0,94.06228939226541,0,1000,10.001019477844238
7008,7008,872527,3899.3051652982317,230,9.383177570093459,96.21759266145978,0,1000,3.3776674270629883
7009,7009,872631,3916.988730547848,230,9.673076923076923,97.58038523617456,0,1000,13.319205284118652
7010,7010,872723,3810.518515592598,230,10.934782608695652,103.68281526595659,0,1000,10.016304969787598
7011,7011,872769,3019.940896568996,230,21.869565217391305,145.81191110999848,0,1000,13.30495834350586
7012,7012,872839,3702.318730927341,230,14.371428571428572,118.65642736532244,0,1000,13.307098388671875
7013,7013,872944,3929.1079250939,230,9.561904761904762,97.12083036923633,0,1000,9.984943389892578
7014,7014,873121,4386.8028575986955,230,5.694915254237288,74.94915509764986,0,1000,9.979720115661621
7015,7015,873180,3148.556364191562,230,17.050847457627118,129.0682940662815,0,1000,9.983125686645508
7016,7016,873248,3534.5842462697665,230,14.764705882352942,120.3661225603268,0,1000,13.297433853149414
7017,7017,873300,3261.609211903694,230,19.307692307692307,137.3249288901129,0,1000,13.303857803344727
7018,7018,873363,3451.5609545828597,230,15.968253968253968,124.97288191608486,0,1000,13.298904418945312
7019,7019,873402,3003.3021701612015,230,25.743589743589745,158.04587421487633,0,1000,16.611513137817383
7020,7020,873464,3375.2592381075992,230,16.225806451612904,125.96010881007689,0,1000,10.000163078308105
7021,7021,873518,3385.3344493602776,230,18.59259259259259,134.80720369235664,0,1000,23.235872268676758
7022,7022,873569,3368.2822995890215,230,19.725490196078432,138.63254837121391,0,1000,9.984992027282715
7023,7023,873642,3741.3907156909468,230,13.780821917808218,116.2277224581881,0,1000,9.979569435119629
7024,7024,873760,3968.78931879235,230,8.525423728813559,91.66239750489771,0,1000,13.302179336547852
7025,7025,873837,3687.7001986800337,230,13.03896103896104,113.21264230703804,0,1000,16.591928482055664
7026,7026,873878,3023.1609443946345,230,24.536585365853657,154.23518588165942,0,1000,16.59972381591797
7027,7027,874031,3598.000145775047,230,6.562091503267974,80.57877484240336,0,1000,16.59436798095703
7028,7028,874117,3464.9684348043265,231,11.674418604651162,107.1993840945151,0,1000,26.520639419555664
7029,7029,874214,3791.2227595911027,231,10.371134020618557,101.00416645357774,0,1000,13.288765907287598
7030,7030,874270,3343.7401096163426,231,17.964285714285715,132.41843369271763,0,1000,16.61525535583496
7031,7031,874324,3423.8181158543957,231,18.59259259259259,134.80720369235664,0,1000,9.991429328918457
