update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5180,5180,864518,3597.27962617928,222,11.563218390804598,106.58650376592836,0,1000,13.365452766418457
5181,5181,864635,3827.0987787188246,222,8.615384615384615,92.04846792355804,0,1000,3.387218475341797
5182,5182,864754,4067.3944569849973,222,8.436974789915967,91.28113730570459,0,1000,13.363407135009766
5183,5183,864852,4073.2697003329636,222,10.244897959183673,100.49480250795082,0,1000,3.366870641708374
5184,5184,864900,3138.078932601783,222,20.958333333333332,142.8087238134359,0,1000,6.695709228515625
5185,5185,864942,2780.008016791074,222,23.952380952380953,152.43389705220272,0,1000,6.699228763580322
5186,5186,864985,2972.281547157995,223,23.3953488372093,150.69422907344892,0,1000,13.352397918701172
5187,5187,865050,3382.293406116246,223,15.476923076923077,123.06609952408098,0,1000,13.348138809204102
5188,5188,865147,3878.69055132373,223,10.371134020618557,101.00416645357774,0,1000,13.344788551330566
5189,5189,865242,3777.326874401585,223,10.589473684210526,102.0505029500324,0,1000,10.0254487991333
5190,5190,865353,3991.3219083544086,223,9.063063063063064,94.4826862712532,0,1000,6.718338966369629
5191,5191,865465,3716.3542925856777,223,8.964285714285714,94.06532006417407,0,1000,10.027344703674316
5192,5192,865533,3409.514082149859,223,14.794117647058824,120.36275547931925,0,1000,13.359960556030273
5193,5193,865563,2555.9958561010785,223,33.53333333333333,179.46935362030166,0,1000,6.69380521774292
5194,5194,865620,3325.756447708872,223,17.649122807017545,131.27291662632246,0,1000,26.659360885620117
5195,5195,865691,3319.98020022743,223,14.169014084507042,117.83002629300849,0,1000,6.692661762237549
5196,5196,865757,3488.5581207783043,223,15.242424242424242,122.14485446759895,0,1000,3.3669426441192627
5197,5197,865848,3883.3777343670513,223,11.054945054945055,104.24457322554015,0,1000,19.998085021972656
5198,5198,865919,3452.182094293034,223,14.169014084507042,117.83002629300849,0,1000,16.67579460144043
5199,5199,865980,3473.6615844138214,223,16.459016393442624,126.97509421084196,0,1000,6.686280727386475
5200,5200,866043,3267.6017658624655,223,16.0,124.96907553979041,0,1000,6.702624797821045
5201,5201,866117,3474.01023023628,223,13.567567567567568,115.45363888557654,0,1000,23.3411922454834
5202,5202,866161,3351.4823572142013,223,22.818181818181817,149.019411903171,0,1000,13.360076904296875
5203,5203,866283,3979.9107737298946,223,8.245901639344263,90.15999544302011,0,1000,3.3746275901794434
5204,5204,866367,3412.6125860849857,223,12.0,108.44792474248818,0,1000,23.339235305786133
5205,5205,866414,3055.935511874496,223,21.404255319148938,144.28689794316904,0,1000,6.693975448608398
5206,5206,866483,3747.1932464102133,223,14.55072463768116,119.5037488020178,0,1000,20.00241470336914
5207,5207,866588,3901.7472734843586,223,9.6,97.11746446835349,0,1000,10.01793098449707
5208,5208,866705,3722.0209031749164,223,8.598290598290598,92.04988055341767,0,1000,16.66874122619629
5209,5209,866740,2980.9657637168502,223,28.685714285714287,166.57967144515416,0,1000,13.343185424804688
5210,5210,866784,2963.363296240988,223,22.863636363636363,149.01274974570754,0,1000,10.047767639160156
5211,5211,866974,4059.817212956076,223,5.336842105263158,72.35207930323348,0,1000,20.04426383972168
5212,5212,867108,3883.292817068789,223,7.522388059701493,86.05939604731441,0,1000,3.3901164531707764
5213,5213,867171,3285.7232812325137,223,15.968253968253968,124.97288191608486,0,1000,20.06304931640625
5214,5214,867220,3101.8276434543754,223,20.53061224489796,141.3750406688357,0,1000,6.736187934875488
5215,5215,867262,2972.9768116920377,223,23.952380952380953,152.43389705220272,0,1000,20.04135513305664
5216,5216,867464,4096.950715667312,223,5.0,70.18257660848553,0,1000,16.69919776916504
5217,5217,867551,3581.0756638991934,223,11.563218390804598,106.58650376592836,0,1000,3.3880209922790527
5218,5218,867676,3806.497985261553,223,8.048,89.0804450819595,0,1000,10.056554794311523
5219,5219,867753,3391.8104560062175,223,13.064935064935066,113.20987723214729,0,1000,10.042174339294434
5220,5220,867885,4093.6982638786194,223,7.621212121212121,86.70504951069444,0,1000,20.0439395904541
5221,5221,867964,3376.6778016692315,223,12.759493670886076,111.78383470345547,0,1000,6.702954292297363
5222,5222,868006,2848.9765659114064,223,23.952380952380953,152.43389705220272,0,1000,10.03939437866211
5223,5223,868080,3428.2329239197666,223,13.621621621621621,115.44774209194001,0,1000,13.352838516235352
5224,5224,868171,3826.0373901101657,223,11.054945054945055,104.24457322554015,0,1000,13.34925651550293
5225,5225,868236,3026.5629058937157,223,15.507692307692308,123.06247607516875,0,1000,10.048323631286621
5226,5226,868334,3822.009112379819,223,10.26530612244898,100.49292299383606,0,1000,3.3729515075683594
5227,5227,868404,3391.6857852480794,223,14.342857142857143,118.6596436047579,0,1000,6.692564964294434
5228,5228,868479,3651.6663764582972,223,13.413333333333334,114.68903967782721,0,1000,10.016427040100098
5229,5229,868803,4148.719306386616,224,0.030864197530864196,0.24652747589772667,0,2,6.70074987411499
5230,5230,868843,2869.273498426597,224,25.1,156.10954487154206,0,1000,13.375462532043457
5231,5231,868965,3935.648048731714,224,8.245901639344263,90.15999544302011,0,1000,10.03861141204834
5232,5232,869048,3511.7543477383692,224,12.144578313253012,109.0912221939141,0,1000,6.717893600463867
5233,5233,869077,2361.336724194832,224,34.62068965517241,182.44024317720817,0,1000,16.677425384521484
5234,5234,869123,3135.9282242990653,224,21.82608695652174,145.81812739159847,0,1000,6.707104682922363
5235,5235,869183,3239.5535702792117,224,16.8,128.00270830468133,0,1000,10.023826599121094
5236,5236,869282,3724.658432227335,224,10.181818181818182,99.98751069850732,0,1000,10.029468536376953
5237,5237,869370,3558.847511883756,224,11.454545454545455,105.98401563560391,0,1000,3.373117208480835
5238,5238,869411,2814.692680371874,224,24.585365853658537,154.22773399159834,0,1000,6.709324359893799
5239,5239,869475,3016.569341589221,224,15.71875,124.00850131518202,0,1000,10.051064491271973
5240,5240,869543,3500.8306370443106,224,14.764705882352942,120.3661225603268,0,1000,6.728260040283203
5241,5241,869624,3559.970073245104,224,12.419753086419753,110.41547397790852,0,1000,0.05659922957420349
5242,5242,869735,3770.786882324832,224,9.08108108108108,94.4811469000667,0,1000,3.379031181335449
5243,5243,869844,4020.571066748747,224,9.211009174311927,95.33909287953006,0,1000,0.07338079065084457
5244,5244,869907,3433.3530657588713,224,15.968253968253968,124.97288191608486,0,1000,6.712420463562012
5245,5245,870022,3734.852222660999,224,8.782608695652174,92.83691007059412,0,1000,16.712158203125
5246,5246,870106,3596.769292021847,224,11.976190476190476,108.45033712987141,0,1000,13.374044418334961
5247,5247,870160,3325.879823788546,224,18.59259259259259,134.80720369235664,0,1000,6.7199811935424805
5248,5248,870225,3364.8440566258964,224,15.476923076923077,123.06609952408098,0,1000,3.3845877647399902
5249,5249,870267,3059.515231512036,224,23.904761904761905,152.44105957382652,0,1000,26.666072845458984
5250,5250,870311,2752.5784685141543,224,22.863636363636363,149.01274974570754,0,1000,23.384510040283203
5251,5251,870365,3066.2607424254734,224,18.62962962962963,134.8023651150215,0,1000,10.055710792541504
5252,5252,870438,3423.5005143342723,224,13.780821917808218,116.2277224581881,0,1000,20.0386905670166
5253,5253,870564,4057.8507183058578,224,8.0,88.72787003323657,0,1000,13.370013236999512
5254,5254,870661,3828.972641287469,224,10.371134020618557,101.00416645357774,0,1000,23.3502254486084
5255,5255,870733,3281.7853510106497,224,13.972222222222221,117.02065015085327,0,1000,13.368566513061523
5256,5256,870761,2489.728895484418,224,35.857142857142854,185.5500922519142,0,1000,13.365805625915527
5257,5257,870821,3352.850329078846,224,16.766666666666666,128.00681839478534,0,1000,20.020925521850586
5258,5258,870864,3275.550244274532,224,23.348837209302324,150.70113404010434,0,1000,13.356637001037598
5259,5259,870975,3839.1640333806117,224,9.063063063063064,94.4826862712532,0,1000,10.038278579711914
5260,5260,871014,2770.7215014058743,224,25.743589743589745,158.04587421487633,0,1000,10.065354347229004
5261,5261,871038,2484.6545885372957,224,41.833333333333336,199.79232273093533,0,1000,20.031980514526367
5262,5262,871153,3673.553792021447,224,8.782608695652174,92.83691007059412,0,1000,20.04474449157715
5263,5263,871367,4040.9735998559336,224,4.728971962616822,68.1956462684472,0,1000,6.784955024719238
5264,5264,871451,3512.397176695777,224,12.0,108.44792474248818,0,1000,16.789125442504883
5265,5265,871496,3115.7132952557035,224,22.355555555555554,147.38628845551187,0,1000,13.460639953613281
5266,5266,871557,3582.2651843969647,224,16.459016393442624,126.97509421084196,0,1000,6.748868465423584
5267,5267,871612,3070.2555366269166,224,18.29090909090909,133.59445725128143,0,1000,20.06094741821289
5268,5268,871658,2999.517808559924,224,21.82608695652174,145.81812739159847,0,1000,20.077463150024414
5269,5269,871759,3846.692491396297,224,9.96039603960396,99.00454242925085,0,1000,10.072113037109375
5270,5270,871851,3487.041098861377,224,10.978260869565217,103.67864002279074,0,1000,30.049264907836914
5271,5271,871964,3796.388709108968,225,8.88495575221239,93.65194007528781,0,1000,13.397628784179688
5272,5272,872025,3357.5568095325584,225,16.491803278688526,126.97109816363461,0,1000,13.359572410583496
5273,5273,872060,2729.60041650397,225,28.742857142857144,166.57016417064833,0,1000,10.04134464263916
5274,5274,872105,2951.3796500445656,225,22.355555555555554,147.38628845551187,0,1000,30.008581161499023
5275,5275,872215,3635.552613745607,225,9.163636363636364,94.9056495370512,0,1000,16.717435836791992
5276,5276,872274,3231.5700014364625,225,17.050847457627118,129.0682940662815,0,1000,10.069683074951172
5277,5277,872357,3797.9864064323974,225,12.096385542168674,109.09613473190386,0,1000,6.739399433135986
5278,5278,872476,3823.8412613289,225,8.453781512605042,91.27976644914845,0,1000,13.384363174438477
5279,5279,872531,3080.340766457471,225,18.29090909090909,133.59445725128143,0,1000,16.702571868896484
5280,5280,872705,4213.190717007274,225,5.816091954022989,75.58728360113518,0,1000,6.731184482574463
5281,5281,872941,4129.061331753772,225,4.288135593220339,64.9538430244326,0,1000,6.732611179351807
5282,5282,873036,4007.43115759831,225,10.56842105263158,102.05247903139978,0,1000,13.379585266113281
5283,5283,873136,3782.571132254137,225,10.04,99.49511746814514,0,1000,16.716503143310547
5284,5284,873237,3750.9824415382027,225,9.96039603960396,99.00454242925085,0,1000,13.3856840133667
5285,5285,873391,3896.1240152968285,225,6.558441558441558,80.31577185062015,0,1000,6.732290267944336
5286,5286,873485,3881.550160474137,225,10.680851063829786,102.5880226891799,0,1000,3.4270706176757812
5287,5287,873518,2520.064671181997,225,30.484848484848484,171.388645925714,0,1000,10.047955513000488
5288,5288,873615,3532.428808335142,225,10.391752577319588,101.00225134788255,0,1000,10.045836448669434
5289,5289,873682,3342.3133957349637,225,15.044776119402986,121.24053221516124,0,1000,13.366974830627441
5290,5290,873732,3178.1290254140968,225,20.12,139.98366190380935,0,1000,6.73759126663208
5291,5291,873808,3752.4085226603884,225,13.236842105263158,113.94226012616777,0,1000,6.754543304443359
5292,5292,873911,3699.44092209149,225,9.766990291262136,98.04825480130908,0,1000,6.731666088104248
5293,5293,873968,3116.8154357603808,225,17.649122807017545,131.27291662632246,0,1000,6.743067264556885
5294,5294,874020,3033.939016247496,225,19.346153846153847,137.31979584663293,0,1000,10.044072151184082
5295,5295,874151,3652.53055553709,225,7.679389312977099,87.03278904581141,0,1000,3.4057376384735107
5296,5296,874229,3642.6320465856834,225,12.897435897435898,112.49143440252772,0,1000,10.045431137084961
5297,5297,874334,4084.8305414881183,225,9.6,97.11746446835349,0,1000,16.707048416137695
5298,5298,874458,3642.520842671448,225,8.129032258064516,89.43469123241645,0,1000,6.722932815551758
5299,5299,874509,2904.721544770647,225,19.764705882352942,138.62724574963315,0,1000,13.36193561553955
5300,5300,874551,2588.5439210039085,225,23.904761904761905,152.44105957382652,0,1000,13.389113426208496
5301,5301,874619,3757.7922238764672,225,14.823529411764707,120.35938111687584,0,1000,16.688247680664062
5302,5302,874709,3499.465653100955,225,11.2,104.8134003307253,0,1000,6.7098283767700195
5303,5303,874787,3623.588768898488,225,12.897435897435898,112.49143440252772,0,1000,13.3619384765625
5304,5304,874830,3071.54657856194,225,23.348837209302324,150.70113404010434,0,1000,13.358599662780762
5305,5305,874983,4203.535293192895,225,6.588235294117647,80.57696595982652,0,1000,16.689624786376953
5306,5306,875039,3195.0950716199854,225,17.928571428571427,132.4230041979728,0,1000,10.034490585327148
5307,5307,875187,3994.858014402564,225,6.797297297297297,81.91846304277195,0,1000,20.030010223388672
5308,5308,875375,4216.530498532156,225,5.361702127659575,72.73572844790544,0,1000,10.031632423400879
5309,5309,875420,2950.5030483038922,225,22.355555555555554,147.38628845551187,0,1000,10.030146598815918
5310,5310,875596,4074.724720558607,226,5.7272727272727275,75.16054442336437,0,1000,13.361299514770508
5311,5311,875640,3406.792859648151,226,22.863636363636363,149.01274974570754,0,1000,6.7044572830200195
5312,5312,875695,3185.5326787908916,226,18.327272727272728,133.5897457340542,0,1000,3.3763439655303955
5313,5313,875761,3643.956192080876,226,15.242424242424242,122.14485446759895,0,1000,16.671777725219727
5314,5314,875815,3135.1902771241107,226,18.62962962962963,134.8023651150215,0,1000,20.01127815246582
5315,5315,875860,2939.6121918170916,226,22.31111111111111,147.39272139759024,0,1000,0.03634225204586983
5316,5316,875984,3729.6069989243456,226,8.129032258064516,89.43469123241645,0,1000,6.689894199371338
5317,5317,876308,4145.707100104332,226,0.043209876543209874,0.2907794003287377,0,2,13.364432334899902
5318,5318,876383,3286.556965992791,226,13.44,114.68615028270268,0,1000,13.380597114562988
5319,5319,876469,3724.113072745669,226,11.69767441860465,107.19706584055476,0,1000,13.401491165161133
5320,5320,876523,2909.2690746544727,226,18.62962962962963,134.8023651150215,0,1000,6.732280731201172
5321,5321,876639,3767.2416879597367,226,8.672413793103448,92.44231900190229,0,1000,6.729607582092285
5322,5322,876722,3510.231731787245,226,12.120481927710843,109.09368115174053,0,1000,13.40771198272705
5323,5323,876792,3317.0788141720896,226,14.4,118.65320415877044,0,1000,6.759834289550781
5324,5324,876883,3819.757853547231,226,11.054945054945055,104.24457322554015,0,1000,6.7707672119140625
5325,5325,877207,4321.797011849562,226,0.037037037037037035,0.26963369960298217,0,2,3.5235018730163574
5326,5326,877249,2949.3833377980177,226,23.952380952380953,152.43389705220272,0,1000,6.910012245178223
5327,5327,877351,3796.727114597847,226,9.862745098039216,98.52291852567797,0,1000,6.9559855461120605
5328,5328,877430,3397.93894272676,226,12.759493670886076,111.78383470345547,0,1000,6.855342388153076
5329,5329,877470,2842.7286590531703,226,25.15,156.10181773445177,0,1000,13.465767860412598
5330,5330,877584,3830.936328747807,226,8.824561403508772,93.24249140684198,0,1000,6.778855800628662
5331,5331,877634,2833.2234531207782,226,20.12,139.98366190380935,0,1000,3.448725700378418
5332,5332,877731,3065.5496549021973,226,10.412371134020619,101.00033199673102,0,1000,10.092669486999512
5333,5333,877851,3856.8608188568496,226,8.383333333333333,90.90188697466932,0,1000,10.099980354309082
