update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7905,7905,885065,2402.6248583490033,280,21.91304347826087,145.80568159845285,0,1000,3.41690993309021
7906,7906,885151,3128.8286869177523,280,11.69767441860465,107.19706584055476,0,1000,13.337566375732422
7907,7907,885210,2662.935531427219,280,17.016949152542374,129.07250511682577,0,1000,10.007826805114746
7908,7908,885342,3361.4122532739957,280,7.606060606060606,86.70620522128226,0,1000,16.6279354095459
7909,7909,885441,3174.830613961312,280,10.16161616161616,99.98936378493111,0,1000,6.70571756362915
7910,7910,885506,2666.77517802645,280,15.476923076923077,123.06609952408098,0,1000,13.338716506958008
7911,7911,885547,2262.1213364903974,280,24.48780487804878,154.24262198447244,0,1000,13.326860427856445
7912,7912,885594,2304.589579022434,280,21.4468085106383,144.28087390545141,0,1000,19.936063766479492
7913,7913,885655,2785.6082222802893,280,16.459016393442624,126.97509421084196,0,1000,6.694370746612549
7914,7914,885750,3194.6225386440897,280,10.589473684210526,102.0505029500324,0,1000,6.6731343269348145
7915,7915,885887,3445.1271523814094,280,7.343065693430657,85.1201330500343,0,1000,10.015634536743164
7916,7916,885943,2681.0147815863666,280,17.964285714285715,132.41843369271763,0,1000,3.410156011581421
7917,7917,886029,3148.9593449091653,280,11.69767441860465,107.19706584055476,0,1000,19.90532112121582
7918,7918,886197,3410.135274304077,280,6.0,76.91863357130177,0,1000,23.226207733154297
7919,7919,886262,2776.3552858030284,280,15.476923076923077,123.06609952408098,0,1000,9.988049507141113
7920,7920,886337,2854.018744159461,280,13.386666666666667,114.69192279997557,0,1000,6.813677787780762
7921,7921,886398,2746.377672820953,280,16.491803278688526,126.97109816363461,0,1000,13.365255355834961
7922,7922,886558,3488.857095325237,280,6.3125,78.80531291575461,0,1000,19.931106567382812
7923,7923,886637,2844.547980014766,280,12.708860759493671,111.78914961712452,0,1000,6.706097602844238
7924,7924,886708,2820.4078571022674,280,14.169014084507042,117.83002629300849,0,1000,29.78093147277832
7925,7925,886797,3104.437240633706,280,11.280898876404494,105.39822704562235,0,1000,10.010239601135254
7926,7926,886873,2931.5691583284283,280,13.236842105263158,113.94226012616777,0,1000,23.21512222290039
7927,7927,886952,2812.7468400634957,280,12.734177215189874,111.78649505860528,0,1000,19.890695571899414
7928,7928,887070,3221.7881381860316,280,8.525423728813559,91.66239750489771,0,1000,10.012179374694824
7929,7929,887124,2596.913593835993,280,18.62962962962963,134.8023651150215,0,1000,16.589923858642578
7930,7930,887292,3447.659893435364,280,6.023809523809524,76.9170821621873,0,1000,13.288430213928223
7931,7931,887345,2664.326865224426,280,18.943396226415093,136.04860606087502,0,1000,9.989100456237793
7932,7932,887515,3543.349086373372,280,5.91764705882353,76.46832666339026,0,1000,19.912647247314453
7933,7933,887635,3202.1458064269855,280,8.383333333333333,90.90188697466932,0,1000,6.679919242858887
7934,7934,887817,3449.2008169314463,281,5.527472527472527,73.91899942524563,0,1000,16.57510757446289
7935,7935,887874,2677.365227616328,281,17.649122807017545,131.27291662632246,0,1000,13.285253524780273
7936,7936,887968,3246.659387171949,281,10.702127659574469,102.58601266972543,0,1000,13.267583847045898
7937,7937,888044,2842.1000900507315,281,13.263157894736842,113.93943086489932,0,1000,6.674883842468262
7938,7938,888246,3503.984383529918,281,5.00990099009901,70.18201160878436,0,1000,13.307214736938477
7939,7939,888304,2636.1261770857036,281,17.344827586206897,130.1566101390986,0,1000,13.3326997756958
7940,7940,888348,2176.623491808886,281,22.863636363636363,149.01274974570754,0,1000,6.808907508850098
7941,7941,888415,2791.4530301675754,281,15.014925373134329,121.2439864687943,0,1000,6.787788391113281
7942,7942,888458,2349.5970818134447,281,23.3953488372093,150.69422907344892,0,1000,6.718811988830566
7943,7943,888596,3443.845209196059,281,7.27536231884058,84.81452638397676,0,1000,6.721153259277344
7944,7944,888696,2986.6940106670086,281,10.04,99.49511746814514,0,1000,6.708515167236328
7945,7945,888756,2788.1171269983715,281,16.733333333333334,128.01091967311052,0,1000,9.981029510498047
7946,7946,888841,3006.086443278976,281,11.83529411764706,107.81823997808682,0,1000,13.299201011657715
7947,7947,888893,2469.2487999275427,281,19.307692307692307,137.3249288901129,0,1000,9.999699592590332
7948,7948,889000,3236.322341046923,281,9.439252336448599,96.21269055452126,0,1000,16.588132858276367
7949,7949,889076,2909.7598743964,281,13.236842105263158,113.94226012616777,0,1000,13.302072525024414
7950,7950,889119,2245.0931995568444,281,23.348837209302324,150.70113404010434,0,1000,16.57900047302246
7951,7951,889227,3229.400879738217,281,9.314814814814815,95.77371557654051,0,1000,9.979276657104492
7952,7952,889349,3461.981421718863,281,8.229508196721312,90.16131143725671,0,1000,3.3804142475128174
7953,7953,889440,3148.0717567199754,281,11.098901098901099,104.24032407675823,0,1000,13.287684440612793
7954,7954,889495,2762.219002574388,281,18.254545454545454,133.59915870472975,0,1000,16.596355438232422
7955,7955,889566,2797.358382806042,281,14.169014084507042,117.83002629300849,0,1000,13.27635383605957
7956,7956,889653,2987.7629142000933,281,11.540229885057471,106.58877953042823,0,1000,13.293051719665527
7957,7957,889717,2844.0779793185284,281,15.6875,124.01220643045586,0,1000,3.3686234951019287
7958,7958,889816,2870.2493001264957,281,10.181818181818182,99.98751069850732,0,1000,16.5765380859375
7959,7959,889904,3206.5708601562023,281,11.431818181818182,105.98625505380676,0,1000,9.98604679107666
7960,7960,890010,3182.3247344461306,281,9.50943396226415,96.66273259775201,0,1000,26.625295639038086
7961,7961,890087,2888.8458263265234,281,13.064935064935066,113.20987723214729,0,1000,10.06955337524414
7962,7962,890218,3264.26311161807,281,7.679389312977099,87.0327890458114,0,1000,10.043075561523438
7963,7963,890266,2385.6970932230506,281,20.958333333333332,142.80872381343593,0,1000,3.416276454925537
7964,7964,890342,2747.494884546763,281,13.236842105263158,113.94226012616777,0,1000,3.400522470474243
7965,7965,890402,2103.110813972923,281,16.766666666666666,128.00681839478534,0,1000,6.719653129577637
7966,7966,890449,1948.8526094134627,281,21.404255319148938,144.28689794316904,0,1000,19.922487258911133
7967,7967,890511,2257.8410939874107,281,16.225806451612904,125.96010881007689,0,1000,9.9877290725708
7968,7968,890573,2247.052122217614,281,16.225806451612904,125.96010881007689,0,1000,6.691766262054443
7969,7969,890643,2384.6951323516273,282,14.371428571428572,118.65642736532244,0,1000,13.303354263305664
7970,7970,890736,2696.7235319331335,282,10.817204301075268,103.13004070303606,0,1000,9.979547500610352
7971,7971,890785,2198.0374323543883,282,20.53061224489796,141.3750406688357,0,1000,13.277719497680664
7972,7972,890878,2650.3300221500494,282,10.838709677419354,103.12799129034939,0,1000,13.278448104858398
7973,7973,890942,2859.98631990539,282,15.71875,124.00850131518202,0,1000,9.969002723693848
7974,7974,891235,3874.835087984815,282,3.4470989761092152,58.31942259068605,0,1000,6.672972202301025
7975,7975,891290,2743.4943212225726,282,18.29090909090909,133.59445725128143,0,1000,3.3904964923858643
7976,7976,891347,2758.2007891275757,282,17.649122807017545,131.27291662632246,0,1000,6.675116062164307
7977,7977,891466,3352.288105312647,282,8.453781512605042,91.27976644914845,0,1000,3.398103713989258
7978,7978,891518,2604.846626059955,282,19.346153846153847,137.31979584663293,0,1000,16.56132698059082
7979,7979,891585,3007.2165054361785,282,15.014925373134329,121.2439864687943,0,1000,6.665554046630859
7980,7980,891671,3105.9020294996426,282,11.674418604651162,107.1993840945151,0,1000,16.679765701293945
7981,7981,891735,2813.759352627331,282,15.71875,124.00850131518202,0,1000,3.4494266510009766
7982,7982,891899,3519.2694863831944,282,6.146341463414634,77.84523763982274,0,1000,10.064303398132324
7983,7983,891954,2724.989604989605,282,18.254545454545454,133.59915870472975,0,1000,10.094537734985352
7984,7984,892075,3545.8277777389626,282,8.314049586776859,90.52866155499976,0,1000,6.716875076293945
7985,7985,892112,2202.890756302521,282,27.18918918918919,162.1360519520129,0,1000,0.12999264895915985
7986,7986,892214,3315.963725991722,282,9.862745098039216,98.52291852567797,0,1000,6.706605911254883
7987,7987,892287,3069.823460998596,282,13.753424657534246,116.23073189228796,0,1000,16.601900100708008
7988,7988,892368,2987.816371759243,282,12.419753086419753,110.41547397790852,0,1000,9.973881721496582
7989,7989,892432,2785.524821517516,282,15.71875,124.00850131518202,0,1000,3.3970558643341064
7990,7990,892527,3245.8364288041707,282,10.589473684210526,102.0505029500324,0,1000,6.6879987716674805
7991,7991,892605,2991.4387915584653,282,12.897435897435898,112.49143440252772,0,1000,16.58114242553711
7992,7992,892678,3070.65469898609,282,13.753424657534246,116.23073189228796,0,1000,16.570772171020508
7993,7993,892793,3401.562471350696,282,8.765217391304347,92.83836636020155,0,1000,13.293560981750488
7994,7994,892854,2750.392844857241,282,16.491803278688526,126.97109816363461,0,1000,3.3501291275024414
7995,7995,892937,3139.590667640666,282,12.120481927710843,109.09368115174053,0,1000,9.968667984008789
7996,7996,893077,3630.2646026015136,282,7.185714285714286,84.2099065867368,0,1000,9.940942764282227
7997,7997,893237,3400.6032106372627,282,6.3125,78.80531291575461,0,1000,9.947942733764648
7998,7998,893300,2729.3974156363297,282,15.936507936507937,124.97668011246128,0,1000,0.06143030896782875
7999,7999,893364,2233.2958060517317,282,15.71875,124.00850131518202,0,1000,3.350332736968994
8000,8000,893466,3183.4850692403284,282,9.843137254901961,98.52468040537437,0,1000,10.026053428649902
8001,8001,893522,2885.7998820522903,282,17.964285714285715,132.41843369271763,0,1000,13.347749710083008
8002,8002,893618,3204.2047364400305,283,10.479166666666666,101.52329157705087,0,1000,10.019042015075684
8003,8003,893718,3126.0417520663623,283,10.06,99.49329826676771,0,1000,16.596054077148438
8004,8004,893873,3652.1792278998696,283,6.47741935483871,80.0606492268867,0,1000,6.684493064880371
8005,8005,893944,2985.539109337718,283,14.140845070422536,117.83317113191924,0,1000,6.688953876495361
8006,8006,893999,2141.679463017463,283,18.29090909090909,133.59445725128143,0,1000,6.688541889190674
8007,8007,894063,2361.076029975724,283,15.6875,124.01220643045586,0,1000,13.276469230651855
8008,8008,894124,2620.6613198947034,283,16.459016393442624,126.97509421084196,0,1000,13.286349296569824
8009,8009,894244,3358.3313649738775,283,8.433333333333334,90.89781197708899,0,1000,16.585664749145508
8010,8010,894356,3311.471587985253,283,9.0,94.06228939226541,0,1000,0.06770102679729462
8011,8011,894478,3573.1848862136626,283,8.229508196721312,90.16131143725671,0,1000,0.08405652642250061
8012,8012,894583,3132.370676472471,283,9.561904761904762,97.12083036923633,0,1000,6.710528373718262
8013,8013,894668,3054.3490627463075,283,11.83529411764706,107.81823997808682,0,1000,6.664602756500244
8014,8014,894767,3051.0977412670654,283,10.16161616161616,99.98936378493111,0,1000,6.662362575531006
8015,8015,894861,3027.7039141753507,283,10.702127659574469,102.58601266972543,0,1000,16.595191955566406
8016,8016,894917,2695.8156275824076,283,17.964285714285715,132.41843369271763,0,1000,9.987178802490234
8017,8017,894953,2183.396147839667,283,27.944444444444443,164.30830513337563,0,1000,16.56502342224121
8018,8018,895083,3292.311853927157,283,7.7384615384615385,87.36427309271079,0,1000,6.676950454711914
8019,8019,895133,2618.821178821179,283,20.12,139.98366190380935,0,1000,13.284141540527344
8020,8020,895229,2494.150632746734,283,10.479166666666666,101.52329157705087,0,1000,3.500514268875122
8021,8021,895266,2207.6854399317162,283,27.18918918918919,162.1360519520129,0,1000,13.345593452453613
8022,8022,895369,2991.885536202777,283,9.766990291262136,98.04825480130908,0,1000,3.4005751609802246
8023,8023,895425,2717.3352460723295,283,17.964285714285715,132.41843369271763,0,1000,26.499744415283203
8024,8024,895500,2802.655001291863,283,13.386666666666667,114.69192279997557,0,1000,6.705018043518066
8025,8025,895530,1938.397264072465,283,33.53333333333333,179.46935362030166,0,1000,6.687623023986816
8026,8026,895619,3151.8812513192893,283,11.303370786516854,105.39603264119084,0,1000,9.986741065979004
8027,8027,895752,3325.9943954877713,283,7.578947368421052,86.37984053018265,0,1000,3.3664867877960205
8028,8028,895876,3307.3479593523853,283,8.129032258064516,89.43469123241645,0,1000,16.6087703704834
8029,8029,895936,2825.5887900835355,283,16.733333333333334,128.01091967311052,0,1000,13.270752906799316
8030,8030,895989,2523.133024607282,283,18.9811320754717,136.04362377020735,0,1000,13.26298999786377
8031,8031,896162,3626.9304768997767,283,5.815028901734104,75.80634289980685,0,1000,9.965659141540527
8032,8032,896203,2266.5936997495714,283,24.536585365853657,154.23518588165942,0,1000,3.353178024291992
8033,8033,896260,2620.5492431300763,283,17.614035087719298,131.27736197809807,0,1000,9.953118324279785
8034,8034,896311,2480.3977736549164,283,19.725490196078432,138.63254837121391,0,1000,6.653623104095459
8035,8035,896379,2753.4433117083718,283,14.823529411764707,120.35938111687584,0,1000,9.96551513671875
8036,8036,896618,3884.954350446264,284,4.2259414225941425,64.54707986819554,0,1000,9.98077392578125
8037,8037,896748,3458.122847629618,284,7.7384615384615385,87.36427309271079,0,1000,6.672863006591797
8038,8038,896812,2743.8971276704488,284,15.6875,124.01220643045586,0,1000,16.60441780090332
8039,8039,896896,2852.6904659730376,284,11.976190476190476,108.45033712987141,0,1000,10.00110149383545
8040,8040,897033,3383.7780185612664,284,7.357664233576642,85.11904392284852,0,1000,3.5001893043518066
8041,8041,897111,2867.6739244767014,284,12.897435897435898,112.49143440252772,0,1000,0.20574700832366943
8042,8042,897233,3269.6392889547737,284,8.262295081967213,90.158676448775,0,1000,3.474925994873047
8043,8043,897346,3365.402408543513,284,8.920353982300885,93.6489530100294,0,1000,10.036279678344727
8044,8044,897383,2184.502583015442,284,27.135135135135137,162.14477384251765,0,1000,6.72398042678833
8045,8045,897443,2590.6223878445985,284,16.766666666666666,128.00681839478534,0,1000,16.617748260498047
8046,8046,897491,2417.6404640103756,284,20.916666666666668,142.81454077073371,0,1000,10.011122703552246
8047,8047,897550,2692.986723545031,284,17.050847457627118,129.0682940662815,0,1000,16.591022491455078
8048,8048,897589,2453.876419495657,284,25.743589743589745,158.04587421487633,0,1000,9.978532791137695
8049,8049,897698,3227.2075897899254,284,9.229357798165138,95.33751083902952,0,1000,13.310599327087402
8050,8050,897767,2942.41361570605,284,14.579710144927537,119.50045852766331,0,1000,23.215539932250977
8051,8051,897854,3009.968061237957,284,11.563218390804598,106.58650376592836,0,1000,16.610322952270508
8052,8052,897949,3024.6772332543874,284,10.631578947368421,102.04653764276055,0,1000,3.374809741973877
8053,8053,897999,2514.48029447382,284,20.08,139.98911957720142,0,1000,9.959823608398438
8054,8054,898110,3352.2057544425566,284,9.063063063063064,94.4826862712532,0,1000,0.06312530487775803
8055,8055,898189,3055.240666463814,284,12.734177215189874,111.78649505860528,0,1000,3.370203971862793
8056,8056,898290,3082.745375423889,284,9.96039603960396,99.00454242925085,0,1000,26.451276779174805
8057,8057,898369,3061.3660519605305,284,12.734177215189874,111.78649505860528,0,1000,9.950386047363281
