update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5372,5372,881347,3618.007147258164,222,14.371428571428572,118.65642736532244,0,1000,6.736146450042725
5373,5373,881476,3965.3002271894466,222,7.782945736434108,87.70077397414302,0,1000,13.366039276123047
5374,5374,881535,2999.9992241295704,222,17.050847457627118,129.0682940662815,0,1000,6.6951584815979
5375,5375,881577,2880.8917380781054,222,23.904761904761905,152.44105957382652,0,1000,10.036958694458008
5376,5376,881647,3352.531287110624,222,14.371428571428572,118.65642736532244,0,1000,23.334312438964844
5377,5377,881713,3538.411227854897,222,15.212121212121213,122.14838407389634,0,1000,6.687623977661133
5378,5378,881831,3761.5360856083175,222,8.525423728813559,91.66239750489771,0,1000,3.382016897201538
5379,5379,881934,3741.184775925525,222,9.78640776699029,98.04651664848522,0,1000,6.690861225128174
5380,5380,882080,3968.7640330012896,222,6.904109589041096,82.47277082963053,0,1000,16.720735549926758
5381,5381,882220,4070.812980512593,222,7.185714285714286,84.2099065867368,0,1000,13.374177932739258
5382,5382,882312,3551.321755616297,222,10.934782608695652,103.68281526595659,0,1000,10.057306289672852
5383,5383,882405,3588.63501876794,222,10.817204301075268,103.13004070303606,0,1000,10.055212020874023
5384,5384,882487,3766.4450309368667,222,12.24390243902439,109.75111099783352,0,1000,13.380265235900879
5385,5385,882541,3166.6188885005245,222,18.62962962962963,134.8023651150215,0,1000,10.065070152282715
5386,5386,882568,2212.05602109581,222,37.25925925925926,188.81003437564644,0,1000,13.384856224060059
5387,5387,882649,3449.68344096503,222,12.419753086419753,110.41547397790852,0,1000,10.055603981018066
5388,5388,882752,3735.0715174989623,222,9.78640776699029,98.04651664848522,0,1000,10.0380859375
5389,5389,882785,2395.044764755758,222,30.484848484848484,171.388645925714,0,1000,13.344510078430176
5390,5390,882877,3793.921560530533,222,10.934782608695652,103.68281526595659,0,1000,16.695255279541016
5391,5391,882943,3418.3828799347993,222,15.242424242424242,122.14485446759895,0,1000,16.70646095275879
5392,5392,883109,3415.4899829287915,222,6.072289156626506,77.3777750745177,0,1000,13.375460624694824
5393,5393,883204,2952.5095586709745,222,10.610526315789473,102.04852248723769,0,1000,3.387085199356079
5394,5394,883222,1618.0687970166528,222,55.888888888888886,228.98177726838364,0,1000,10.03261661529541
5395,5395,883270,3022.059652651646,222,20.958333333333332,142.8087238134359,0,1000,16.674156188964844
5396,5396,883415,4191.326712748875,222,6.937931034482759,82.75566201607829,0,1000,10.026209831237793
5397,5397,883733,4328.121907530957,222,3.188679245283019,55.987270544611135,0,1000,13.390429496765137
5398,5398,884057,4213.472699875359,222,0.04938271604938271,0.3103655577771984,0,2,10.088671684265137
5399,5399,884124,3320.277987168732,222,15.014925373134329,121.2439864687943,0,1000,3.458385467529297
5400,5400,884223,3868.527124849772,222,10.181818181818182,99.98751069850732,0,1000,13.411077499389648
5401,5401,884271,3070.9222532375416,222,20.916666666666668,142.81454077073371,0,1000,6.739200115203857
5402,5402,884318,2866.461466876054,222,21.4468085106383,144.28087390545141,0,1000,13.376733779907227
5403,5403,884417,3569.9273180587197,222,10.181818181818182,99.98751069850732,0,1000,3.4138996601104736
5404,5404,884540,3960.900681776304,222,8.195121951219512,89.79449514484983,0,1000,3.4436275959014893
5405,5405,884601,3379.2419267496994,222,16.459016393442624,126.97509421084196,0,1000,13.462529182434082
5406,5406,884765,4112.726563948031,223,6.158536585365853,77.84443046201814,0,1000,3.5538289546966553
5407,5407,884946,3932.5198472926563,223,5.569060773480663,74.12108902562328,0,1000,3.6422672271728516
5408,5408,885016,3373.176470588235,223,14.342857142857143,118.6596436047579,0,1000,3.475090742111206
5409,5409,885108,3811.610063514328,223,10.91304347826087,103.68489598757685,0,1000,6.77963399887085
5410,5410,885216,3819.9812114721335,223,9.314814814814815,95.77371557654051,0,1000,13.41943073272705
5411,5411,885296,3755.5606294629865,223,12.55,111.09724344015021,0,1000,6.758173942565918
5412,5412,885512,4077.3079145626875,223,4.685185185185185,67.88070256355087,0,1000,6.7186737060546875
5413,5413,885652,4101.092036708525,223,7.185714285714286,84.2099065867368,0,1000,13.396183967590332
5414,5414,885726,3295.9731546474954,223,13.621621621621621,115.44774209194001,0,1000,3.3908650875091553
5415,5415,885808,3512.781542044143,223,12.268292682926829,109.7486095006628,0,1000,13.389997482299805
5416,5416,885898,3449.5783605958145,223,11.177777777777777,104.8155605260739,0,1000,10.047661781311035
5417,5417,885993,3725.760236378767,223,10.589473684210526,102.0505029500324,0,1000,6.719989776611328
5418,5418,886034,2778.223270541859,223,24.536585365853657,154.23518588165942,0,1000,13.365706443786621
5419,5419,886144,3711.8331751114256,223,9.163636363636364,94.9056495370512,0,1000,10.04489803314209
5420,5420,886261,3734.4837222044657,223,8.615384615384615,92.04846792355804,0,1000,0.09164480119943619
5421,5421,886392,3898.7988561616135,223,7.679389312977099,87.03278904581141,0,1000,10.061264991760254
5422,5422,886476,3379.388581952118,223,11.976190476190476,108.45033712987141,0,1000,10.058236122131348
5423,5423,886560,3431.6587057310944,223,12.0,108.44792474248818,0,1000,6.7400221824646
5424,5424,886642,3692.446486660583,223,12.24390243902439,109.75111099783352,0,1000,6.719797134399414
5425,5425,886729,3627.3529096005886,223,11.563218390804598,106.58650376592836,0,1000,20.019241333007812
5426,5426,886816,3546.9973657863275,223,11.586206896551724,106.58422299458533,0,1000,13.360594749450684
5427,5427,886860,3001.3884985688264,223,22.818181818181817,149.019411903171,0,1000,10.05300521850586
5428,5428,886891,2364.2341988508256,223,32.45161290322581,176.6503451252853,0,1000,10.040058135986328
5429,5429,886917,2330.965800273598,223,38.69230769230769,192.26259471213785,0,1000,13.363988876342773
5430,5430,887114,4282.38638389618,223,5.106598984771574,71.0642363815584,0,1000,10.071914672851562
5431,5431,887188,3523.144897102058,223,13.594594594594595,115.45069368992243,0,1000,20.036365509033203
5432,5432,887306,3689.609232076695,223,8.525423728813559,91.66239750489771,0,1000,10.026700019836426
5433,5433,887372,3409.919243181986,223,15.242424242424242,122.14485446759895,0,1000,6.7065229415893555
5434,5434,887430,3275.564603867076,223,17.344827586206897,130.1566101390986,0,1000,6.698746204376221
5435,5435,887715,4232.125840405306,223,3.536842105263158,59.129677980671225,0,1000,10.043004989624023
5436,5436,887806,3738.9712584001095,223,11.032967032967033,104.24669078464008,0,1000,10.038891792297363
5437,5437,887901,3638.461917763188,223,10.56842105263158,102.05247903139978,0,1000,6.7207231521606445
5438,5438,887970,3501.4273477387665,223,14.579710144927537,119.50045852766331,0,1000,13.358154296875
5439,5439,888043,3554.701248040866,223,13.780821917808218,116.2277224581881,0,1000,13.369831085205078
5440,5440,888079,2935.8741614979294,223,27.88888888888889,164.31740588429216,0,1000,13.390689849853516
5441,5441,888127,2776.0761148341194,223,20.916666666666668,142.81454077073371,0,1000,13.379456520080566
5442,5442,888157,2382.224914804998,223,33.46666666666667,179.48142584184643,0,1000,20.019052505493164
5443,5443,888260,3703.2145998165593,224,9.766990291262136,98.04825480130908,0,1000,20.02652931213379
5444,5444,888334,3759.2928551530345,224,13.567567567567568,115.45363888557654,0,1000,16.700883865356445
5445,5445,888408,3557.1020445585405,224,13.567567567567568,115.45363888557654,0,1000,13.341015815734863
5446,5446,888530,3912.7166845083348,224,8.245901639344263,90.15999544302011,0,1000,6.701643466949463
5447,5447,888613,3611.57805627023,224,12.120481927710843,109.09368115174053,0,1000,16.68161964416504
5448,5448,888656,2867.5581842753795,224,23.3953488372093,150.69422907344892,0,1000,20.017536163330078
5449,5449,888758,2974.2287231823807,224,9.882352941176471,98.52115271208802,0,1000,20.003475189208984
5450,5450,888824,2608.422588031321,224,15.272727272727273,122.14131724117956,0,1000,6.722622871398926
5451,5451,888947,3741.1394716422888,224,8.178861788617887,89.79579656994699,0,1000,10.042924880981445
5452,5452,889041,3559.0190920661857,224,10.72340425531915,102.58399819798109,0,1000,10.03113079071045
5453,5453,889094,3146.960064553575,224,18.9811320754717,136.04362377020735,0,1000,6.702876091003418
5454,5454,889189,3764.8353600347705,224,10.610526315789473,102.04852248723769,0,1000,20.002635955810547
5455,5455,889263,3548.277708550067,224,13.594594594594595,115.45069368992243,0,1000,10.028038024902344
5456,5456,889419,4142.968372664358,224,6.448717948717949,79.80443202072938,0,1000,23.328739166259766
5457,5457,889490,3518.3372597204666,224,14.140845070422536,117.83317113191924,0,1000,10.027024269104004
5458,5458,889638,4049.8502208391233,224,6.8108108108108105,81.91750558314266,0,1000,13.337769508361816
5459,5459,889774,3994.6032115070834,224,7.397058823529412,85.43016406706681,0,1000,3.3676950931549072
5460,5460,889936,3944.4636220618713,224,6.222222222222222,78.32127566774065,0,1000,10.040610313415527
5461,5461,890078,4076.3203613715696,224,7.126760563380282,83.61597825226657,0,1000,13.382116317749023
5462,5462,890195,4086.415641732382,224,8.598290598290598,92.04988055341767,0,1000,3.390493631362915
5463,5463,890266,3281.7833417821957,224,14.169014084507042,117.83002629300849,0,1000,3.3963887691497803
5464,5464,890462,4336.341301825087,224,5.122448979591836,71.2449447266579,0,1000,6.726960182189941
5465,5465,890546,3878.100320311726,224,11.976190476190476,108.45033712987141,0,1000,3.3858940601348877
5466,5466,890672,3983.3447950977215,224,8.0,88.72787003323657,0,1000,6.724902153015137
5467,5467,890780,3656.5831355644887,224,9.314814814814815,95.77371557654051,0,1000,6.737030506134033
5468,5468,890845,3744.7599686826093,224,15.476923076923077,123.06609952408098,0,1000,13.374847412109375
5469,5469,890908,3268.571824400381,224,15.968253968253968,124.97288191608486,0,1000,3.3938472270965576
5470,5470,890965,3470.6442331421936,224,17.649122807017545,131.27291662632246,0,1000,6.729540824890137
5471,5471,891038,3537.370657485819,224,13.753424657534246,116.23073189228796,0,1000,10.057904243469238
5472,5472,891126,2973.2219975672824,224,11.431818181818182,105.98625505380676,0,1000,23.389686584472656
5473,5473,891233,3450.536105302005,224,9.439252336448599,96.21269055452126,0,1000,16.725858688354492
5474,5474,891271,2863.3147456165566,224,26.42105263157895,160.0560151254533,0,1000,13.383526802062988
5475,5475,891430,4047.0818526070493,224,6.352201257861635,79.05114484587666,0,1000,13.397417068481445
5476,5476,891475,3387.724449868974,224,22.31111111111111,147.39272139759024,0,1000,6.714851379394531
5477,5477,891567,3591.281066190157,224,10.91304347826087,103.68489598757685,0,1000,13.362500190734863
5478,5478,891691,3920.6194668918106,224,8.112903225806452,89.43597544877848,0,1000,10.034167289733887
5479,5479,891762,2878.4757191463036,224,14.169014084507042,117.83002629300849,0,1000,20.010026931762695
5480,5480,891791,2232.85573198715,224,34.689655172413794,182.4275205055754,0,1000,6.728652477264404
5481,5481,891906,3179.4718732284814,225,8.747826086956522,92.83981936912359,0,1000,0.05965974181890488
5482,5482,891962,3011.951630483567,225,17.964285714285715,132.41843369271763,0,1000,13.370916366577148
5483,5483,892115,4029.7682970479823,225,6.57516339869281,80.57787146649717,0,1000,16.694120407104492
5484,5484,892198,3828.8558544686653,225,12.120481927710843,109.09368115174053,0,1000,6.725290775299072
5485,5485,892283,3695.000725493854,225,11.83529411764706,107.81823997808682,0,1000,13.364964485168457
5486,5486,892360,3630.00346184107,225,13.03896103896104,113.21264230703804,0,1000,16.683879852294922
5487,5487,892414,3140.01491730324,225,18.62962962962963,134.8023651150215,0,1000,10.037095069885254
5488,5488,892479,3209.145655295807,225,15.476923076923077,123.06609952408098,0,1000,10.031457901000977
5489,5489,892515,2731.160583149441,225,27.88888888888889,164.31740588429216,0,1000,20.009695053100586
5490,5490,892568,3012.9860666847385,225,18.9811320754717,136.04362377020735,0,1000,23.348709106445312
5491,5491,892684,3766.687548870085,225,8.672413793103448,92.44231900190229,0,1000,6.69015645980835
5492,5492,892767,3617.8460067550013,225,12.120481927710843,109.09368115174053,0,1000,20.00823211669922
5493,5493,892832,3196.2783717876573,225,15.507692307692308,123.06247607516875,0,1000,10.025924682617188
5494,5494,892883,2960.562246550316,225,19.725490196078432,138.63254837121391,0,1000,6.686235427856445
5495,5495,892986,3751.7113355507117,225,9.766990291262136,98.04825480130908,0,1000,10.016002655029297
5496,5496,893077,3623.365173392571,225,11.054945054945055,104.24457322554015,0,1000,13.342979431152344
5497,5497,893178,3975.7555372024926,225,9.96039603960396,99.00454242925085,0,1000,19.992324829101562
5498,5498,893228,3017.8756961333124,225,20.12,139.98366190380935,0,1000,6.686792850494385
5499,5499,893279,3154.309577527096,225,19.725490196078432,138.63254837121391,0,1000,10.008100509643555
5500,5500,893352,3519.722637974043,225,13.780821917808218,116.2277224581881,0,1000,10.042630195617676
5501,5501,893553,4162.269023979619,225,5.014925373134329,70.35662373651394,0,1000,16.68754005432129
5502,5502,893600,2905.713013870259,225,21.361702127659573,144.2929091800978,0,1000,16.669536590576172
5503,5503,893695,3648.556725574581,225,10.56842105263158,102.05247903139978,0,1000,6.684136390686035
5504,5504,893768,3492.7015878810003,225,13.780821917808218,116.2277224581881,0,1000,6.684382915496826
5505,5505,893882,3648.3896900608893,225,8.842105263157896,93.2410175295928,0,1000,19.993602752685547
5506,5506,893964,3604.5246444553904,225,12.24390243902439,109.75111099783352,0,1000,19.990583419799805
5507,5507,894012,2819.3447884720413,225,20.958333333333332,142.8087238134359,0,1000,10.017974853515625
5508,5508,894135,3795.1359232585683,225,8.178861788617887,89.79579656994699,0,1000,13.341968536376953
5509,5509,894267,3970.2268053065613,225,7.621212121212121,86.70504951069444,0,1000,10.016358375549316
5510,5510,894341,2479.0614696485623,225,13.621621621621621,115.44774209194001,0,1000,20.010160446166992
5511,5511,894397,3081.053388251961,225,17.964285714285715,132.41843369271763,0,1000,10.021514892578125
5512,5512,894492,3438.517789801607,225,10.610526315789473,102.04852248723769,0,1000,16.68854331970215
5513,5513,894633,3285.4468709202524,225,7.120567375886525,83.91396093257902,0,1000,10.022734642028809
5514,5514,894789,3884.4217637804622,225,6.4743589743589745,79.80267721859808,0,1000,3.3798766136169434
5515,5515,894955,4179.223548760797,225,6.072289156626506,77.3777750745177,0,1000,6.708919048309326
5516,5516,895105,3801.0935432614174,225,6.733333333333333,81.37236768229263,0,1000,13.359045028686523
5517,5517,895207,3877.7011094191867,225,9.882352941176471,98.52115271208802,0,1000,6.700719356536865
5518,5518,895286,3608.9662248265495,226,12.734177215189874,111.78649505860528,0,1000,16.675535202026367
5519,5519,895472,3794.827045432435,226,5.419354838709677,73.12359879450024,0,1000,3.3851723670959473
5520,5520,895538,3328.852727906781,226,15.242424242424242,122.14485446759895,0,1000,13.408564567565918
5521,5521,895660,3706.2084929780467,226,8.262295081967213,90.158676448775,0,1000,6.7481842041015625
5522,5522,895712,3055.959198542805,226,19.346153846153847,137.31979584663293,0,1000,6.724793434143066
5523,5523,895869,3993.388243712818,226,6.420382165605096,79.55065904986559,0,1000,10.053669929504395
