5620,5620,812194,3589.738561972485,240,5.361702127659575,72.73572844790544,0,1000,10.162827491760254
5621,5621,812256,2857.312280933074,240,16.225806451612904,125.96010881007689,0,1000,10.132874488830566
5622,5622,812286,1996.2102992036043,240,33.53333333333333,179.46935362030166,0,1000,10.138813018798828
5623,5623,812343,2747.5185657645234,240,17.649122807017545,131.27291662632246,0,1000,6.779868125915527
5624,5624,812403,2736.010437051533,241,16.766666666666666,128.00681839478534,0,1000,10.091014862060547
5625,5625,812473,3060.801684684591,241,14.371428571428572,118.65642736532244,0,1000,10.09644889831543
5626,5626,812561,3420.3680035584553,241,11.431818181818182,105.98625505380676,0,1000,10.09901237487793
5627,5627,812643,2957.8249554949734,241,12.268292682926829,109.7486095006628,0,1000,10.138100624084473
5628,5628,812704,2160.862005185679,241,16.459016393442624,126.97509421084196,0,1000,6.803091526031494
5629,5629,812818,3254.9176384095413,241,8.842105263157896,93.2410175295928,0,1000,6.817419052124023
5630,5630,812891,2927.0512117011617,241,13.753424657534246,116.23073189228796,0,1000,10.09424877166748
5631,5631,813000,3230.44569748873,241,9.229357798165138,95.33751083902952,0,1000,0.09969767928123474
5632,5632,813106,3310.667977243618,241,9.49056603773585,96.66439172715818,0,1000,10.112802505493164
5633,5633,813175,2948.799478317574,241,14.55072463768116,119.5037488020178,0,1000,10.0872802734375
5634,5634,813286,3328.003659913935,241,9.063063063063064,94.4826862712532,0,1000,13.404072761535645
5635,5635,813329,2312.600297481664,241,23.348837209302324,150.70113404010434,0,1000,10.0507230758667
5636,5636,813466,3687.2647283414294,241,7.343065693430657,85.12013305003428,0,1000,13.403373718261719
5637,5637,813534,2920.615145153858,241,14.794117647058824,120.36275547931925,0,1000,16.68776512145996
5638,5638,813597,2775.554887976219,241,15.936507936507937,124.97668011246128,0,1000,13.38611125946045
5639,5639,813641,2500.296378588557,241,22.863636363636363,149.01274974570754,0,1000,23.34345054626465
5640,5640,813715,2955.6760339393018,241,13.594594594594595,115.45069368992243,0,1000,16.810802459716797
5641,5641,813905,2990.7033193852853,241,5.294736842105263,72.35459083157359,0,1000,10.115169525146484
5642,5642,813966,2668.4105880144343,241,16.491803278688526,126.97109816363461,0,1000,13.422086715698242
5643,5643,814036,3017.9191250539648,241,14.342857142857143,118.6596436047579,0,1000,0.0983172357082367
5644,5644,814327,3827.7118073195975,241,3.470790378006873,58.518787235491814,0,1000,6.755153656005859
5645,5645,814387,2721.3651257096512,241,16.733333333333334,128.01091967311052,0,1000,16.719623565673828
5646,5646,814511,3406.942989839968,241,8.112903225806452,89.43597544877848,0,1000,16.743680953979492
5647,5647,814589,2941.598065044013,241,12.897435897435898,112.49143440252772,0,1000,3.4286649227142334
5648,5648,814679,3301.734977696143,241,11.177777777777777,104.8155605260739,0,1000,10.04861831665039
5649,5649,814833,3373.141239751423,241,6.558441558441558,80.31577185062015,0,1000,10.076946258544922
5650,5650,814899,2766.8848664154566,241,15.242424242424242,122.14485446759895,0,1000,3.404721260070801
5651,5651,814989,2978.3685095034834,241,11.2,104.8134003307253,0,1000,16.71579360961914
5652,5652,815050,2852.1865691607954,241,16.491803278688526,126.97109816363461,0,1000,10.065457344055176
5653,5653,815103,2773.802899852761,241,18.9811320754717,136.04362377020735,0,1000,13.407620429992676
5654,5654,815169,2846.227267119062,241,15.242424242424242,122.14485446759895,0,1000,10.037890434265137
5655,5655,815239,2868.6287115653304,241,14.342857142857143,118.6596436047579,0,1000,3.3915140628814697
5656,5656,815340,3351.063592137009,241,9.96039603960396,99.00454242925085,0,1000,23.351533889770508
5657,5657,815472,3357.2337246531483,242,7.651515151515151,86.70273010001026,0,1000,13.38427448272705
5658,5658,815566,2656.393475316835,242,10.702127659574469,102.58601266972543,0,1000,6.749923229217529
5659,5659,815634,2478.730723771119,242,14.794117647058824,120.36275547931925,0,1000,10.058073043823242
5660,5660,815779,2997.9694570693377,242,6.937931034482759,82.75566201607829,0,1000,13.480008125305176
5661,5661,815826,2513.256345857185,242,21.361702127659573,144.2929091800978,0,1000,6.764014720916748
5662,5662,815879,2641.4376767508734,242,18.9811320754717,136.04362377020735,0,1000,13.428183555603027
5663,5663,815979,3243.6288270731347,242,10.04,99.49511746814514,0,1000,13.404277801513672
5664,5664,816015,2271.864706678904,242,27.88888888888889,164.31740588429216,0,1000,20.05612564086914
5665,5665,816125,3513.004652296072,242,9.181818181818182,94.90408381079786,0,1000,13.40776252746582
5666,5666,816214,3185.7738937486665,242,11.303370786516854,105.39603264119084,0,1000,13.4002103805542
5667,5667,816273,2851.3940567135633,242,17.016949152542374,129.07250511682577,0,1000,6.74142599105835
5668,5668,816334,2856.8043859355284,242,16.491803278688526,126.97109816363461,0,1000,10.072914123535156
5669,5669,816434,3157.695666576324,242,10.06,99.49329826676771,0,1000,6.738046169281006
5670,5670,816575,3517.7486289391973,242,7.134751773049645,83.91292513719343,0,1000,3.3904573917388916
5671,5671,816677,2872.868832974073,242,9.843137254901961,98.52468040537437,0,1000,16.684663772583008
5672,5672,816742,2453.8469708288703,242,15.476923076923077,123.06609952408098,0,1000,13.383048057556152
5673,5673,816799,2229.119803078759,242,17.649122807017545,131.27291662632246,0,1000,20.043079376220703
5674,5674,816889,2604.2052251419427,242,11.177777777777777,104.8155605260739,0,1000,13.371374130249023
5675,5675,816967,3096.8337593002784,242,12.923076923076923,112.48871957471195,0,1000,10.037736892700195
5676,5676,817068,3230.0531753475,242,9.94059405940594,99.00633260896394,0,1000,3.384089946746826
5677,5677,817110,2537.2428057035863,242,23.904761904761905,152.44105957382652,0,1000,26.659019470214844
5678,5678,817154,2416.928061605354,242,22.863636363636363,149.01274974570754,0,1000,16.686952590942383
5679,5679,817228,2887.268681569131,242,13.594594594594595,115.45069368992243,0,1000,3.3720571994781494
5680,5680,817308,2978.5388889875194,242,12.6,111.09203391782869,0,1000,10.134197235107422
5681,5681,817375,2986.7292457141643,242,15.014925373134329,121.2439864687943,0,1000,30.065982818603516
5682,5682,817455,3142.9778943424503,242,12.575,111.09464152244247,0,1000,6.741803169250488
5683,5683,817479,1924.470835643413,242,41.833333333333336,199.79232273093533,0,1000,6.723324298858643
5684,5684,817574,3255.4096030196324,242,10.589473684210526,102.0505029500324,0,1000,13.374733924865723
5685,5685,817662,3180.597102897964,242,11.431818181818182,105.98625505380676,0,1000,16.698314666748047
5686,5686,817753,3115.9467398137035,242,11.076923076923077,104.24245098967475,0,1000,16.688016891479492
5687,5687,817838,3048.968100572992,242,11.858823529411765,107.81587277458421,0,1000,13.358216285705566
5688,5688,817928,3075.7295222885823,242,11.177777777777777,104.8155605260739,0,1000,10.029921531677246
5689,5689,817966,2303.1306735257144,242,26.42105263157895,160.0560151254533,0,1000,13.375018119812012
5690,5690,818066,3164.318370426254,242,10.06,99.49329826676771,0,1000,10.036064147949219
5691,5691,818209,2926.4965698950964,242,7.034965034965035,83.32826756898123,0,1000,10.038212776184082
5692,5692,818262,2287.135264159679,242,18.9811320754717,136.04362377020735,0,1000,3.3941309452056885
5693,5693,818355,2700.700477037796,243,10.838709677419354,103.12799129034939,0,1000,23.3404483795166
5694,5694,818513,3113.4018247249287,243,6.379746835443038,79.30015145123667,0,1000,6.709329605102539
5695,5695,818548,1953.5389774572166,243,28.742857142857144,166.57016417064833,0,1000,13.363239288330078
5696,5696,818644,2766.235119538335,243,10.458333333333334,101.52523461627109,0,1000,6.717971324920654
5697,5697,818707,2508.0550129559497,243,15.936507936507937,124.97668011246128,0,1000,3.382108211517334
5698,5698,818764,2806.8720633988846,243,17.68421052631579,131.26846174515086,0,1000,20.01548957824707
5699,5699,818806,2388.037739941438,243,23.904761904761905,152.44105957382652,0,1000,16.69587516784668
5700,5700,818846,2439.1160735054664,243,25.1,156.10954487154206,0,1000,6.826252460479736
5701,5701,818889,2563.5732946711582,243,23.348837209302324,150.70113404010434,0,1000,10.127445220947266
5702,5702,818928,2377.550558858156,243,25.794871794871796,158.03783699614297,0,1000,13.422825813293457
5703,5703,818963,2213.4197789605414,243,28.742857142857144,166.57016417064833,0,1000,10.12309455871582
5704,5704,819006,2537.924575030958,243,23.348837209302324,150.70113404010434,0,1000,10.111021995544434
5705,5705,819027,1709.4025268305936,243,47.904761904761905,212.89610807731341,0,1000,23.43231773376465
5706,5706,819070,2383.032807896093,243,23.348837209302324,150.70113404010434,0,1000,16.714994430541992
5707,5707,819179,3272.6482028962682,243,9.229357798165138,95.33751083902952,0,1000,23.361677169799805
5708,5708,819234,2603.5994266559824,243,18.29090909090909,133.59445725128143,0,1000,23.33601951599121
5709,5709,819284,2569.661324315052,243,20.12,139.98366190380935,0,1000,6.734743118286133
5710,5710,819319,2140.606308053486,243,28.742857142857144,166.57016417064833,0,1000,6.721943378448486
5711,5711,819399,3032.40147126603,243,12.6,111.09203391782869,0,1000,13.379962921142578
5712,5712,819441,2347.9962679604405,243,23.952380952380953,152.43389705220272,0,1000,6.733725547790527
5713,5713,819533,3226.657479722385,243,10.934782608695652,103.68281526595659,0,1000,20.047958374023438
5714,5714,819605,2900.263030012005,243,13.944444444444445,117.02372609490693,0,1000,20.0245304107666
5715,5715,819804,3598.615578961891,243,5.055276381909548,70.70806255548761,0,1000,6.753670692443848
5716,5716,819857,2708.574324982942,243,18.943396226415093,136.04860606087502,0,1000,10.06374454498291
5717,5717,819952,3280.0368784985185,243,10.56842105263158,102.05247903139978,0,1000,13.383183479309082
5718,5718,819985,2026.4118060435699,243,30.484848484848484,171.388645925714,0,1000,26.732248306274414
5719,5719,820068,2905.127445089792,243,12.168674698795181,109.08875785806099,0,1000,6.733996391296387
5720,5720,820140,2971.2593642079164,243,13.972222222222221,117.02065015085327,0,1000,16.801485061645508
5721,5721,820230,3223.494812347893,243,11.155555555555555,104.81771596560819,0,1000,16.78974723815918
5722,5722,820357,3467.8789346562244,243,7.952755905511811,88.37944841338286,0,1000,10.095852851867676
5723,5723,820429,2931.8552663514656,243,13.972222222222221,117.02065015085327,0,1000,16.75651741027832
5724,5724,820498,2904.3511631174356,243,14.55072463768116,119.5037488020178,0,1000,23.395910263061523
5725,5725,820602,3189.981322627118,243,9.692307692307692,97.57867406936873,0,1000,16.705127716064453
5726,5726,820641,2396.9558642518023,243,25.743589743589745,158.04587421487633,0,1000,10.090457916259766
5727,5727,820744,3327.3256827739183,243,9.766990291262136,98.04825480130908,0,1000,13.40821647644043
5728,5728,820804,2874.320305183087,243,16.766666666666666,128.00681839478534,0,1000,6.768775463104248
5729,5729,820858,2486.004544107478,243,18.62962962962963,134.8023651150215,0,1000,10.113484382629395
5730,5730,820901,2354.7507833716313,243,23.3953488372093,150.69422907344892,0,1000,20.06328582763672
5731,5731,820953,2570.7056410739965,243,19.307692307692307,137.3249288901129,0,1000,16.73700523376465
5732,5732,821017,2724.0162364020134,243,15.71875,124.00850131518202,0,1000,10.062671661376953
5733,5733,821213,3655.215640242411,244,5.142857142857143,71.24376091551986,0,1000,20.04937744140625
5734,5734,821267,2649.994922135511,244,18.62962962962963,134.8023651150215,0,1000,20.00990867614746
5735,5735,821304,2328.5955135419013,244,27.18918918918919,162.1360519520129,0,1000,10.017132759094238
5736,5736,821444,3493.0286067802053,244,7.185714285714286,84.2099065867368,0,1000,16.688512802124023
5737,5737,821594,3505.008941553992,244,6.706666666666667,81.37424217090374,0,1000,6.714956283569336
5738,5738,821737,3469.6755965637926,244,7.048951048951049,83.32725346624821,0,1000,3.382646083831787
5739,5739,821810,3021.981977713953,244,13.780821917808218,116.2277224581881,0,1000,6.7220234870910645
5740,5740,821855,2392.9164764947514,244,22.355555555555554,147.38628845551187,0,1000,13.472981452941895
5741,5741,822021,3552.84436983023,244,6.0843373493975905,77.3769843460483,0,1000,10.12385082244873
5742,5742,822122,3250.6000828716565,244,9.96039603960396,99.00454242925085,0,1000,13.475753784179688
5743,5743,822161,2399.3466322459517,244,25.743589743589745,158.04587421487633,0,1000,23.47525978088379
5744,5744,822246,3079.7045688173253,244,11.83529411764706,107.81823997808682,0,1000,13.43932819366455
5745,5745,822341,3169.5160520538357,244,10.589473684210526,102.0505029500324,0,1000,23.4249324798584
5746,5746,822526,3591.994482017952,244,5.448648648648649,73.31987533947034,0,1000,13.437152862548828
5747,5747,822560,2153.328541660375,244,29.529411764705884,168.93789936195623,0,1000,16.740354537963867
5748,5748,822600,2331.528947441563,244,25.15,156.10181773445177,0,1000,10.057523727416992
5749,5749,822663,2893.5737187910645,244,15.968253968253968,124.97288191608486,0,1000,13.40937328338623
5750,5750,822714,2706.85863967099,244,19.686274509803923,138.63783969726535,0,1000,10.045083999633789
5751,5751,822809,3211.461547141222,244,10.589473684210526,102.0505029500324,0,1000,16.718996047973633
5752,5752,822852,2323.5045734456726,244,23.3953488372093,150.69422907344892,0,1000,6.721968650817871
5753,5753,822890,2248.4489461952994,244,26.42105263157895,160.0560151254533,0,1000,3.405644416809082
5754,5754,822970,3031.634336516656,244,12.55,111.09724344015021,0,1000,13.35765266418457
5755,5755,823021,2628.914364369285,244,19.725490196078432,138.63254837121391,0,1000,0.05206932872533798
5756,5756,823065,2438.7744109523874,244,22.863636363636363,149.01274974570754,0,1000,23.348567962646484
5757,5757,823153,3137.314293485652,244,11.431818181818182,105.98625505380676,0,1000,16.683427810668945
5758,5758,823185,2099.513953197347,244,31.375,173.97085783256918,0,1000,13.363577842712402
5759,5759,823237,2611.7714230971883,244,19.346153846153847,137.31979584663293,0,1000,10.050436019897461
5760,5760,823301,2823.407373126479,244,15.6875,124.01220643045586,0,1000,23.43971061706543
5761,5761,823403,3262.108518620185,244,9.862745098039216,98.52291852567797,0,1000,6.805172443389893
5762,5762,823489,2922.267946692591,244,11.69767441860465,107.19706584055476,0,1000,10.08362102508545
5763,5763,823523,2262.40756429172,244,29.529411764705884,168.93789936195623,0,1000,16.71148681640625
5764,5764,823744,3752.479279089632,244,4.552036199095022,67.11348704182132,0,1000,16.693225860595703
5765,5765,823833,3067.599010592576,244,11.303370786516854,105.39603264119084,0,1000,10.089129447937012
5766,5766,823871,2441.4998544752684,244,26.473684210526315,160.04764699138573,0,1000,16.771100997924805
5767,5767,823924,2619.8643740203415,244,18.9811320754717,136.04362377020735,0,1000,20.0544376373291
5768,5768,824011,3246.7697126078833,244,11.563218390804598,106.58650376592836,0,1000,10.042268753051758
5769,5769,824127,3367.146938323552,245,8.672413793103448,92.44231900190229,0,1000,13.405614852905273
5770,5770,824197,2796.282560454108,245,14.342857142857143,118.6596436047579,0,1000,16.682207107543945
5771,5771,824297,3237.8946718337475,245,10.08,99.49147501168127,0,1000,23.370105743408203
5772,5772,824398,3524.185383303523,245,9.94059405940594,99.00633260896394,0,1000,13.38330078125
