update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2963,2963,872432,2884.9903214780816,304,0.043209876543209874,0.29077940032873767,0,2,0.013991564512252808
2964,2964,872756,2825.938987618687,305,0.030864197530864196,0.24652747589772664,0,2,0.013329037465155125
2965,2965,873080,2924.4701689750455,305,0.04938271604938271,0.3103655577771983,0,2,0.01892009936273098
2966,2966,873404,2791.4468682984543,305,0.043209876543209874,0.2907794003287377,0,2,0.02225610613822937
2967,2967,873728,2855.8403701999155,305,0.030864197530864196,0.24652747589772664,0,2,0.023619864135980606
2968,2968,874052,2881.198007899708,305,0.037037037037037035,0.26963369960298217,0,2,0.02773277275264263
2969,2969,874376,2918.259156103102,305,0.04938271604938271,0.3103655577771984,0,2,0.02366301603615284
2970,2970,874700,2835.0415694848352,305,0.030864197530864196,0.24652747589772667,0,2,0.015370022505521774
2971,2971,875024,2948.902416054371,305,0.037037037037037035,0.26963369960298217,0,2,0.020679956302046776
2972,2972,875348,3005.6055558013004,305,0.030864197530864196,0.24652747589772667,0,2,0.02664218842983246
2973,2973,875672,2900.6127904445193,306,0.04938271604938271,0.3103655577771984,0,2,0.025923719629645348
2974,2974,875996,3029.4179845113313,306,0.04938271604938271,0.3103655577771984,0,2,0.02398432418704033
2975,2975,876320,2904.568160250327,306,0.030864197530864196,0.24652747589772667,0,2,0.024888716638088226
2976,2976,876439,2522.9342580142948,306,0.13445378151260504,0.960780230450854,0,10,0.023605914786458015
2977,2977,876763,2909.387415354116,306,0.037037037037037035,0.26963369960298217,0,2,0.02327781543135643
2978,2978,877087,2830.8131434118377,306,0.030864197530864196,0.24652747589772667,0,2,0.02524104155600071
2979,2979,877411,2937.5495736195326,306,0.043209876543209874,0.29077940032873767,0,2,0.02192380279302597
2980,2980,877735,2912.086949813569,306,0.04938271604938271,0.3103655577771984,0,2,0.05662631243467331
2981,2981,877994,2877.59756934235,306,0.08494208494208494,0.6866944888159292,0,10,0.031029898673295975
2982,2982,878318,2959.518133372243,307,0.04938271604938271,0.3103655577771984,0,2,0.01929571107029915
2983,2983,878533,2868.4155849113017,307,0.10232558139534884,0.7525115689732721,0,10,0.0533997043967247
2984,2984,878656,2034.1191138027702,307,0.11382113821138211,0.9301040420211443,0,10,0.02165578491985798
2985,2985,878980,2803.6907130566824,307,0.04938271604938271,0.3103655577771984,0,2,0.024435412138700485
2986,2986,879096,2588.1950804323774,307,0.1896551724137931,1.0163643209096203,0,10,0.029143381863832474
2987,2987,879420,2946.734730784326,307,0.043209876543209874,0.2907794003287377,0,2,0.030678851529955864
2988,2988,879744,2873.594600252479,307,0.037037037037037035,0.26963369960298217,0,2,0.1016504243016243
2989,2989,880068,2781.4142419727214,307,0.04938271604938271,0.3103655577771983,0,2,0.11947551369667053
2990,2990,880392,2842.9772470523258,307,0.030864197530864196,0.24652747589772667,0,2,0.09046950936317444
2991,2991,880583,2752.17743392778,307,0.09424083769633508,0.7735945368487488,0,10,0.08214108645915985
2992,2992,880907,2865.614210885903,307,0.043209876543209874,0.29077940032873767,0,2,0.06557229161262512
2993,2993,881231,2851.089064375089,308,0.037037037037037035,0.26963369960298217,0,2,0.057875875383615494
2994,2994,881555,2982.086029150373,308,0.030864197530864196,0.24652747589772667,0,2,0.03033117577433586
2995,2995,881792,2734.7233171569114,308,0.10126582278481013,0.7278939629653274,0,10,0.017045028507709503
2996,2996,882116,2992.7710728749844,308,0.030864197530864196,0.24652747589772664,0,2,0.019023148342967033
2997,2997,882440,2809.7600479680764,308,0.030864197530864196,0.24652747589772667,0,2,0.012951284646987915
2998,2998,882764,2906.9229350851037,308,0.030864197530864196,0.24652747589772667,0,2,0.044051241129636765
2999,2999,883088,2945.9617857591907,308,0.030864197530864196,0.24652747589772667,0,2,0.015254022553563118
3000,3000,883412,2850.801976957868,308,0.043209876543209874,0.29077940032873767,0,2,0.01168228592723608
3001,3001,883736,2877.604533172967,308,0.037037037037037035,0.26963369960298217,0,2,0.012699952349066734
3002,3002,884060,2862.095646478283,309,0.037037037037037035,0.26963369960298217,0,2,0.010394471697509289
3003,3003,884384,2927.222999825524,309,0.037037037037037035,0.26963369960298217,0,2,0.016334403306245804
3004,3004,884609,2734.3536133791513,309,0.08,0.7135513685471815,0,10,0.013471771962940693
3005,3005,884933,2923.513875861594,309,0.037037037037037035,0.26963369960298217,0,2,0.016677139326930046
3006,3006,885245,2958.3894127407916,309,0.0641025641025641,0.6168518832676619,0,10,0.04266243427991867
3007,3007,885569,2841.455476100866,309,0.030864197530864196,0.24652747589772667,0,2,0.047127824276685715
3008,3008,885706,2391.9562419348126,309,0.145985401459854,0.9244461430065731,0,10,0.04143129289150238
3009,3009,885858,2730.3275275052356,309,0.09210526315789473,0.837880024996472,0,10,0.014982320368289948
3010,3010,886182,2904.7730417775497,309,0.043209876543209874,0.2907794003287377,0,2,0.04345117136836052
3011,3011,886218,1774.6573268769687,309,0.3888888888888889,1.6878286145514791,0,10,0.04705456271767616
3012,3012,886542,2942.1031351009638,309,0.030864197530864196,0.24652747589772667,0,2,0.07496437430381775
3013,3013,886866,2817.239212141692,310,0.037037037037037035,0.26963369960298217,0,2,0.0786241814494133
3014,3014,887190,2898.2744047568267,310,0.04938271604938271,0.3103655577771984,0,2,0.027704525738954544
3015,3015,887514,2855.2883349476724,310,0.030864197530864196,0.24652747589772667,0,2,0.019252639263868332
3016,3016,887838,2831.2436763648866,310,0.037037037037037035,0.26963369960298217,0,2,0.02559604123234749
3017,3017,888162,2948.5569075350195,310,0.043209876543209874,0.29077940032873767,0,2,0.021472958847880363
3018,3018,888486,2918.0335703196633,310,0.04938271604938271,0.3103655577771984,0,2,0.021855628117918968
3019,3019,888810,2903.2588430585433,310,0.037037037037037035,0.26963369960298217,0,2,0.024853216484189034
3020,3020,889134,2915.8922435527443,310,0.04938271604938271,0.3103655577771983,0,2,0.024083366617560387
3021,3021,889458,2860.3125106554944,310,0.043209876543209874,0.29077940032873767,0,2,0.028045654296875
3022,3022,889782,2391.5023959820005,311,0.04938271604938271,0.3103655577771984,0,2,0.02450333908200264
3023,3023,890106,2956.877954529136,311,0.018518518518518517,0.19155704505164073,0,2,0.03593773767352104
3024,3024,890225,2577.2318114692307,311,0.13445378151260504,0.960780230450854,0,10,0.06773689389228821
3025,3025,890534,2919.633561234949,311,0.07119741100323625,0.6294643969664315,0,10,0.04443075880408287
3026,3026,890858,2954.711380911795,311,0.043209876543209874,0.29077940032873767,0,2,0.05232155695557594
3027,3027,891182,2967.2208197140108,311,0.030864197530864196,0.24652747589772667,0,2,0.07506509870290756
3028,3028,891384,2908.950916032631,311,0.07920792079207921,0.7403928354788086,0,10,0.03992887958884239
3029,3029,891708,3060.4395019356407,311,0.037037037037037035,0.26963369960298217,0,2,0.03368628770112991
3030,3030,892032,2873.41231992997,311,0.04938271604938271,0.3103655577771984,0,2,0.06748524308204651
3031,3031,892356,2886.5100436495713,311,0.043209876543209874,0.29077940032873767,0,2,0.037165410816669464
3032,3032,892680,2895.705297251225,312,0.037037037037037035,0.26963369960298217,0,2,0.030928386375308037
3033,3033,893004,2989.985733836155,312,0.043209876543209874,0.2907794003287377,0,2,0.05595417693257332
3034,3034,893328,2907.9741847128307,312,0.04938271604938271,0.3103655577771984,0,2,0.023193569853901863
3035,3035,893652,2853.1601980272853,312,0.04938271604938271,0.3103655577771984,0,2,0.022268326953053474
3036,3036,893814,2576.910743745236,312,0.12345679012345678,0.8517623857116217,0,10,0.02050129324197769
3037,3037,894138,2913.2980667401266,312,0.037037037037037035,0.26963369960298217,0,2,0.025287605822086334
3038,3038,894462,2848.5790082672347,312,0.037037037037037035,0.26963369960298217,0,2,0.024231497198343277
3039,3039,894577,2670.732431175389,312,0.12173913043478261,0.9614104320754958,0,10,0.018875258043408394
3040,3040,894901,2960.820638852758,312,0.043209876543209874,0.29077940032873767,0,2,0.03006349317729473
3041,3041,895196,2757.362797030751,312,0.08813559322033898,0.6630910528172907,0,10,0.03153336048126221
3042,3042,895520,2883.453844097315,313,0.024691358024691357,0.22084621999997928,0,2,0.031820133328437805
3043,3043,895772,2834.353970910027,313,0.07936507936507936,0.6854864406885456,0,10,0.058433469384908676
3044,3044,896096,2938.5468431727854,313,0.012345679012345678,0.1566491054376484,0,2,0.04617089033126831
3045,3045,896420,2964.3017537736673,313,0.043209876543209874,0.29077940032873767,0,2,0.016178453341126442
3046,3046,896744,2919.2747239055575,313,0.06172839506172839,0.3458994006449851,0,2,0.019941896200180054
3047,3047,897068,2858.519569630105,313,0.030864197530864196,0.24652747589772667,0,2,0.02752101980149746
3048,3048,897222,2709.9988923758538,313,0.1038961038961039,0.8464504278857311,0,10,0.03275148570537567
3049,3049,897299,2334.7170389647945,313,0.18181818181818182,1.1702732806305256,0,10,0.07075874507427216
3050,3050,897623,2913.323048822841,313,0.030864197530864196,0.24652747589772664,0,2,0.05464084446430206
3051,3051,897908,2881.4115673314723,313,0.07017543859649122,0.6450798705561487,0,10,0.06814763695001602
3052,3052,898132,2738.17934250408,314,0.09821428571428571,0.7375129711761422,0,10,0.0638364627957344
3053,3053,898456,2948.6080888734596,314,0.030864197530864196,0.24652747589772667,0,2,0.03000822477042675
3054,3054,898780,2869.8079254965314,314,0.04938271604938271,0.3103655577771984,0,2,0.0632203221321106
3055,3055,898927,2731.3077846539586,314,0.10884353741496598,0.866058800698751,0,10,0.06768706440925598
3056,3056,899251,2965.2719806236228,314,0.030864197530864196,0.24652747589772667,0,2,0.08763966709375381
3057,3057,899575,2929.0400574188666,314,0.037037037037037035,0.26963369960298217,0,2,0.05870211124420166
3058,3058,899899,2887.025151313651,314,0.037037037037037035,0.26963369960298217,0,2,0.028285758569836617
3059,3059,900223,2653.5497952656274,314,0.04938271604938271,0.3103655577771984,0,2,0.056146763265132904
3060,3060,900547,2846.091249704177,314,0.030864197530864196,0.24652747589772667,0,2,0.0279597919434309
3061,3061,900871,2897.9406574003388,314,0.04938271604938271,0.3103655577771984,0,2,0.02389425039291382
3062,3062,901153,2819.3573890533603,315,0.04964539007092199,0.6168582160018308,0,10,0.022801820188760757
3063,3063,901477,2954.9748003313857,315,0.030864197530864196,0.24652747589772667,0,2,0.017150603234767914
3064,3064,901801,2872.9931629352445,315,0.037037037037037035,0.26963369960298217,0,2,0.02161146141588688
3065,3065,902125,3025.1626630336787,315,0.037037037037037035,0.26963369960298217,0,2,0.01958952657878399
3066,3066,902449,2923.9353227087004,315,0.037037037037037035,0.26963369960298217,0,2,0.017240578308701515
3067,3067,902773,2964.2306287912993,315,0.043209876543209874,0.29077940032873767,0,2,0.021925216540694237
3068,3068,903097,2916.511778037223,315,0.030864197530864196,0.24652747589772664,0,2,0.025103559717535973
3069,3069,903421,2985.099256226304,315,0.037037037037037035,0.26963369960298217,0,2,0.016600938513875008
3070,3070,903745,2971.535489062459,315,0.037037037037037035,0.26963369960298217,0,2,0.024216867983341217
3071,3071,904069,2986.115954831012,316,0.043209876543209874,0.29077940032873767,0,2,0.039903197437524796
3072,3072,904393,2973.316914998359,316,0.030864197530864196,0.24652747589772667,0,2,0.06056072935461998
3073,3073,904673,2940.4528838546203,316,0.07857142857142857,0.6608204547903974,0,10,0.05879652127623558
3074,3074,904997,2857.4797320313387,316,0.04938271604938271,0.3103655577771984,0,2,0.06069324538111687
3075,3075,905321,2917.4259155098903,316,0.030864197530864196,0.24652747589772667,0,2,0.05660953000187874
3076,3076,905380,2164.413913743189,316,0.3050847457627119,1.3685850330973797,0,10,0.05285833403468132
3077,3077,905704,2929.387321514796,316,0.030864197530864196,0.24652747589772667,0,2,0.03370382636785507
3078,3078,905927,2825.0698980917114,316,0.08968609865470852,0.7280611208108486,0,10,0.056814830750226974
3079,3079,906116,2889.260288152087,316,0.07407407407407407,0.7522909031608983,0,10,0.02155054546892643
3080,3080,906440,3002.690129237106,316,0.043209876543209874,0.29077940032873767,0,2,0.04858774319291115
3081,3081,906764,2962.938042215105,317,0.030864197530864196,0.24652747589772664,0,2,0.045619189739227295
3082,3082,907088,2983.6180840973757,317,0.037037037037037035,0.26963369960298217,0,2,0.017412297427654266
3083,3083,907138,2123.3111939089586,317,0.28,1.4427751037497147,0,10,0.016053227707743645
3084,3084,907412,2960.148816315807,317,0.051094890510948905,0.6257394794203734,0,10,0.01711697317659855
3085,3085,907736,2927.4247837747594,317,0.037037037037037035,0.26963369960298217,0,2,0.07446197420358658
3086,3086,907809,2379.793191357065,317,0.1917808219178082,1.2011128885908477,0,10,0.04319589212536812
3087,3087,908133,2863.3379252220266,317,0.037037037037037035,0.26963369960298217,0,2,0.01917717233300209
3088,3088,908261,2389.151055573356,317,0.171875,0.9691279504662942,0,10,0.05419330671429634
3089,3089,908585,2913.4354734973545,317,0.037037037037037035,0.26963369960298217,0,2,0.01636981964111328
3090,3090,908909,2833.486923614224,317,0.030864197530864196,0.24652747589772664,0,2,0.015999626368284225
3091,3091,909029,2536.775130035079,317,0.15,0.9716823898098939,0,10,0.048809804022312164
3092,3092,909205,2873.068121757474,317,0.11363636363636363,0.8178661007021174,0,10,0.07581304013729095
3093,3093,909465,2993.9327317203074,317,0.09230769230769231,0.6955479726435271,0,10,0.05032522976398468
3094,3094,909789,2968.796004771205,318,0.04938271604938271,0.3103655577771984,0,2,0.048858024179935455
3095,3095,910113,3009.6460192278305,318,0.030864197530864196,0.24652747589772667,0,2,0.02393410913646221
3096,3096,910437,2921.3393811454443,318,0.030864197530864196,0.24652747589772664,0,2,0.019435327500104904
3097,3097,910724,3005.1608174433177,318,0.04878048780487805,0.6114957761248865,0,10,0.04926227405667305
3098,3098,911048,2909.786107500819,318,0.037037037037037035,0.26963369960298217,0,2,0.04377417266368866
3099,3099,911372,2907.9181818376346,318,0.04938271604938271,0.3103655577771983,0,2,0.012693456374108791
3100,3100,911696,2897.6873079604843,318,0.043209876543209874,0.29077940032873767,0,2,0.054571572691202164
3101,3101,912020,2873.3454896057106,318,0.043209876543209874,0.2907794003287377,0,2,0.02183953858911991
3102,3102,912140,2609.6693040764053,318,0.18333333333333332,0.9998611014647095,0,10,0.017799165099859238
3103,3103,912464,2905.114575227671,319,0.043209876543209874,0.29077940032873767,0,2,0.030305227264761925
3104,3104,912546,2499.330920717971,319,0.1951219512195122,1.1522938352212406,0,10,0.021059781312942505
3105,3105,912870,2990.860943418235,319,0.024691358024691357,0.22084621999997925,0,2,0.024929260835051537
3106,3106,913194,2991.2493583676346,319,0.037037037037037035,0.26963369960298217,0,2,0.04894639551639557
3107,3107,913518,2927.4878469641644,319,0.037037037037037035,0.26963369960298217,0,2,0.02064099721610546
3108,3108,913842,2925.6097291083156,319,0.037037037037037035,0.26963369960298217,0,2,0.02266027219593525
3109,3109,914166,3002.74984201339,319,0.030864197530864196,0.24652747589772664,0,2,0.03796834126114845
3110,3110,914490,2957.6695134372794,319,0.04938271604938271,0.3103655577771984,0,2,0.024002639576792717
3111,3111,914814,2842.204269096111,319,0.04938271604938271,0.3103655577771983,0,2,0.03267211839556694
3112,3112,915138,2946.2491972882326,319,0.037037037037037035,0.26963369960298217,0,2,0.02717062272131443
3113,3113,915462,2936.146920291421,320,0.04938271604938271,0.3103655577771984,0,2,0.050116099417209625
3114,3114,915786,2890.267185329967,320,0.037037037037037035,0.26963369960298217,0,2,0.0744212195277214
