update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3179,3179,667867,3264.2280689777585,169,17.614035087719298,131.27736197809807,0,1000,16.686491012573242
3180,3180,668191,4091.461823787273,169,0.037037037037037035,0.26963369960298217,0,2,20.02606773376465
3181,3181,668252,3201.478333771288,169,16.491803278688526,126.97109816363461,0,1000,6.711143970489502
3182,3182,668278,2361.555372688293,169,38.61538461538461,192.27765919329283,0,1000,3.392084836959839
3183,3183,668361,3533.963719051051,169,12.120481927710843,109.09368115174053,0,1000,3.403388738632202
3184,3184,668442,3376.116704760012,169,12.419753086419753,110.41547397790852,0,1000,6.734619617462158
3185,3185,668503,3440.219225235643,169,16.491803278688526,126.97109816363461,0,1000,6.735025405883789
3186,3186,668590,3515.118466429053,169,11.563218390804598,106.58650376592836,0,1000,10.049449920654297
3187,3187,668787,4212.307874264623,169,5.137055837563452,71.06246981855203,0,1000,20.04096031188965
3188,3188,668836,3134.469497315764,169,20.53061224489796,141.3750406688357,0,1000,6.7419352531433105
3189,3189,668878,3071.1430962343097,169,23.904761904761905,152.44105957382652,0,1000,10.06824016571045
3190,3190,669008,3815.752045179395,169,7.7384615384615385,87.36427309271079,0,1000,16.691213607788086
3191,3191,669280,4062.077406766505,169,3.7205882352941178,60.52037711971731,0,1000,13.375075340270996
3192,3192,669343,3218.5280389768577,169,15.968253968253968,124.97288191608486,0,1000,13.37502670288086
3193,3193,669435,3676.5148394104253,169,10.934782608695652,103.68281526595659,0,1000,10.045458793640137
3194,3194,669526,3404.9534684556093,169,11.054945054945055,104.24457322554015,0,1000,3.387667179107666
3195,3195,669625,3250.762093396485,169,10.202020202020202,99.98565349593757,0,1000,6.723179817199707
3196,3196,669684,2782.6822894411334,169,17.050847457627118,129.0682940662815,0,1000,3.374354600906372
3197,3197,669798,3685.3960629557123,169,8.824561403508772,93.24249140684198,0,1000,6.732730388641357
3198,3198,669873,3557.4292919583386,169,13.413333333333334,114.68903967782721,0,1000,6.726895332336426
3199,3199,669938,3307.850859631881,169,15.507692307692308,123.06247607516875,0,1000,23.381040573120117
3200,3200,669992,3225.055404462544,169,18.62962962962963,134.8023651150215,0,1000,3.4191999435424805
3201,3201,670057,3551.485182049111,169,15.446153846153846,123.0697151735528,0,1000,3.417203426361084
3202,3202,670115,3310.016082726716,169,17.344827586206897,130.1566101390986,0,1000,10.049546241760254
3203,3203,670241,3915.2637724107276,169,7.968253968253968,88.73036885570144,0,1000,23.35980796813965
3204,3204,670301,3257.7540162332198,169,16.733333333333334,128.01091967311052,0,1000,3.381226062774658
3205,3205,670377,3466.7062239671127,169,13.210526315789474,113.94508323951426,0,1000,20.027490615844727
3206,3206,670438,3422.1813463879193,169,16.491803278688526,126.97109816363461,0,1000,6.70253849029541
3207,3207,670529,3635.2019505504973,169,11.054945054945055,104.24457322554015,0,1000,13.358811378479004
3208,3208,670734,4312.660226508973,170,4.907317073170732,69.67083720048538,0,1000,10.03813362121582
3209,3209,670846,4004.9622575557355,170,8.982142857142858,94.06380643543217,0,1000,16.720991134643555
3210,3210,670879,2516.170662982421,170,30.484848484848484,171.388645925714,0,1000,6.734481334686279
3211,3211,671009,3930.1382461906614,170,7.7384615384615385,87.36427309271079,0,1000,16.714099884033203
3212,3212,671183,3993.1764242410977,170,5.827586206896552,75.58655035998818,0,1000,20.0534725189209
3213,3213,671239,3346.026525350086,170,17.964285714285715,132.41843369271763,0,1000,10.037952423095703
3214,3214,671274,2809.7967308502084,170,28.685714285714287,166.57967144515416,0,1000,6.714159965515137
3215,3215,671338,3183.5702036314474,170,15.71875,124.00850131518202,0,1000,10.054803848266602
3216,3216,671428,3627.244739117901,170,11.177777777777777,104.8155605260739,0,1000,0.051439277827739716
3217,3217,671558,3991.650951683748,170,7.7384615384615385,87.36427309271079,0,1000,16.69228744506836
3218,3218,671690,3855.300424074035,170,7.621212121212121,86.70504951069444,0,1000,6.713715076446533
3219,3219,671773,3512.7110842036222,170,12.144578313253012,109.0912221939141,0,1000,3.390442371368408
3220,3220,671855,3618.7848191833,170,12.268292682926829,109.7486095006628,0,1000,6.726323127746582
3221,3221,671904,3227.603743953766,170,20.489795918367346,141.38067333916578,0,1000,16.696874618530273
3222,3222,671983,3620.7972200670943,170,12.708860759493671,111.78914961712452,0,1000,6.718687534332275
3223,3223,672075,3577.596380459674,170,10.934782608695652,103.68281526595659,0,1000,16.700519561767578
3224,3224,672142,3250.9470859073135,170,15.014925373134329,121.2439864687943,0,1000,6.700771808624268
3225,3225,672215,3200.119064789557,170,13.808219178082192,116.22470648790015,0,1000,0.05988495051860809
3226,3226,672280,3161.474575288456,170,15.476923076923077,123.06609952408098,0,1000,3.363832950592041
3227,3227,672346,3185.4373727028988,170,15.212121212121213,122.14838407389634,0,1000,6.71504545211792
3228,3228,672372,2237.145694005662,170,38.61538461538461,192.27765919329283,0,1000,10.026981353759766
3229,3229,672481,3856.2619543671713,170,9.247706422018348,95.33592524084764,0,1000,16.686349868774414
3230,3230,672578,3835.7955235419454,170,10.371134020618557,101.00416645357774,0,1000,23.36008644104004
3231,3231,672650,3299.3902260485747,170,13.972222222222221,117.02065015085327,0,1000,13.364995002746582
3232,3232,672742,3994.4925363864104,170,10.91304347826087,103.68489598757685,0,1000,6.699591159820557
3233,3233,672792,3070.275968084328,170,20.12,139.98366190380935,0,1000,6.696556568145752
3234,3234,672897,3655.758541687419,170,9.58095238095238,97.11914930124611,0,1000,16.679805755615234
3235,3235,672952,3037.9498255086587,170,18.29090909090909,133.59445725128143,0,1000,10.028738975524902
3236,3236,673040,3471.093732073165,170,11.431818181818182,105.98625505380676,0,1000,13.349949836730957
3237,3237,673094,3327.8344989714956,170,18.62962962962963,134.8023651150215,0,1000,26.658485412597656
3238,3238,673266,4097.465640530486,170,5.848837209302325,76.02509032624054,0,1000,16.673633575439453
3239,3239,673358,3733.4284857339126,170,10.934782608695652,103.68281526595659,0,1000,20.00240135192871
3240,3240,673682,4171.028630358985,170,0.018518518518518517,0.19155704505164073,0,2,0.06388501822948456
3241,3241,673754,3407.8098784657573,170,13.972222222222221,117.02065015085327,0,1000,3.4177420139312744
3242,3242,673810,3047.8696148655663,170,17.964285714285715,132.41843369271763,0,1000,20.054697036743164
3243,3243,673865,2947.470421383487,170,18.29090909090909,133.59445725128143,0,1000,13.39801025390625
3244,3244,673970,3701.385239908222,170,9.619047619047619,97.11577587036255,0,1000,13.390538215637207
3245,3245,674130,4117.689244494622,170,6.2875,78.80699425653792,0,1000,3.427523612976074
3246,3246,674206,3527.5114976871832,170,13.210526315789474,113.94508323951426,0,1000,6.732647895812988
3247,3247,674296,3626.0600937524014,171,11.177777777777777,104.8155605260739,0,1000,13.39327335357666
3248,3248,674345,3043.716896464908,171,20.489795918367346,141.38067333916578,0,1000,13.386946678161621
3249,3249,674416,3285.730186576633,171,14.169014084507042,117.83002629300849,0,1000,3.407517194747925
3250,3250,674528,3516.946403036587,171,8.964285714285714,94.06532006417407,0,1000,16.717426300048828
3251,3251,674704,3985.1514762169545,171,5.715909090909091,75.16125828444349,0,1000,6.710257530212402
3252,3252,674778,3595.2981732673843,171,13.594594594594595,115.45069368992243,0,1000,3.385676860809326
3253,3253,674839,3179.8330122668126,171,16.459016393442624,126.97509421084196,0,1000,6.716414451599121
3254,3254,674881,2897.333399121725,171,23.952380952380953,152.43389705220272,0,1000,10.034370422363281
3255,3255,674999,3941.638303972476,171,8.508474576271187,91.6637874418331,0,1000,13.37034797668457
3256,3256,675070,3740.0698793062306,171,14.169014084507042,117.83002629300849,0,1000,13.368791580200195
3257,3257,675152,3400.3947599980224,171,12.268292682926829,109.7486095006628,0,1000,3.3822145462036133
3258,3258,675216,3499.034842342636,171,15.71875,124.00850131518202,0,1000,10.048011779785156
3259,3259,675298,3667.8354271088833,171,12.292682926829269,109.7461025259265,0,1000,3.3776795864105225
3260,3260,675380,3399.218501680174,171,12.268292682926829,109.7486095006628,0,1000,13.374974250793457
3261,3261,675446,3266.2835567302245,171,15.242424242424242,122.14485446759895,0,1000,30.004133224487305
3262,3262,675661,4063.8268072085552,171,4.688372093023256,68.03863884896352,0,1000,16.699119567871094
3263,3263,675756,3200.781440781441,171,10.610526315789473,102.04852248723769,0,1000,16.6846866607666
3264,3264,675827,3038.2964066357868,171,14.169014084507042,117.83002629300849,0,1000,3.370197057723999
3265,3265,675904,3453.800254520955,171,13.064935064935066,113.20987723214729,0,1000,3.3799562454223633
3266,3266,675974,3793.7883447473832,171,14.342857142857143,118.6596436047579,0,1000,10.027336120605469
3267,3267,676298,4239.419800843545,171,0.04938271604938271,0.3103655577771984,0,2,6.72024393081665
3268,3268,676387,3762.4659174519984,171,11.303370786516854,105.39603264119084,0,1000,3.3931663036346436
3269,3269,676465,3955.4553500181355,171,12.871794871794872,112.49414332041388,0,1000,6.7263102531433105
3270,3270,676538,3579.3852304742754,171,13.780821917808218,116.2277224581881,0,1000,3.3895723819732666
3271,3271,676615,3494.8372812760385,171,13.064935064935066,113.20987723214729,0,1000,10.047057151794434
3272,3272,676745,3844.4582951420716,171,7.7384615384615385,87.36427309271079,0,1000,13.387587547302246
3273,3273,676829,3523.9553906320325,171,11.976190476190476,108.45033712987141,0,1000,13.397675514221191
3274,3274,676930,3458.55611253531,171,9.96039603960396,99.00454242925085,0,1000,6.747562885284424
3275,3275,676995,3448.6086901524254,171,15.476923076923077,123.06609952408098,0,1000,6.745903491973877
3276,3276,677061,3374.010481924774,171,15.212121212121213,122.14838407389634,0,1000,13.419909477233887
3277,3277,677246,4192.491030905554,171,5.437837837837838,73.32053048034807,0,1000,16.7416934967041
3278,3278,677354,3909.186741113422,171,9.351851851851851,95.77049290562026,0,1000,10.056597709655762
3279,3279,677424,3410.5181967079816,171,14.371428571428572,118.65642736532244,0,1000,10.061185836791992
3280,3280,677506,3557.730552797087,171,12.268292682926829,109.7486095006628,0,1000,10.059664726257324
3281,3281,677560,3193.047185372112,171,18.62962962962963,134.8023651150215,0,1000,6.730569362640381
3282,3282,677599,3130.61675374634,171,25.743589743589745,158.04587421487633,0,1000,10.04932975769043
3283,3283,677666,3469.3625679012343,171,15.014925373134329,121.2439864687943,0,1000,10.029457092285156
3284,3284,677815,3557.894564252044,171,6.738255033557047,81.64593686369865,0,1000,10.045291900634766
3285,3285,677892,2864.5297618519667,172,13.064935064935066,113.20987723214729,0,1000,6.696040630340576
3286,3286,677931,2350.5942807874694,172,25.743589743589745,158.04587421487633,0,1000,6.69807767868042
3287,3287,677982,2547.6335572388166,172,19.725490196078432,138.63254837121391,0,1000,6.688904285430908
3288,3288,678097,3322.781700571082,172,8.765217391304347,92.83836636020155,0,1000,13.35303020477295
3289,3289,678147,2525.80664587072,172,20.12,139.98366190380935,0,1000,10.029361724853516
3290,3290,678180,2158.8762341490806,172,30.484848484848484,171.388645925714,0,1000,13.359779357910156
3291,3291,678257,3005.8859860577236,172,13.064935064935066,113.20987723214729,0,1000,6.699808120727539
3292,3292,678343,3171.1339452122234,172,11.69767441860465,107.19706584055476,0,1000,20.008338928222656
3293,3293,678393,3418.2292345807796,172,20.08,139.98911957720142,0,1000,6.695878505706787
3294,3294,678470,3859.06640060223,172,13.064935064935066,113.20987723214729,0,1000,6.681468486785889
3295,3295,678525,3255.5740272936396,172,18.29090909090909,133.59445725128143,0,1000,6.695455074310303
3296,3296,678588,3524.0611346723213,172,15.968253968253968,124.97288191608486,0,1000,16.6820011138916
3297,3297,678644,3266.909940609483,172,17.964285714285715,132.41843369271763,0,1000,19.996450424194336
3298,3298,678679,2706.4016813539324,172,28.742857142857144,166.57016417064833,0,1000,16.675081253051758
3299,3299,678737,3090.1976804745755,172,17.344827586206897,130.1566101390986,0,1000,10.016989707946777
3300,3300,679061,3592.7605592098307,172,0.037037037037037035,0.26963369960298217,0,2,10.062439918518066
3301,3301,679215,4145.899279836712,172,6.532467532467533,80.31756522406337,0,1000,10.051380157470703
3302,3302,679284,3355.79336974293,172,14.579710144927537,119.50045852766331,0,1000,13.378188133239746
3303,3303,679370,3966.2013062696547,172,11.69767441860465,107.19706584055476,0,1000,3.391718626022339
3304,3304,679487,3865.352583945745,172,8.598290598290598,92.04988055341767,0,1000,6.71540641784668
3305,3305,679605,3916.219245286005,172,8.542372881355933,91.66100441279625,0,1000,13.381487846374512
3306,3306,679686,3584.459163756449,172,12.419753086419753,110.41547397790852,0,1000,10.035813331604004
3307,3307,679733,3039.585043558708,172,21.361702127659573,144.2929091800978,0,1000,10.039687156677246
3308,3308,679792,3185.1099956238577,172,17.050847457627118,129.0682940662815,0,1000,20.017271041870117
3309,3309,679846,3356.6366708162905,172,18.59259259259259,134.80720369235664,0,1000,13.360344886779785
3310,3310,679930,3525.3658331582265,172,11.976190476190476,108.45033712987141,0,1000,16.694515228271484
3311,3311,680013,3622.928837548132,172,12.120481927710843,109.09368115174053,0,1000,10.036922454833984
3312,3312,680095,3390.739976141887,172,12.268292682926829,109.7486095006628,0,1000,6.702927112579346
3313,3313,680184,3670.820280848051,172,11.303370786516854,105.39603264119084,0,1000,13.362541198730469
3314,3314,680311,3778.2502252012628,172,7.937007874015748,88.38068588945933,0,1000,3.373582124710083
3315,3315,680418,3766.4431035206244,172,9.42056074766355,96.21432824913981,0,1000,20.009498596191406
3316,3316,680513,3743.5421227181764,172,10.56842105263158,102.05247903139978,0,1000,3.373499870300293
3317,3317,680586,3502.4902137979157,172,13.780821917808218,116.2277224581881,0,1000,13.351513862609863
3318,3318,680645,3247.0894752725985,172,17.084745762711865,129.06407397504952,0,1000,3.37467622756958
3319,3319,680692,2947.860691160857,172,21.361702127659573,144.2929091800978,0,1000,13.35045051574707
3320,3320,680801,3697.035734791082,172,9.229357798165138,95.33751083902952,0,1000,16.697202682495117
3321,3321,680863,3318.8290217599388,172,16.193548387096776,125.96400390967784,0,1000,13.36652946472168
3322,3322,680925,3337.5710453699544,172,16.258064516129032,125.95620532855867,0,1000,13.356764793395996
3323,3323,680997,3504.2573278562973,172,13.944444444444445,117.02372609490693,0,1000,16.68280029296875
3324,3324,681059,3395.798430379086,172,16.225806451612904,125.96010881007689,0,1000,23.338850021362305
3325,3325,681098,2873.1641754342822,172,25.743589743589745,158.04587421487633,0,1000,10.019425392150879
3326,3326,681164,3250.482175567141,173,15.242424242424242,122.14485446759895,0,1000,3.3653910160064697
3327,3327,681346,4251.133716105966,173,5.538461538461538,73.91832553826141,0,1000,10.0132417678833
3328,3328,681497,4054.0499795165915,173,6.675496688741722,81.10524188062624,0,1000,6.691649913787842
3329,3329,681541,2944.6862394689815,173,22.863636363636363,149.01274974570754,0,1000,13.348898887634277
3330,3330,681664,3811.003774811444,173,8.178861788617887,89.79579656994699,0,1000,16.695919036865234
