update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8448,8448,982291,2815.8246519666322,388,0.12162162162162163,0.876921869346358,0,10,0.03571315482258797
8449,8449,982371,2413.484380956491,388,0.2,1.1661903789690602,0,10,0.037108324468135834
8450,8450,982451,2410.6580837979195,388,0.175,1.1486405007660143,0,10,0.0452304407954216
8451,8451,982546,2484.6223109060297,388,0.16842105263157894,1.0726517223458523,0,10,0.06252077221870422
8452,8452,982667,2609.8735151035185,388,0.1322314049586777,0.9529610119272447,0,10,0.06261758506298065
8453,8453,982851,2749.6969230549976,388,0.08695652173913043,0.7753284565272611,0,10,0.024745816364884377
8454,8454,982983,2611.8804187325745,388,0.12121212121212122,0.9131223741405675,0,10,0.0351870059967041
8455,8455,983042,2202.773103558776,389,0.23728813559322035,1.3319920477551528,0,10,0.033982716500759125
8456,8456,983137,2589.833804556238,389,0.16842105263157894,1.0726517223458523,0,10,0.03289845958352089
8457,8457,983176,1836.4059051361212,389,0.358974358974359,1.6249209761799854,0,10,0.03402179107069969
8458,8458,983304,2721.0616820914133,389,0.125,0.9270248108869579,0,10,0.04019293561577797
8459,8459,983406,2558.4047936562993,389,0.13725490196078433,1.0197963626624191,0,10,0.04726960510015488
8460,8460,983487,2400.1654844999575,389,0.19753086419753085,1.1591797130178272,0,10,0.0793658047914505
8461,8461,983621,2705.9634959533564,389,0.11940298507462686,0.9064015791456106,0,10,0.03636408969759941
8462,8462,983706,2492.281192327051,389,0.18823529411764706,1.132349121460326,0,10,0.04151655361056328
8463,8463,983870,2827.698166570747,389,0.0975609756097561,0.8206148215249133,0,10,0.02509947493672371
8464,8464,984037,2821.44360526708,389,0.10778443113772455,0.8264340837885565,0,10,0.054601140320301056
8465,8465,984083,2079.1179120239663,389,0.30434782608695654,1.5017318294930906,0,10,0.02558847889304161
8466,8466,984215,2721.8333808563984,389,0.12121212121212122,0.9131223741405676,0,10,0.027599263936281204
8467,8467,984361,2716.5904408698507,389,0.136986301369863,0.8961877936326645,0,10,0.034828588366508484
8468,8468,984419,2238.3617526361313,389,0.2413793103448276,1.3430580754586514,0,10,0.030773958191275597
8469,8469,984490,2376.6606863527536,389,0.19718309859154928,1.2174750864774257,0,10,0.04222402721643448
8470,8470,984535,1916.0822293284605,389,0.35555555555555557,1.5370325747369407,0,10,0.03307298198342323
8471,8471,984658,2780.229532226773,389,0.13008130081300814,0.9453295514633256,0,10,0.0327305868268013
8472,8472,984744,2645.414064963734,389,0.18604651162790697,1.1259272964567633,0,10,0.031528372317552567
8473,8473,984848,2602.6241535056056,389,0.15384615384615385,1.0262818510866412,0,10,0.043414242565631866
8474,8474,984992,2720.67864285843,389,0.1111111111111111,0.8748897637790901,0,10,0.04768352583050728
8475,8475,985071,2404.41492210233,389,0.20253164556962025,1.1733296431652118,0,10,0.021758031100034714
8476,8476,985104,1715.312943042681,389,0.48484848484848486,1.777318581650325,0,10,0.02765333466231823
8477,8477,985168,2304.40436783188,389,0.21875,1.2804875780342424,0,10,0.021197030320763588
8478,8478,985226,2235.0713143823154,389,0.27586206896551724,1.3619598384918274,0,10,0.022742362692952156
8479,8479,985380,2714.235116146166,389,0.1038961038961039,0.8464504278857311,0,10,0.02247525192797184
8480,8480,985428,2060.344798649133,389,0.3333333333333333,1.4907119849998596,0,10,0.11352168023586273
8481,8481,985472,1966.3034435731333,389,0.36363636363636365,1.5534552264213692,0,10,0.10642755776643753
8482,8482,985544,2238.1558164354324,390,0.2222222222222222,1.227262335243029,0,10,0.14675340056419373
8483,8483,985770,2928.476508242505,390,0.061946902654867256,0.6885046749631833,0,10,0.08272503316402435
8484,8484,985889,2727.220042073054,390,0.13445378151260504,0.960780230450854,0,10,0.07827041298151016
8485,8485,986051,2781.277621324252,390,0.09876543209876543,0.8255927652987896,0,10,0.1673564314842224
8486,8486,986122,2295.3966824936797,390,0.19718309859154928,1.2174750864774257,0,10,0.30912357568740845
8487,8487,986330,2870.155158063041,390,0.09615384615384616,0.7534437701599896,0,10,0.1266181468963623
8488,8488,986451,2681.170835820738,390,0.1322314049586777,0.9529610119272447,0,10,0.05877948924899101
8489,8489,986614,2775.7224892815384,390,0.11042944785276074,0.8363383159731029,0,10,0.0448681116104126
8490,8490,986720,2559.7700678235437,390,0.1509433962264151,1.0167693271930174,0,10,0.04027087986469269
8491,8491,986924,2926.5388477692804,390,0.0784313725490196,0.7367958520806249,0,10,0.05668884143233299
8492,8492,986966,1918.7744992321013,390,0.38095238095238093,1.5879363810031493,0,10,0.10127884149551392
8493,8493,987192,2762.6998376618644,390,0.07964601769911504,0.7119907640888736,0,10,0.14175429940223694
8494,8494,987251,2242.496157749746,390,0.2711864406779661,1.3508378878082221,0,10,0.16648948192596436
8495,8495,987344,2530.2785529414055,390,0.15053763440860216,1.0670654821552927,0,10,0.10786720365285873
8496,8496,987472,2679.6250218364585,390,0.125,0.9270248108869579,0,10,0.18568144738674164
8497,8497,987633,2852.4002669572783,390,0.09937888198757763,0.8281159409937371,0,10,0.1130722165107727
8498,8498,987735,2476.994204392156,390,0.1568627450980392,1.0360662598919927,0,10,0.05965286120772362
8499,8499,987815,2458.038078075438,390,0.2,1.1661903789690602,0,10,0.053998056799173355
8500,8500,987858,1932.1963531957747,390,0.37209302325581395,1.5704133038264307,0,10,0.1459801346063614
8501,8501,988042,2907.728816113694,390,0.09782608695652174,0.7879497695408451,0,10,0.10169066488742828
8502,8502,988161,2655.5266977377682,391,0.13445378151260504,0.960780230450854,0,10,0.08726061880588531
8503,8503,988225,2386.686962088342,391,0.21875,1.2804875780342424,0,10,0.05154510587453842
8504,8504,988320,2511.638438021999,391,0.16842105263157894,1.0726517223458523,0,10,0.06814434379339218
8505,8505,988379,2168.852803267338,391,0.23728813559322035,1.3319920477551526,0,10,0.056559111922979355
8506,8506,988413,1718.9977699827625,391,0.47058823529411764,1.7529016971472164,0,10,0.05546333268284798
8507,8507,988609,2904.201422278118,391,0.09183673469387756,0.7638080575999731,0,10,0.0575336217880249
8508,8508,988672,2340.592160857434,391,0.25396825396825395,1.3089224208310035,0,10,0.03317223861813545
8509,8509,988825,2780.7781326238337,391,0.10457516339869281,0.8491702885705472,0,10,0.05130317062139511
8510,8510,989078,2947.95025071882,391,0.06324110671936758,0.6623354961471435,0,10,0.0375123992562294
8511,8511,989172,2562.5557404326123,391,0.1702127659574468,1.0782008050485046,0,10,0.029453745111823082
8512,8512,989292,2608.127681625039,391,0.13333333333333333,0.9568466729604883,0,10,0.026851844042539597
8513,8513,989530,2867.3482429583332,391,0.06722689075630252,0.6826923029105849,0,10,0.0283675380051136
8514,8514,989806,2972.4304579476448,391,0.057971014492753624,0.6343788008185302,0,10,0.0263076052069664
8515,8515,989954,2792.316064576783,391,0.10810810810810811,0.8631740228470979,0,10,0.03138988837599754
8516,8516,990166,2866.4671684853565,391,0.07547169811320754,0.7229148702138873,0,10,0.03119726851582527
8517,8517,990247,1936.2849668583544,391,0.2222222222222222,1.1758894715842625,0,10,0.027305500581860542
8518,8518,990374,2642.0091856877857,391,0.12598425196850394,0.9306007371775847,0,10,0.029617665335536003
8519,8519,990524,2763.6165567772005,391,0.09333333333333334,0.8433794453796517,0,10,0.030809123069047928
8520,8520,990609,2467.545022909428,391,0.18823529411764706,1.132349121460326,0,10,0.1736702024936676
8521,8521,990933,2985.3681220548983,392,0.012345679012345678,0.1566491054376484,0,2,0.1234838217496872
8522,8522,991175,2893.217097837117,392,0.06611570247933884,0.6770809635789766,0,10,0.13033704459667206
8523,8523,991254,2452.065151593639,392,0.20253164556962025,1.1733296431652118,0,10,0.140193909406662
8524,8524,991566,2918.870051658146,392,0.05128205128205128,0.5969459859909136,0,10,0.17962917685508728
8525,8525,991624,2051.004400977995,392,0.27586206896551724,1.3619598384918274,0,10,0.10188808292150497
8526,8526,991677,2049.9074352424777,392,0.3018867924528302,1.4219957495408884,0,10,0.08304329216480255
8527,8527,991729,2033.1280167793054,392,0.2692307692307692,1.4157817168696893,0,10,0.0579851008951664
8528,8528,991775,2046.5445133916733,392,0.34782608695652173,1.5211178856118175,0,10,0.06997937709093094
8529,8529,991871,2436.792670011317,392,0.20833333333333334,1.0984521938720055,0,10,0.07311009615659714
8530,8530,991944,2360.0193620989994,392,0.2191780821917808,1.2191011211664102,0,10,0.05441376194357872
8531,8531,992076,2595.8623974943853,392,0.13636363636363635,0.9274658147153267,0,10,0.05448182299733162
8532,8532,992161,2378.8974150240883,392,0.16470588235294117,1.1151054692774387,0,10,0.05972236022353172
8533,8533,992336,2276.7060487535555,392,0.09142857142857143,0.7947583383183411,0,10,0.05244529992341995
8534,8534,992390,2157.4815774433227,392,0.25925925925925924,1.3902462503054414,0,10,0.0480467826128006
8535,8535,992442,2147.0291384469997,392,0.3076923076923077,1.4349813927828945,0,10,0.04205925762653351
8536,8536,992558,2590.5239943561483,392,0.13793103448275862,0.9728783434252334,0,10,0.03812483698129654
8537,8537,992610,2025.3682744275022,392,0.3076923076923077,1.4349813927828945,0,10,0.054224416613578796
8538,8538,992738,2699.9874875529313,392,0.125,0.9270248108869579,0,10,0.046032246202230453
8539,8539,992940,2815.1468396237387,392,0.07920792079207921,0.7403928354788086,0,10,0.04410070925951004
8540,8540,993121,2657.3360589174204,392,0.08839779005524862,0.7816459307769014,0,10,0.14974835515022278
8541,8541,993151,1635.7589308928293,392,0.5333333333333333,1.8571184369578826,0,10,0.15021778643131256
8542,8542,993244,2468.3773785492353,392,0.15053763440860216,1.0670654821552927,0,10,0.13794702291488647
8543,8543,993306,2170.185751124538,393,0.25806451612903225,1.3190353742103789,0,10,0.09706921130418777
8544,8544,993424,2562.4414150879898,393,0.13559322033898305,0.9647626759835733,0,10,0.08212549239397049
8545,8545,993522,2453.365675472419,393,0.16326530612244897,1.056504416779166,0,10,0.06699655950069427
8546,8546,993624,2474.9450885109336,393,0.17647058823529413,1.051719084855207,0,10,0.08775116503238678
8547,8547,993724,2383.438744835973,393,0.18,1.0618851161966627,0,10,0.07125195860862732
8548,8548,993776,2087.4174091974924,393,0.2692307692307692,1.4157817168696893,0,10,0.05947035923600197
8549,8549,993850,2381.5912341548756,393,0.1891891891891892,1.193175138088871,0,10,0.05423160642385483
8550,8550,993950,2524.332099545605,393,0.16,1.0461357464497616,0,10,0.05662615969777107
8551,8551,994037,2452.1830009139294,393,0.1839080459770115,1.1196133941964066,0,10,0.03382677957415581
8552,8552,994107,2286.0801993303744,393,0.2,1.2259107401671392,0,10,0.04099855571985245
8553,8553,994233,2623.6784558254067,393,0.12698412698412698,0.934218347273788,0,10,0.050902023911476135
8554,8554,994274,1929.7140099870953,393,0.34146341463414637,1.58667863095518,0,10,0.04677985981106758
8555,8555,994345,2154.9096487546494,393,0.22535211267605634,1.235589419687961,0,10,0.04162236675620079
8556,8556,994410,2154.835282959216,393,0.24615384615384617,1.2893739593696594,0,10,0.0440707765519619
8557,8557,994555,2800.4645230212413,393,0.1103448275862069,0.8719161726498819,0,10,0.0529077909886837
8558,8558,994652,2613.659647184284,393,0.14432989690721648,1.0452611839700268,0,10,0.030697040259838104
8559,8559,994709,2162.677328894759,393,0.2807017543859649,1.3733604063705913,0,10,0.05247294902801514
8560,8560,994737,1582.5429456946504,393,0.5,1.8992479714726187,0,10,0.15442435443401337
8561,8561,994806,2201.2319908727895,393,0.2318840579710145,1.2527642194188007,0,10,0.13416032493114471
8562,8562,994906,2445.672569519356,393,0.16,1.0461357464497616,0,10,0.12161161750555038
8563,8563,995230,2918.6289415696265,393,0.012345679012345678,0.1566491054376484,0,2,0.10968532413244247
8564,8564,995346,2536.0399478759446,393,0.13793103448275862,0.9728783434252334,0,10,0.12218920141458511
8565,8565,995448,2536.877419354839,393,0.1568627450980392,1.0360662598919927,0,10,0.10537386685609818
8566,8566,995645,2795.237813005325,393,0.08121827411167512,0.7496209113492277,0,10,0.10605669766664505
8567,8567,995770,2642.5007308246727,394,0.128,0.937878456944182,0,10,0.07801038026809692
8568,8568,995843,2266.21807738994,394,0.2191780821917808,1.2191011211664102,0,10,0.05581039562821388
8569,8569,996167,2999.687651203447,394,0.018518518518518517,0.19155704505164073,0,2,0.04906972125172615
8570,8570,996376,2899.2820865607864,394,0.0861244019138756,0.7400043992031083,0,10,0.04248615726828575
8571,8571,996551,2751.8171661655433,394,0.09142857142857143,0.7947583383183412,0,10,0.06768367439508438
8572,8572,996642,2426.410583396375,394,0.15384615384615385,1.0784917930888174,0,10,0.07766222953796387
8573,8573,996782,2599.0349265926325,394,0.11428571428571428,0.8870956969291443,0,10,0.07619622349739075
8574,8574,996826,1992.0702920921397,394,0.36363636363636365,1.5534552264213692,0,10,0.06376519799232483
8575,8575,997150,2986.929812491895,394,0.018518518518518517,0.19155704505164073,0,2,0.08449948579072952
8576,8576,997206,2159.210009100854,394,0.2857142857142857,1.3850513878332367,0,10,0.10526195168495178
8577,8577,997353,2668.039949457359,394,0.09523809523809523,0.8518354199999199,0,10,0.12276142090559006
8578,8578,997453,2567.726373915652,394,0.16,1.0461357464497616,0,10,0.1661815494298935
8579,8579,997558,2438.899952374096,394,0.1523809523809524,1.0214923944984322,0,10,0.13362273573875427
8580,8580,997624,2084.5656453082524,394,0.21212121212121213,1.261494442212039,0,10,0.17704670131206512
8581,8581,997693,2129.213637233119,394,0.2318840579710145,1.2527642194188007,0,10,0.08693968504667282
8582,8582,997743,2052.2889632630695,394,0.28,1.4427751037497147,0,10,0.06382884830236435
8583,8583,997787,1992.586495065754,394,0.36363636363636365,1.5534552264213692,0,10,0.05958232283592224
8584,8584,997907,2526.752579131002,394,0.15,0.9716823898098939,0,10,0.0711565762758255
8585,8585,998000,2442.7330636373886,394,0.17204301075268819,1.0838368316863787,0,10,0.046528033912181854
8586,8586,998038,1841.1370483319472,394,0.42105263157894735,1.6643566632465157,0,10,0.06761971116065979
8587,8587,998086,2048.8336725555646,394,0.3333333333333333,1.4907119849998596,0,10,0.044577743858098984
8588,8588,998251,2675.114552208517,394,0.09696969696969697,0.8181593711847857,0,10,0.05766662582755089
8589,8589,998348,2505.0796938593303,395,0.16494845360824742,1.0618056238831945,0,10,0.043730638921260834
8590,8590,998491,2722.0907325043117,395,0.11188811188811189,0.8778939763063058,0,10,0.03872315213084221
8591,8591,998608,2591.3050053596794,395,0.13675213675213677,0.9687950301063081,0,10,0.04091385006904602
8592,8592,998654,1952.6159700435178,395,0.30434782608695654,1.5017318294930906,0,10,0.039812080562114716
8593,8593,998710,2070.2571415979905,395,0.2857142857142857,1.3850513878332367,0,10,0.03851354122161865
8594,8594,998849,2635.172757309902,395,0.11510791366906475,0.8902278157270803,0,10,0.028771333396434784
8595,8595,999003,2681.223448149901,395,0.1038961038961039,0.8464504278857311,0,10,0.03850892558693886
8596,8596,999209,2811.7720582253187,395,0.08737864077669903,0.7452997848198546,0,10,0.03309815749526024
8597,8597,999368,2781.067131502348,395,0.10062893081761007,0.8332324609649909,0,10,0.02964269556105137
8598,8598,999474,2509.9854006356877,395,0.1509433962264151,1.0167693271930174,0,10,0.03582528233528137
8599,8599,999572,2455.329446621428,395,0.16326530612244897,1.056504416779166,0,10,0.04732703045010567
8600,8600,999631,2147.1366124959873,395,0.2711864406779661,1.3508378878082221,0,10,0.14137746393680573
8601,8601,999709,2449.723784706622,395,0.1794871794871795,1.1629272277383145,0,10,0.11410243809223175
8602,8602,999757,2039.8657696360542,395,0.3333333333333333,1.4907119849998596,0,10,0.13314631581306458
8603,8603,999817,2229.727905019271,395,0.23333333333333334,1.3211947455070943,0,10,0.10047322511672974
8604,8604,999931,2523.2357743312627,395,0.14035087719298245,0.9812022073059342,0,10,0.12303944677114487
8605,8605,999981,1998.4295788069373,395,0.32,1.4620533505997653,0,10,0.06794567406177521
8606,8606,1000056,2391.188476302687,395,0.21333333333333335,1.2032548450857043,0,10,0.06924211233854294
