update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9989,9989,972030,3663.472189169346,315,4.869565217391305,69.33456932638796,0,1000,13.405579566955566
9990,9990,972186,3377.6316417078347,315,6.461538461538462,79.80355565430048,0,1000,6.832115173339844
9991,9991,972272,2885.9582039875827,315,11.674418604651162,107.1993840945151,0,1000,20.079181671142578
9992,9992,972380,3336.3887133482112,315,9.314814814814815,95.77371557654051,0,1000,10.121118545532227
9993,9993,972458,3168.1794253508033,315,12.871794871794872,112.49414332041388,0,1000,13.393869400024414
9994,9994,972623,3492.025854891691,315,6.096969696969697,77.61124756369415,0,1000,6.787831783294678
9995,9995,972775,3573.582179571978,315,6.618421052631579,80.84072500020987,0,1000,3.513485908508301
9996,9996,972868,3292.1489808836563,315,10.817204301075268,103.13004070303606,0,1000,6.782020092010498
9997,9997,972893,1686.871189330931,315,40.16,195.9272681379496,0,1000,3.5194501876831055
9998,9998,973090,3547.9167851054785,315,5.116751269035533,71.06364898247648,0,1000,3.428591251373291
9999,9999,973211,3292.0401393330435,315,8.297520661157025,90.52999545177005,0,1000,10.045312881469727
10000,10000,973306,3028.83873665007,316,10.589473684210526,102.0505029500324,0,1000,3.550438642501831
10001,10001,973369,2730.8924348904507,316,15.936507936507937,124.97668011246128,0,1000,3.593963623046875
10002,10002,973415,2446.030376023733,316,21.869565217391305,145.81191110999848,0,1000,3.5720865726470947
10003,10003,973444,1966.0058510724273,316,34.62068965517241,182.44024317720817,0,1000,6.779767036437988
10004,10004,973532,2546.6150948343075,316,11.431818181818182,105.98625505380676,0,1000,13.368377685546875
10005,10005,973576,2086.6240332865996,316,22.863636363636363,149.01274974570754,0,1000,23.341230392456055
10006,10006,973622,2462.0742177530497,316,21.869565217391305,145.81191110999848,0,1000,10.11496639251709
10007,10007,973774,3359.0320605699776,316,6.605263157894737,80.84163839640412,0,1000,10.067156791687012
10008,10008,973955,3542.4864864864867,316,5.558011049723757,74.12176933915386,0,1000,16.677961349487305
10009,10009,973986,1947.507998322449,316,32.38709677419355,176.66181970981785,0,1000,13.422072410583496
10010,10010,974042,2586.9378710281403,316,17.928571428571427,132.4230041979728,0,1000,19.959348678588867
10011,10011,974132,2555.3902600831293,316,11.155555555555555,104.81771596560819,0,1000,3.431795597076416
10012,10012,974247,2935.45378749612,316,8.730434782608695,92.84126909751424,0,1000,13.368045806884766
10013,10013,974272,1699.6952603254879,316,40.16,195.9272681379496,0,1000,16.65345001220703
10014,10014,974371,2503.986588675149,316,10.141414141414142,99.99121275543784,0,1000,10.026653289794922
10015,10015,974452,2619.3582569408572,316,12.395061728395062,110.41802489868697,0,1000,9.998050689697266
10016,10016,974525,2870.0642282671865,316,13.753424657534246,116.23073189228796,0,1000,19.98110580444336
10017,10017,974588,2643.5482457456706,316,15.968253968253968,124.97288191608486,0,1000,10.051813125610352
10018,10018,974665,2509.7246588542475,316,13.064935064935066,113.20987723214729,0,1000,10.020893096923828
10019,10019,974726,2364.91023875327,316,16.459016393442624,126.97509421084196,0,1000,16.62353515625
10020,10020,974806,2666.902351014958,316,12.55,111.09724344015021,0,1000,10.134256362915039
10021,10021,974866,2711.3670056886745,316,16.733333333333334,128.01091967311052,0,1000,13.450854301452637
10022,10022,974955,3077.69029598483,316,11.303370786516854,105.39603264119084,0,1000,16.779216766357422
10023,10023,975060,2663.6461067631158,316,9.58095238095238,97.11914930124611,0,1000,13.447589874267578
10024,10024,975149,2513.216384348154,316,11.303370786516854,105.39603264119084,0,1000,20.026336669921875
10025,10025,975234,2751.6794146477005,316,11.83529411764706,107.81823997808682,0,1000,10.0919189453125
10026,10026,975340,3284.6193695191237,316,9.471698113207546,96.66604714532045,0,1000,16.684724807739258
10027,10027,975451,3009.1570027857315,316,9.0990990990991,94.47960406761854,0,1000,10.06702995300293
10028,10028,975525,2815.760788903102,316,13.594594594594595,115.45069368992243,0,1000,16.664522171020508
10029,10029,975626,3007.736902268451,316,9.96039603960396,99.00454242925085,0,1000,6.698245048522949
10030,10030,975733,3163.727242606887,316,9.401869158878505,96.21596228472386,0,1000,10.06849479675293
10031,10031,975811,2804.7607829016742,316,12.897435897435898,112.49143440252772,0,1000,3.453472137451172
10032,10032,975890,3097.742401720189,316,12.734177215189874,111.78649505860528,0,1000,6.745983123779297
10033,10033,975951,2723.1971730546124,316,16.524590163934427,126.96709352405759,0,1000,6.772648811340332
10034,10034,976062,3005.912450608197,317,9.063063063063064,94.4826862712532,0,1000,10.058292388916016
10035,10035,976111,2315.232750171794,317,20.53061224489796,141.3750406688357,0,1000,13.32046127319336
10036,10036,976178,2625.2112923416103,317,15.014925373134329,121.2439864687943,0,1000,3.4508354663848877
10037,10037,976255,2948.3422311484387,317,13.064935064935066,113.20987723214729,0,1000,10.06596851348877
10038,10038,976342,3040.1863580694344,317,11.563218390804598,106.58650376592836,0,1000,13.36050796508789
10039,10039,976525,3558.0704514585836,317,5.497267759562842,73.71788450075805,0,1000,13.357025146484375
10040,10040,976594,2689.2060435986546,317,14.579710144927537,119.50045852766331,0,1000,16.805471420288086
10041,10041,976769,3510.0456686512207,317,5.748571428571428,75.37445331307484,0,1000,10.122061729431152
10042,10042,976815,2426.49609497818,317,21.869565217391305,145.81191110999848,0,1000,13.442743301391602
10043,10043,976927,3264.1178457027313,317,8.982142857142858,94.06380643543217,0,1000,16.691741943359375
10044,10044,976995,2843.7944024009653,317,14.764705882352942,120.3661225603268,0,1000,10.081585884094238
10045,10045,977077,2538.3815252448467,317,12.268292682926829,109.7486095006628,0,1000,6.770287036895752
10046,10046,977123,1942.941572173773,317,21.869565217391305,145.81191110999848,0,1000,6.728507995605469
10047,10047,977212,2610.2584154954197,317,11.280898876404494,105.39822704562235,0,1000,16.694660186767578
10048,10048,977277,2310.4412749260587,317,15.446153846153846,123.0697151735528,0,1000,10.047988891601562
10049,10049,977328,2121.3604665000594,317,19.725490196078432,138.63254837121391,0,1000,3.4069104194641113
10050,10050,977494,3347.9244876566363,317,6.0602409638554215,77.37856391894853,0,1000,13.352850914001465
10051,10051,977558,2848.151768188522,317,15.6875,124.01220643045586,0,1000,10.106146812438965
10052,10052,977605,2266.409381467004,317,21.361702127659573,144.2929091800978,0,1000,23.3243465423584
10053,10053,977697,3159.9908936804436,317,10.934782608695652,103.68281526595659,0,1000,6.773688793182373
10054,10054,977824,3323.7653606883687,317,7.921259842519685,88.38192054220002,0,1000,13.330321311950684
10055,10055,977912,3042.131328866141,317,11.409090909090908,105.98848955124971,0,1000,26.586931228637695
10056,10056,977977,2906.407684189205,317,15.446153846153846,123.0697151735528,0,1000,3.4859111309051514
10057,10057,978082,3128.2544643491356,317,9.561904761904762,97.12083036923633,0,1000,6.6981520652771
10058,10058,978124,2334.8942701499063,317,23.904761904761905,152.44105957382652,0,1000,16.681161880493164
10059,10059,978174,2364.9067412436007,317,20.08,139.98911957720142,0,1000,6.73294734954834
10060,10060,978289,3278.38128445106,317,8.747826086956522,92.83981936912359,0,1000,6.875282287597656
10061,10061,978473,3796.4037484320042,317,5.478260869565218,73.51774087295108,0,1000,6.841704845428467
10062,10062,978512,1647.442452564154,317,25.794871794871796,158.03783699614297,0,1000,13.425345420837402
10063,10063,978551,2289.819785265339,317,25.743589743589745,158.04587421487633,0,1000,6.811082363128662
10064,10064,978647,3084.6140834712264,317,10.5,101.5213442254058,0,1000,13.371637344360352
10065,10065,978783,3241.126752880747,317,7.397058823529412,85.43016406706681,0,1000,10.048056602478027
10066,10066,978829,2471.789279491647,317,21.869565217391305,145.81191110999848,0,1000,16.653284072875977
10067,10067,978870,2175.8267096855825,318,24.48780487804878,154.24262198447244,0,1000,10.077139854431152
10068,10068,978969,3137.8358673639027,318,10.16161616161616,99.98936378493111,0,1000,26.590425491333008
10069,10069,979056,3055.5369774919614,318,11.563218390804598,106.58650376592836,0,1000,13.386122703552246
10070,10070,979135,3051.891979515897,318,12.734177215189874,111.78649505860528,0,1000,16.664146423339844
10071,10071,979220,3105.214089119604,318,11.83529411764706,107.81823997808682,0,1000,16.690567016601562
10072,10072,979294,2360.077376969402,318,13.567567567567568,115.45363888557654,0,1000,29.888399124145508
10073,10073,979368,2407.1544594384986,318,13.567567567567568,115.45363888557654,0,1000,10.055368423461914
10074,10074,979412,2091.542862323768,318,22.818181818181817,149.019411903171,0,1000,16.655057907104492
10075,10075,979484,2386.9321993708404,318,13.972222222222221,117.02065015085327,0,1000,13.375635147094727
10076,10076,979537,2461.9366956829913,318,18.9811320754717,136.04362377020735,0,1000,10.07241153717041
10077,10077,979598,2818.504274257513,318,16.491803278688526,126.97109816363461,0,1000,16.645240783691406
10078,10078,979695,3232.6941376515647,318,10.371134020618557,101.00416645357774,0,1000,6.729393005371094
10079,10079,979770,2930.1291007656628,318,13.413333333333334,114.68903967782721,0,1000,16.662527084350586
10080,10080,979816,2264.105144573789,318,21.82608695652174,145.81812739159847,0,1000,6.9094929695129395
10081,10081,979901,3121.3356797030265,318,11.858823529411765,107.81587277458421,0,1000,10.157652854919434
10082,10082,979923,1688.7444958913636,318,45.63636363636363,208.26000913511618,0,1000,16.76856803894043
10083,10083,979979,2597.26456863569,318,17.964285714285715,132.41843369271763,0,1000,13.491402626037598
10084,10084,980104,3361.876486845227,318,8.032,89.08170954803235,0,1000,6.844749927520752
10085,10085,980185,3035.2233856269877,318,12.419753086419753,110.41547397790852,0,1000,26.708778381347656
10086,10086,980243,2805.6515852238,318,17.310344827586206,130.16093578078397,0,1000,30.002201080322266
10087,10087,980345,3026.4930743219343,318,9.862745098039216,98.52291852567797,0,1000,6.764197826385498
10088,10088,980416,2763.866723590667,318,14.140845070422536,117.83317113191924,0,1000,6.760787487030029
10089,10089,980478,2746.9640740701616,318,16.193548387096776,125.96400390967784,0,1000,26.6661434173584
10090,10090,980530,2472.8042539200237,318,19.346153846153847,137.31979584663293,0,1000,6.818665504455566
10091,10091,980582,2516.4856120918425,318,19.307692307692307,137.3249288901129,0,1000,10.128403663635254
10092,10092,980789,3707.9531071829715,318,4.859903381642512,69.33510787856126,0,1000,10.07573127746582
10093,10093,980837,2324.7874364896074,318,20.916666666666668,142.81454077073371,0,1000,10.074841499328613
10094,10094,980991,3651.7365686535013,318,6.545454545454546,80.31666959233169,0,1000,13.431175231933594
10095,10095,981065,2851.3283480625423,318,13.594594594594595,115.45069368992243,0,1000,13.391698837280273
10096,10096,981140,2816.3804680645335,318,13.386666666666667,114.69192279997557,0,1000,6.7928786277771
10097,10097,981264,3268.069773287086,318,8.112903225806452,89.43597544877848,0,1000,10.082513809204102
10098,10098,981335,2773.907224561273,318,14.140845070422536,117.83317113191924,0,1000,20.014429092407227
10099,10099,981417,2976.74336160637,318,12.268292682926829,109.7486095006628,0,1000,10.086112022399902
10100,10100,981522,3172.147456674878,318,9.561904761904762,97.12083036923633,0,1000,13.563612937927246
10101,10101,981622,3175.8429305893133,318,10.06,99.49329826676771,0,1000,10.1941556930542
10102,10102,981664,2229.0084650327085,318,23.952380952380953,152.43389705220272,0,1000,10.126402854919434
10103,10103,981786,3230.7673580200144,319,8.245901639344263,90.15999544302011,0,1000,6.816083908081055
10104,10104,981907,3253.1491352896683,319,8.314049586776859,90.52866155499976,0,1000,16.694438934326172
10105,10105,981981,2927.1601184525716,319,13.594594594594595,115.45069368992243,0,1000,13.389625549316406
10106,10106,982061,2957.8491211367923,319,12.55,111.09724344015021,0,1000,10.05237102508545
10107,10107,982165,3153.042148252557,319,9.673076923076923,97.58038523617456,0,1000,3.4186198711395264
10108,10108,982274,3203.059832413194,319,9.229357798165138,95.33751083902952,0,1000,6.717921733856201
10109,10109,982323,2410.2651139335517,319,20.53061224489796,141.3750406688357,0,1000,20.011444091796875
10110,10110,982460,3437.131522909439,319,7.343065693430657,85.1201330500343,0,1000,16.659339904785156
10111,10111,982539,2987.8808995653662,319,12.734177215189874,111.78649505860528,0,1000,13.346637725830078
10112,10112,982596,2541.110806415612,319,17.649122807017545,131.27291662632246,0,1000,10.036250114440918
10113,10113,982656,2670.765704097552,319,16.766666666666666,128.00681839478534,0,1000,13.349440574645996
10114,10114,982687,1945.0898918425657,319,32.45161290322581,176.6503451252853,0,1000,6.736142635345459
10115,10115,982733,2558.21456131744,319,21.82608695652174,145.81812739159847,0,1000,13.335025787353516
10116,10116,982799,3011.936415367374,319,15.212121212121213,122.14838407389634,0,1000,16.684370040893555
10117,10117,982882,2995.2612324264796,319,12.120481927710843,109.09368115174053,0,1000,19.96692657470703
10118,10118,983004,2783.5625547377754,319,8.245901639344263,90.15999544302011,0,1000,20.00847625732422
10119,10119,983140,2829.813639452914,319,7.382352941176471,85.43126397901358,0,1000,13.330057144165039
10120,10120,983188,2069.3664443051116,319,20.958333333333332,142.80872381343593,0,1000,10.167353630065918
10121,10121,983240,2163.492158593804,319,19.346153846153847,137.31979584663293,0,1000,3.5250236988067627
10122,10122,983365,2940.119559000011,319,8.064,89.07917772408993,0,1000,13.478201866149902
10123,10123,983459,3190.4107203547555,319,10.680851063829786,102.5880226891799,0,1000,3.4593441486358643
10124,10124,983582,3490.5236265223275,319,8.178861788617887,89.79579656994699,0,1000,6.779422760009766
10125,10125,983622,2267.3139088599382,319,25.1,156.10954487154206,0,1000,16.676807403564453
10126,10126,983660,2104.3233123407404,319,26.42105263157895,160.0560151254533,0,1000,16.7030086517334
10127,10127,983741,3041.146355873033,319,12.395061728395062,110.41802489868697,0,1000,10.076615333557129
10128,10128,983778,2279.4460797273878,319,27.135135135135137,162.14477384251765,0,1000,13.381500244140625
10129,10129,983852,2768.789159582155,319,13.567567567567568,115.45363888557654,0,1000,13.368182182312012
10130,10130,983889,2203.8918427630083,319,27.135135135135137,162.14477384251765,0,1000,6.725650787353516
10131,10131,983917,1754.2573417381172,319,35.857142857142854,185.5500922519142,0,1000,23.342538833618164
10132,10132,984038,3249.89936092007,319,8.297520661157025,90.52999545177005,0,1000,10.055071830749512
10133,10133,984163,3276.6771246078274,319,8.064,89.07917772408993,0,1000,6.740845203399658
10134,10134,984224,2643.787589770085,319,16.459016393442624,126.97509421084196,0,1000,20.016977310180664
10135,10135,984371,3406.3107742284787,319,6.870748299319728,82.19276099915696,0,1000,10.06338882446289
10136,10136,984468,3286.381750916816,319,10.350515463917526,101.00607731405805,0,1000,13.359088897705078
10137,10137,984522,2558.3979938777125,319,18.59259259259259,134.80720369235664,0,1000,6.7269086837768555
