update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6552,6552,780191,3222.9950659225105,241,13.210526315789474,113.94508323951426,0,1000,3.4069442749023438
6553,6553,780279,3268.153783491827,241,11.454545454545455,105.98401563560391,0,1000,6.754281997680664
6554,6554,780368,2971.510666751576,241,11.303370786516854,105.39603264119084,0,1000,3.4260034561157227
6555,6555,780436,2929.6451301435995,241,14.794117647058824,120.36275547931925,0,1000,13.449981689453125
6556,6556,780520,3094.3670329091246,241,12.0,108.44792474248818,0,1000,10.16013240814209
6557,6557,780661,3622.3347706781656,241,7.134751773049645,83.91292513719343,0,1000,10.128121376037598
6558,6558,780688,1922.5554801032188,241,37.18518518518518,188.8242445664137,0,1000,13.465387344360352
6559,6559,780771,3019.3954049107956,241,12.120481927710843,109.09368115174053,0,1000,6.8006591796875
6560,6560,780815,2241.4450233800935,241,22.863636363636363,149.01274974570754,0,1000,16.847530364990234
6561,6561,780900,2980.826902335226,241,11.811764705882354,107.82060199485474,0,1000,13.457502365112305
6562,6562,780999,3026.6124567221837,241,10.141414141414142,99.99121275543784,0,1000,23.41437339782715
6563,6563,781097,3096.4766431880676,241,10.26530612244898,100.49292299383606,0,1000,10.112555503845215
6564,6564,781142,2372.1351816707934,241,22.355555555555554,147.38628845551187,0,1000,10.064922332763672
6565,6565,781256,3254.6739272489654,241,8.824561403508772,93.24249140684198,0,1000,10.080392837524414
6566,6566,781317,2860.413478523355,241,16.459016393442624,126.97509421084196,0,1000,20.028064727783203
6567,6567,781412,3152.913323521499,241,10.56842105263158,102.05247903139978,0,1000,6.731679916381836
6568,6568,781497,3112.04469273743,241,11.83529411764706,107.81823997808682,0,1000,16.700641632080078
6569,6569,781586,3167.2044933905754,241,11.303370786516854,105.39603264119084,0,1000,10.0590181350708
6570,6570,781635,2545.9701699618454,241,20.53061224489796,141.3750406688357,0,1000,10.0770845413208
6571,6571,781748,3312.7121449340193,241,8.902654867256636,93.65044822705694,0,1000,0.08558748662471771
6572,6572,781828,2874.3613421622963,241,12.625,111.08942062590839,0,1000,6.726355075836182
6573,6573,781890,2928.8512862098482,241,16.225806451612904,125.96010881007689,0,1000,26.68011474609375
6574,6574,781937,2563.8888773280614,241,21.361702127659573,144.2929091800978,0,1000,6.749066352844238
6575,6575,782046,3164.2198167271117,242,9.247706422018348,95.33592524084764,0,1000,10.036520004272461
6576,6576,782299,3866.126408137688,242,3.984189723320158,62.74359444051468,0,1000,20.058895111083984
6577,6577,782359,2811.698248122989,242,16.733333333333334,128.01091967311052,0,1000,10.040909767150879
6578,6578,782404,2453.0962685694235,242,22.355555555555554,147.38628845551187,0,1000,10.0488920211792
6579,6579,782433,2010.492826446281,242,34.62068965517241,182.44024317720817,0,1000,20.02383041381836
6580,6580,782494,2884.53566033056,242,16.459016393442624,126.97509421084196,0,1000,10.17126750946045
6581,6581,782543,2566.829395014238,242,20.53061224489796,141.3750406688357,0,1000,6.8463053703308105
6582,6582,782684,3720.764188870364,242,7.163120567375887,83.91084631481887,0,1000,3.480201482772827
6583,6583,782853,3597.7757497931693,242,5.976331360946745,76.69133960215481,0,1000,6.772547245025635
6584,6584,782933,3093.8860715141905,242,12.55,111.09724344015021,0,1000,13.457489013671875
6585,6585,783104,3761.983855316783,242,5.871345029239766,76.24649046052953,0,1000,6.764843940734863
6586,6586,783186,3180.4119436661395,242,12.268292682926829,109.7486095006628,0,1000,10.099212646484375
6587,6587,783275,3340.6990809103195,242,11.303370786516854,105.39603264119084,0,1000,10.10253620147705
6588,6588,783314,2367.7424659120516,242,25.743589743589745,158.04587421487633,0,1000,16.733766555786133
6589,6589,783417,3254.0189058698584,242,9.78640776699029,98.04651664848522,0,1000,13.417875289916992
6590,6590,783539,3488.557400072266,242,8.245901639344263,90.15999544302011,0,1000,13.414976119995117
6591,6591,783647,3417.1544786590425,242,9.333333333333334,95.7721060450082,0,1000,16.702850341796875
6592,6592,783763,3473.7420856477847,242,8.672413793103448,92.44231900190229,0,1000,16.70798683166504
6593,6593,783886,3478.004692177008,242,8.178861788617887,89.79579656994699,0,1000,6.757622241973877
6594,6594,783991,3431.605226863648,242,9.58095238095238,97.11914930124611,0,1000,0.08435548096895218
6595,6595,784129,3505.8173602824936,242,7.2898550724637685,84.81345283113062,0,1000,3.4177114963531494
6596,6596,784209,3118.87642329321,242,12.575,111.09464152244247,0,1000,6.732323169708252
6597,6597,784303,2997.0017863522685,242,10.72340425531915,102.58399819798109,0,1000,3.392503261566162
6598,6598,784349,2575.941041388518,242,21.869565217391305,145.81191110999848,0,1000,10.04684829711914
6599,6599,784435,3058.0836773969295,242,11.69767441860465,107.19706584055476,0,1000,13.359088897705078
6600,6600,784487,2629.752800318314,242,19.307692307692307,137.3249288901129,0,1000,6.852527618408203
6601,6601,784804,3901.769737093087,242,3.217665615141956,56.07447675588731,0,1000,16.83104705810547
6602,6602,784945,3553.4697526858463,242,7.134751773049645,83.91292513719343,0,1000,10.173426628112793
6603,6603,784999,2585.382295531077,242,18.59259259259259,134.80720369235664,0,1000,10.186403274536133
6604,6604,785175,3630.806895703711,242,5.704545454545454,75.16197042068988,0,1000,6.835812091827393
6605,6605,785248,3069.331087854365,242,13.780821917808218,116.2277224581881,0,1000,3.5187838077545166
6606,6606,785318,2781.5004500023683,243,14.342857142857143,118.6596436047579,0,1000,10.17842960357666
6607,6607,785392,3016.9569392873113,243,13.594594594594595,115.45069368992243,0,1000,0.15657174587249756
6608,6608,785425,2028.9664311472045,243,30.484848484848484,171.388645925714,0,1000,6.828286170959473
6609,6609,785504,3150.6134448987355,243,12.759493670886076,111.78383470345547,0,1000,13.418856620788574
6610,6610,785590,3225.724081807857,243,11.69767441860465,107.19706584055476,0,1000,10.12085247039795
6611,6611,785675,3190.1270625290813,243,11.83529411764706,107.81823997808682,0,1000,13.448124885559082
6612,6612,785729,2240.990382712629,243,18.62962962962963,134.8023651150215,0,1000,16.775217056274414
6613,6613,785879,3227.910603977261,243,6.706666666666667,81.37424217090374,0,1000,10.105769157409668
6614,6614,785973,3416.415309827301,243,10.702127659574469,102.58601266972543,0,1000,3.493155002593994
6615,6615,786028,2665.4502178007324,243,18.29090909090909,133.59445725128143,0,1000,13.479084014892578
6616,6616,786133,3328.435324793107,243,9.58095238095238,97.11914930124611,0,1000,26.75446891784668
6617,6617,786158,1997.3637090936797,243,40.16,195.9272681379496,0,1000,20.056045532226562
6618,6618,786198,2362.4557846119183,243,25.1,156.10954487154206,0,1000,6.822245121002197
6619,6619,786235,2386.462163034954,243,27.18918918918919,162.1360519520129,0,1000,10.106924057006836
6620,6620,786318,2980.8476213309586,243,12.120481927710843,109.09368115174053,0,1000,6.87253999710083
6621,6621,786465,3688.546555313599,243,6.843537414965986,82.1947000526092,0,1000,33.428279876708984
6622,6622,786589,3165.7244002946027,243,8.112903225806452,89.43597544877848,0,1000,20.068603515625
6623,6623,786664,2927.402333935119,243,13.413333333333334,114.68903967782721,0,1000,6.730242729187012
6624,6624,786815,3546.533228805017,243,6.662251655629139,81.10616764073576,0,1000,6.754657745361328
6625,6625,786913,3122.136752396433,243,10.26530612244898,100.49292299383606,0,1000,3.417668104171753
6626,6626,787004,2997.1076874754613,243,11.054945054945055,104.24457322554015,0,1000,10.037961959838867
6627,6627,787139,3625.03866837388,243,7.451851851851852,85.74360734348858,0,1000,10.055112838745117
6628,6628,787271,3677.625480753263,243,7.621212121212121,86.70504951069444,0,1000,20.01824188232422
6629,6629,787349,3102.207606747646,243,12.897435897435898,112.49143440252772,0,1000,16.699703216552734
6630,6630,787413,2875.7963210953153,243,15.71875,124.00850131518202,0,1000,20.018798828125
6631,6631,787444,2055.3813468226367,243,32.45161290322581,176.6503451252853,0,1000,23.380413055419922
6632,6632,787574,3455.0550961568924,243,7.7384615384615385,87.36427309271079,0,1000,6.733139991760254
6633,6633,787654,3027.476654065125,243,12.6,111.09203391782869,0,1000,6.728935718536377
6634,6634,787698,2448.7086484621714,243,22.863636363636363,149.01274974570754,0,1000,16.694053649902344
6635,6635,787760,2709.357560350486,243,16.225806451612904,125.96010881007689,0,1000,13.378425598144531
6636,6636,787961,3759.9628220623586,243,5.014925373134329,70.35662373651394,0,1000,10.068680763244629
6637,6637,788023,2721.6926715927407,243,16.225806451612904,125.96010881007689,0,1000,3.4226386547088623
6638,6638,788070,2478.1240241863507,243,21.361702127659573,144.2929091800978,0,1000,13.39459228515625
6639,6639,788192,3403.267476738695,243,8.245901639344263,90.15999544302011,0,1000,6.751058578491211
6640,6640,788233,2380.9495749453104,243,24.536585365853657,154.23518588165942,0,1000,13.504491806030273
6641,6641,788284,2496.638662916234,243,19.725490196078432,138.63254837121391,0,1000,16.818511962890625
6642,6642,788411,3708.775625583112,244,7.921259842519685,88.38192054220002,0,1000,13.429696083068848
6643,6643,788516,3432.327332242226,244,9.561904761904762,97.12083036923633,0,1000,6.7868475914001465
6644,6644,788602,3014.3328792880125,244,11.69767441860465,107.19706584055476,0,1000,10.091980934143066
6645,6645,788719,3305.226359178835,244,8.598290598290598,92.04988055341767,0,1000,10.07501220703125
6646,6646,788752,2227.5300062764536,244,30.484848484848484,171.388645925714,0,1000,10.09175968170166
6647,6647,788829,2902.867332997771,244,13.03896103896104,113.21264230703804,0,1000,20.065107345581055
6648,6648,788899,2859.325685124949,244,14.342857142857143,118.6596436047579,0,1000,6.772121906280518
6649,6649,788991,3289.173504266219,244,10.91304347826087,103.68489598757685,0,1000,16.70901107788086
6650,6650,789204,3767.52957052731,244,4.723004694835681,68.3563109407749,0,1000,13.400118827819824
6651,6651,789232,1815.6879454553887,244,35.92857142857143,185.53665956035837,0,1000,13.397735595703125
6652,6652,789339,3399.850973083945,244,9.383177570093459,96.21759266145978,0,1000,13.377543449401855
6653,6653,789436,3272.2405797334577,244,10.371134020618557,101.00416645357774,0,1000,16.70598602294922
6654,6654,789524,3125.0688093202043,244,11.431818181818182,105.98625505380676,0,1000,6.746192455291748
6655,6655,789617,3199.2115938225334,244,10.817204301075268,103.13004070303606,0,1000,13.348318099975586
6656,6656,789678,2837.666714727771,244,16.491803278688526,126.97109816363461,0,1000,10.072117805480957
6657,6657,789795,3478.1844651248502,244,8.598290598290598,92.04988055341767,0,1000,10.056493759155273
6658,6658,789894,3123.8374722587923,244,10.16161616161616,99.98936378493111,0,1000,16.708023071289062
6659,6659,789932,2313.1583820733495,244,26.473684210526315,160.04764699138573,0,1000,13.366084098815918
6660,6660,789987,2794.0013322836553,244,18.29090909090909,133.59445725128143,0,1000,16.82707977294922
6661,6661,790070,3003.4270727288413,244,12.120481927710843,109.09368115174053,0,1000,10.137245178222656
6662,6662,790219,3671.087760520689,244,6.76510067114094,81.64404565816676,0,1000,13.425105094909668
6663,6663,790376,3697.455476509992,244,6.3949044585987265,79.5523909381218,0,1000,16.752405166625977
6664,6664,790465,3071.359684054632,244,11.280898876404494,105.39822704562235,0,1000,13.425395011901855
6665,6665,790547,3020.2406828480102,244,12.268292682926829,109.7486095006628,0,1000,10.083520889282227
6666,6666,790680,3417.8798992727293,244,7.56390977443609,86.38098452188018,0,1000,16.728723526000977
6667,6667,790730,2626.0355622339093,244,20.12,139.98366190380935,0,1000,6.7271246910095215
6668,6668,790815,3090.3560902881313,244,11.83529411764706,107.81823997808682,0,1000,6.748279571533203
6669,6669,790847,2256.8980662518916,244,31.375,173.97085783256918,0,1000,13.383214950561523
6670,6670,790966,3344.9193528930828,244,8.453781512605042,91.27976644914845,0,1000,26.67578887939453
6671,6671,791022,2893.5499544189024,244,17.928571428571427,132.42300419797283,0,1000,13.381787300109863
6672,6672,791060,2162.3056844390176,244,26.473684210526315,160.04764699138573,0,1000,6.749980926513672
6673,6673,791162,3378.9767794521845,244,9.862745098039216,98.52291852567797,0,1000,16.690719604492188
6674,6674,791236,2933.4123695750795,244,13.594594594594595,115.45069368992243,0,1000,16.700767517089844
6675,6675,791318,2920.898929077954,244,12.268292682926829,109.7486095006628,0,1000,0.062225341796875
6676,6676,791418,3390.1584222437764,245,10.06,99.49329826676771,0,1000,6.694770812988281
6677,6677,791564,3719.935754291754,245,6.904109589041096,82.47277082963053,0,1000,13.360030174255371
6678,6678,791619,2616.7417591143176,245,18.327272727272728,133.5897457340542,0,1000,6.727550983428955
6679,6679,791720,3149.0173200719564,245,9.96039603960396,99.00454242925085,0,1000,13.356093406677246
6680,6680,791808,3125.8627867783434,245,11.431818181818182,105.98625505380676,0,1000,10.181385040283203
6681,6681,791857,2650.719632677277,245,20.53061224489796,141.3750406688357,0,1000,16.765892028808594
6682,6682,791896,2485.4190686013826,245,25.743589743589745,158.04587421487633,0,1000,10.108073234558105
6683,6683,792004,3261.6760535998446,245,9.333333333333334,95.7721060450082,0,1000,3.421414852142334
6684,6684,792068,2840.797265405903,245,15.71875,124.00850131518202,0,1000,20.0291690826416
6685,6685,792133,2937.4408481661853,245,15.476923076923077,123.06609952408098,0,1000,6.765374660491943
6686,6686,792233,3392.7910438102635,245,10.04,99.49511746814514,0,1000,16.67997169494629
6687,6687,792380,3674.1713127942317,245,6.857142857142857,82.19373165764846,0,1000,3.420781135559082
6688,6688,792453,3163.713494523662,245,13.753424657534246,116.23073189228796,0,1000,13.375579833984375
6689,6689,792485,2237.1858519185253,245,31.375,173.97085783256918,0,1000,10.0670804977417
6690,6690,792527,2440.305424724331,245,23.952380952380953,152.43389705220272,0,1000,16.70004653930664
6691,6691,792562,2196.825092781037,245,28.742857142857144,166.57016417064833,0,1000,10.038153648376465
6692,6692,792809,3820.1884589714186,245,4.089068825910931,63.497586440338814,0,1000,23.376691818237305
6693,6693,792887,3039.0966195691553,245,12.897435897435898,112.49143440252772,0,1000,10.041585922241211
6694,6694,792952,2765.905364824284,245,15.476923076923077,123.06609952408098,0,1000,10.054143905639648
6695,6695,793047,3267.234740398176,245,10.589473684210526,102.0505029500324,0,1000,23.35411834716797
6696,6696,793091,2569.1447663330223,245,22.863636363636363,149.01274974570754,0,1000,16.6845645904541
6697,6697,793172,3154.226889117901,245,12.419753086419753,110.41547397790852,0,1000,6.762729644775391
6698,6698,793278,3125.874274947093,245,9.49056603773585,96.66439172715818,0,1000,10.031824111938477
6699,6699,793352,3291.918078167259,245,13.594594594594595,115.45069368992243,0,1000,13.388602256774902
6700,6700,793420,2789.993563344322,245,14.764705882352942,120.3661225603268,0,1000,3.499514579772949
6701,6701,793669,3861.4872236662586,245,4.080321285140562,63.24194612197166,0,1000,16.90008544921875
6702,6702,793721,2568.6166456642836,245,19.346153846153847,137.31979584663293,0,1000,13.521427154541016
6703,6703,793771,2626.5617955012276,245,20.12,139.98366190380935,0,1000,10.25415325164795
6704,6704,793906,3521.7972496408115,245,7.451851851851852,85.74360734348858,0,1000,10.227980613708496
6705,6705,793963,3076.5857826735987,245,17.614035087719298,131.27736197809807,0,1000,13.446894645690918
