update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6026,6026,940418,3044.866787658802,238,18.62962962962963,134.8023651150215,0,1000,13.351631164550781
6027,6027,940463,2950.0418880900284,238,22.355555555555554,147.38628845551187,0,1000,29.993436813354492
6028,6028,940536,3572.035792199914,238,13.808219178082192,116.22470648790015,0,1000,13.376147270202637
6029,6029,940625,3683.461669774923,238,11.303370786516854,105.39603264119084,0,1000,3.3863375186920166
6030,6030,940762,3907.1697990045423,238,7.357664233576642,85.11904392284852,0,1000,13.36627197265625
6031,6031,940871,3813.3216782050213,238,9.229357798165138,95.33751083902952,0,1000,16.6993465423584
6032,6032,940952,3774.370350619917,238,12.395061728395062,110.41802489868697,0,1000,33.3368034362793
6033,6033,941108,4081.8694298708024,238,6.461538461538462,79.80355565430048,0,1000,10.03442096710205
6034,6034,941212,3956.1369477875223,238,9.673076923076923,97.58038523617458,0,1000,10.064196586608887
6035,6035,941271,3380.0084136913706,238,17.050847457627118,129.0682940662815,0,1000,10.037293434143066
6036,6036,941342,3524.666927055593,238,14.169014084507042,117.83002629300849,0,1000,23.335617065429688
6037,6037,941425,3633.0237208185927,239,12.120481927710843,109.09368115174053,0,1000,6.716193199157715
6038,6038,941484,3103.696583554909,239,17.050847457627118,129.0682940662815,0,1000,13.370837211608887
6039,6039,941681,4244.570923679925,239,5.137055837563452,71.06246981855203,0,1000,20.02263069152832
6040,6040,941790,3748.47607490735,239,9.247706422018348,95.33592524084764,0,1000,3.413872480392456
6041,6041,941858,3591.8277208271415,239,14.794117647058824,120.36275547931925,0,1000,20.026517868041992
6042,6042,941909,3206.3660401115208,239,19.725490196078432,138.63254837121391,0,1000,6.718545913696289
6043,6043,942032,4101.796810151542,239,8.211382113821138,89.79319075642563,0,1000,10.051713943481445
6044,6044,942060,2450.659655273152,239,35.92857142857143,185.53665956035837,0,1000,13.384539604187012
6045,6045,942213,4312.720596240566,239,6.57516339869281,80.57787146649717,0,1000,10.070560455322266
6046,6046,942529,4293.7811253762,239,3.1962025316455698,56.16408587826619,0,1000,13.38125991821289
6047,6047,942676,4068.861283425283,239,6.857142857142857,82.19373165764846,0,1000,10.064946174621582
6048,6048,942812,3827.6387256086105,239,7.411764705882353,85.42906160946664,0,1000,6.727452278137207
6049,6049,942854,3057.072886297376,239,23.952380952380953,152.43389705220272,0,1000,3.420847177505493
6050,6050,942954,3893.4204663597206,239,10.04,99.49511746814514,0,1000,16.730730056762695
6051,6051,943034,3732.5834297410343,239,12.575,111.09464152244247,0,1000,6.7300543785095215
6052,6052,943115,3538.722829823136,239,12.444444444444445,110.41291747652994,0,1000,10.090795516967773
6053,6053,943226,3859.0850947431245,239,9.08108108108108,94.4811469000667,0,1000,6.79339599609375
6054,6054,943269,3066.637284907842,239,23.3953488372093,150.69422907344892,0,1000,10.144818305969238
6055,6055,943374,3662.6601575169866,239,9.6,97.11746446835349,0,1000,10.08387565612793
6056,6056,943528,4208.733944954129,239,6.532467532467533,80.31756522406337,0,1000,16.730562210083008
6057,6057,943610,3364.9306630401816,239,12.292682926829269,109.7461025259265,0,1000,23.394287109375
6058,6058,943683,3375.7532111002083,239,13.780821917808218,116.2277224581881,0,1000,13.401447296142578
6059,6059,943740,3403.692027334852,239,17.649122807017545,131.27291662632246,0,1000,3.3993048667907715
6060,6060,943808,3540.5955185897833,239,14.794117647058824,120.36275547931925,0,1000,10.065360069274902
6061,6061,943929,4109.931521492663,239,8.330578512396695,90.52732462064208,0,1000,16.690523147583008
6062,6062,943988,3329.3949170557134,239,17.050847457627118,129.0682940662815,0,1000,20.0133056640625
6063,6063,944105,4073.863870694593,239,8.598290598290598,92.04988055341767,0,1000,13.363645553588867
6064,6064,944317,4167.412395485733,239,4.764150943396227,68.51553354887234,0,1000,10.048020362854004
6065,6065,944409,3565.5304553518627,239,10.934782608695652,103.68281526595659,0,1000,23.34626579284668
6066,6066,944546,3875.7825696922278,239,7.357664233576642,85.11904392284852,0,1000,6.727384567260742
6067,6067,944593,2845.2376127588946,239,21.404255319148938,144.28689794316904,0,1000,13.346298217773438
6068,6068,944663,3602.160305249856,239,14.371428571428572,118.65642736532244,0,1000,16.682851791381836
6069,6069,944771,3689.101978988517,239,9.296296296296296,95.77532150039906,0,1000,10.041000366210938
6070,6070,944873,3689.6534570637596,239,9.862745098039216,98.52291852567797,0,1000,10.067078590393066
6071,6071,944963,3707.36252835859,239,11.155555555555555,104.81771596560819,0,1000,20.02272605895996
6072,6072,945051,3749.555578130397,239,11.431818181818182,105.98625505380676,0,1000,6.706708908081055
6073,6073,945102,3175.5690087736225,239,19.686274509803923,138.63783969726535,0,1000,13.364494323730469
6074,6074,945162,3430.4558342420937,240,16.733333333333334,128.01091967311052,0,1000,10.02943229675293
6075,6075,945191,2516.808044859194,240,34.689655172413794,182.4275205055754,0,1000,10.028667449951172
6076,6076,945230,2891.958630199954,240,25.794871794871796,158.03783699614297,0,1000,3.3746321201324463
6077,6077,945313,3647.564799195314,240,12.120481927710843,109.09368115174053,0,1000,13.358196258544922
6078,6078,945379,3649.8175777232814,240,15.212121212121213,122.14838407389634,0,1000,20.007131576538086
6079,6079,945475,3956.113028099823,240,10.479166666666666,101.52329157705087,0,1000,6.699195384979248
6080,6080,945551,3738.0635114217366,240,13.210526315789474,113.94508323951426,0,1000,10.056736946105957
6081,6081,945655,3792.2193571943976,240,9.673076923076923,97.58038523617456,0,1000,13.390131950378418
6082,6082,945768,4002.840690849204,240,8.920353982300885,93.6489530100294,0,1000,20.026960372924805
6083,6083,945851,3563.5183228923556,240,12.144578313253012,109.0912221939141,0,1000,10.052306175231934
6084,6084,946021,4039.9997733621162,240,5.91764705882353,76.46832666339027,0,1000,3.393758535385132
6085,6085,946094,3709.435099706816,240,13.780821917808218,116.2277224581881,0,1000,10.044004440307617
6086,6086,946158,3400.9306474090968,240,15.71875,124.00850131518202,0,1000,10.027917861938477
6087,6087,946237,3450.8078024598785,240,12.708860759493671,111.78914961712452,0,1000,13.359427452087402
6088,6088,946306,3474.231713904995,240,14.608695652173912,119.49716113192201,0,1000,3.3817667961120605
6089,6089,946358,3305.1039248370967,240,19.346153846153847,137.31979584663293,0,1000,6.711010932922363
6090,6090,946431,3468.2123625159998,240,13.753424657534246,116.23073189228796,0,1000,16.703096389770508
6091,6091,946500,3616.321487479382,240,14.579710144927537,119.50045852766331,0,1000,6.7121992111206055
6092,6092,946546,3119.95446313066,240,21.869565217391305,145.81191110999848,0,1000,13.381811141967773
6093,6093,946625,3701.9866377673006,240,12.734177215189874,111.78649505860528,0,1000,16.682466506958008
6094,6094,946694,3630.4753876260725,240,14.579710144927537,119.50045852766331,0,1000,10.030842781066895
6095,6095,946747,3196.92402387287,240,18.9811320754717,136.04362377020735,0,1000,3.377711296081543
6096,6096,946867,4312.982913160466,240,8.383333333333333,90.90188697466932,0,1000,13.363544464111328
6097,6097,946899,2540.222344190624,240,31.4375,173.95993387487246,0,1000,10.028794288635254
6098,6098,946931,2582.0039244353816,240,31.4375,173.95993387487246,0,1000,6.692914009094238
6099,6099,947023,3607.5986612067836,240,10.934782608695652,103.68281526595659,0,1000,16.704666137695312
6100,6100,947066,3017.434407990497,240,23.3953488372093,150.69422907344892,0,1000,10.052298545837402
6101,6101,947088,2242.7797681258053,240,45.63636363636363,208.26000913511618,0,1000,13.3706693649292
6102,6102,947155,3609.8805092039515,240,15.014925373134329,121.2439864687943,0,1000,20.014314651489258
6103,6103,947262,4061.7835660823052,240,9.383177570093459,96.21759266145978,0,1000,10.034698486328125
6104,6104,947369,4000.735694482826,240,9.401869158878505,96.21596228472386,0,1000,10.020915031433105
6105,6105,947416,2997.4802785633915,240,21.404255319148938,144.28689794316904,0,1000,16.67612075805664
6106,6106,947460,2982.3269824340264,240,22.90909090909091,149.00607342439224,0,1000,13.341423988342285
6107,6107,947564,3708.933049910722,240,9.673076923076923,97.58038523617458,0,1000,10.012059211730957
6108,6108,947734,4323.8936357296625,240,5.905882352941177,76.46908233811374,0,1000,13.345292091369629
6109,6109,947772,2909.627076563584,240,26.42105263157895,160.0560151254533,0,1000,13.354569435119629
6110,6110,947842,3553.1614043155714,240,14.342857142857143,118.6596436047579,0,1000,10.048774719238281
6111,6111,947903,3386.891318736597,240,16.524590163934427,126.96709352405759,0,1000,16.686269760131836
6112,6112,947940,2680.0664536741215,240,27.18918918918919,162.1360519520129,0,1000,10.040066719055176
6113,6113,948008,3447.7621004787,240,14.794117647058824,120.36275547931925,0,1000,10.020939826965332
6114,6114,948038,2793.8434211110616,240,33.46666666666667,179.48142584184643,0,1000,16.681007385253906
6115,6115,948184,3872.097730621123,240,6.876712328767123,82.47472758706803,0,1000,16.697240829467773
6116,6116,948262,2991.1652860826157,240,12.897435897435898,112.49143440252772,0,1000,10.027290344238281
6117,6117,948318,2830.7103740840726,240,17.928571428571427,132.42300419797283,0,1000,20.00603485107422
6118,6118,948451,3321.9539082691185,240,7.548872180451128,86.38212588064937,0,1000,13.354652404785156
6119,6119,948579,3347.4302887463136,241,7.859375,88.0387640452169,0,1000,13.357085227966309
6120,6120,948684,3755.7728125533004,241,9.58095238095238,97.11914930124611,0,1000,16.70706558227539
6121,6121,948774,3799.111934139812,241,11.2,104.8134003307253,0,1000,13.372586250305176
6122,6122,948898,4154.268908502736,241,8.129032258064516,89.43469123241645,0,1000,6.707147121429443
6123,6123,948938,3085.2380514536862,241,25.15,156.10181773445177,0,1000,10.042194366455078
6124,6124,949138,3937.6850643559246,241,5.06,70.53025166550876,0,1000,10.06628131866455
6125,6125,949180,3055.7471595344236,241,23.904761904761905,152.44105957382652,0,1000,13.397948265075684
6126,6126,949261,3707.6821599676964,241,12.419753086419753,110.41547397790852,0,1000,13.372319221496582
6127,6127,949348,3914.3597863165346,241,11.563218390804598,106.58650376592836,0,1000,16.70418357849121
6128,6128,949393,3206.3275914789524,241,22.31111111111111,147.39272139759024,0,1000,10.04212474822998
6129,6129,949439,3053.879261768337,241,21.869565217391305,145.81191110999848,0,1000,6.701672077178955
6130,6130,949519,3431.519998363724,241,12.6,111.09203391782869,0,1000,6.743984699249268
6131,6131,949584,3556.906377204885,241,15.446153846153846,123.0697151735528,0,1000,6.729437351226807
6132,6132,949630,3124.906611382851,241,21.869565217391305,145.81191110999848,0,1000,20.027517318725586
6133,6133,949708,3930.176016914538,241,12.871794871794872,112.49414332041388,0,1000,0.06141849607229233
6134,6134,949737,2555.9976464654956,241,34.689655172413794,182.4275205055754,0,1000,13.378032684326172
6135,6135,949880,4053.8371261532225,241,7.034965034965035,83.32826756898123,0,1000,10.044321060180664
6136,6136,949949,3588.787182857568,241,14.579710144927537,119.50045852766331,0,1000,20.041154861450195
6137,6137,950029,3751.7813855718055,241,12.55,111.09724344015021,0,1000,3.3905930519104004
6138,6138,950136,3893.7231303140725,241,9.401869158878505,96.21596228472386,0,1000,3.3857526779174805
6139,6139,950249,3778.9535321320363,241,8.938053097345133,93.64745442404387,0,1000,13.387801170349121
6140,6140,950348,3811.2537494263424,241,10.181818181818182,99.98751069850732,0,1000,13.385334968566895
6141,6141,950493,4151.727320513083,241,6.937931034482759,82.75566201607829,0,1000,16.706830978393555
6142,6142,950615,4076.779145454401,241,8.278688524590164,90.15735445438968,0,1000,16.6965389251709
6143,6143,950680,3630.948391822601,241,15.476923076923077,123.06609952408098,0,1000,23.356542587280273
6144,6144,950776,4025.605950631355,241,10.479166666666666,101.52329157705087,0,1000,0.059852033853530884
6145,6145,950820,3012.2641595664804,241,22.818181818181817,149.019411903171,0,1000,10.03526496887207
6146,6146,950869,2956.029341541294,241,20.53061224489796,141.3750406688357,0,1000,10.026510238647461
6147,6147,950949,3651.5074217559745,241,12.55,111.09724344015021,0,1000,16.685365676879883
6148,6148,951006,3439.3884133446504,241,17.649122807017545,131.27291662632246,0,1000,10.046656608581543
6149,6149,951161,4336.253351653482,241,6.503225806451613,80.05887947718578,0,1000,16.711368560791016
6150,6150,951326,4094.521745818567,241,6.109090909090909,77.61045057572784,0,1000,13.394134521484375
6151,6151,951524,3991.9446636896323,241,5.101010101010101,70.88431248559482,0,1000,13.380385398864746
6152,6152,951634,4095.8545506196515,241,9.127272727272727,94.90877046271224,0,1000,10.044388771057129
6153,6153,951716,3722.016427682485,241,12.292682926829269,109.7461025259265,0,1000,6.73997688293457
6154,6154,951758,3239.380813151652,241,23.952380952380953,152.43389705220272,0,1000,6.723942756652832
6155,6155,951866,4199.3198542703785,241,9.314814814814815,95.77371557654051,0,1000,16.68337059020996
6156,6156,951940,3816.0039342972364,241,13.594594594594595,115.45069368992243,0,1000,0.06484562903642654
6157,6157,952008,3504.702285573851,241,14.764705882352942,120.3661225603268,0,1000,13.354766845703125
6158,6158,952074,3359.311498088708,241,15.242424242424242,122.14485446759895,0,1000,13.364838600158691
6159,6159,952237,4065.383941154434,241,6.171779141104294,78.08298205767187,0,1000,6.7130656242370605
6160,6160,952316,3828.378828667491,242,12.734177215189874,111.78649505860528,0,1000,0.0609833225607872
6161,6161,952376,3613.13175690227,242,16.733333333333334,128.01091967311052,0,1000,16.708282470703125
6162,6162,952464,3086.187379282089,242,11.431818181818182,105.98625505380676,0,1000,6.7483062744140625
6163,6163,952510,2635.548780154632,242,21.869565217391305,145.81191110999848,0,1000,10.055974960327148
6164,6164,952603,3035.212014161771,242,10.838709677419354,103.12799129034939,0,1000,10.034735679626465
6165,6165,952675,2853.4837100309924,242,14.0,117.01756753202106,0,1000,13.363197326660156
6166,6166,952709,2485.0803520083646,242,29.529411764705884,168.93789936195623,0,1000,6.687392711639404
6167,6167,952827,3399.0664734525126,242,8.525423728813559,91.66239750489771,0,1000,10.017807960510254
6168,6168,952892,2922.4212929713044,242,15.476923076923077,123.06609952408098,0,1000,10.021556854248047
6169,6169,952953,3054.1170066727946,242,16.524590163934427,126.96709352405759,0,1000,3.3534152507781982
6170,6170,953021,3417.2757901799623,242,14.794117647058824,120.36275547931925,0,1000,3.3825247287750244
6171,6171,953108,3698.4558501581123,242,11.540229885057471,106.58877953042823,0,1000,10.036446571350098
6172,6172,953214,3982.017393485056,242,9.49056603773585,96.66439172715818,0,1000,10.030105590820312
6173,6173,953345,4029.878792768345,242,7.694656488549619,87.03161600928334,0,1000,13.355605125427246
6174,6174,953449,4012.9495492180313,242,9.653846153846153,97.58209258311388,0,1000,16.683610916137695
6175,6175,953505,3484.778255838106,242,17.964285714285715,132.41843369271763,0,1000,6.699984550476074
6176,6176,953713,4276.9435976880195,242,4.826923076923077,69.16958567781245,0,1000,10.030158996582031
6177,6177,953766,3162.135305832148,242,18.9811320754717,136.04362377020735,0,1000,13.351390838623047
6178,6178,953867,3904.9509973821023,242,9.94059405940594,99.00633260896394,0,1000,13.352106094360352
6179,6179,954041,4003.933089376924,242,5.781609195402299,75.5894727948971,0,1000,10.043086051940918
