update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7025,7025,799633,2395.7868281258925,221,33.46666666666667,179.48142584184643,0,1000,16.61363983154297
7026,7026,799716,3533.3180955474136,221,12.120481927710843,109.09368115174053,0,1000,19.92439079284668
7027,7027,799750,2628.7851349358502,221,29.58823529411765,168.9279549963201,0,1000,13.298736572265625
7028,7028,799818,3235.8316353157406,221,14.794117647058824,120.36275547931925,0,1000,13.285268783569336
7029,7029,799856,2765.9710879336376,221,26.473684210526315,160.04764699138573,0,1000,13.29232406616211
7030,7030,799963,3539.8599801233613,221,9.401869158878505,96.21596228472386,0,1000,16.645662307739258
7031,7031,800050,3485.571191135734,221,11.563218390804598,106.58650376592836,0,1000,6.689431667327881
7032,7032,800152,3892.4130250839316,221,9.843137254901961,98.52468040537437,0,1000,3.373703718185425
7033,7033,800214,3583.3438701409655,221,16.225806451612904,125.96010881007689,0,1000,16.646759033203125
7034,7034,800334,3836.5168342340558,221,8.416666666666666,90.8991733858027,0,1000,6.699808120727539
7035,7035,800513,3795.3280860593377,221,5.631284916201118,74.53167242480458,0,1000,10.0239896774292
7036,7036,800607,3688.2660504972077,222,10.702127659574469,102.58601266972543,0,1000,16.640180587768555
7037,7037,800664,3062.987047262757,222,17.614035087719298,131.27736197809807,0,1000,13.302931785583496
7038,7038,800770,3828.6993334596373,222,9.49056603773585,96.66439172715818,0,1000,16.615758895874023
7039,7039,800795,2318.5247424048116,222,40.16,195.9272681379496,0,1000,23.245479583740234
7040,7040,800877,3472.1760655803905,222,12.268292682926829,109.7486095006628,0,1000,13.302627563476562
7041,7041,800920,2981.9134632872046,222,23.3953488372093,150.69422907344892,0,1000,23.254247665405273
7042,7042,801076,4008.4015315342913,222,6.448717948717949,79.80443202072938,0,1000,3.3549437522888184
7043,7043,801155,3496.359776300517,222,12.784810126582279,111.7811685512612,0,1000,6.681999683380127
7044,7044,801243,3557.8869685081117,222,11.431818181818182,105.98625505380676,0,1000,9.982392311096191
7045,7045,801428,3280.457266547164,222,5.448648648648649,73.31987533947034,0,1000,6.674499034881592
7046,7046,801490,3145.334833145857,222,16.225806451612904,125.96010881007689,0,1000,6.664921760559082
7047,7047,801538,3061.256454703038,222,20.916666666666668,142.8145407707337,0,1000,6.6772918701171875
7048,7048,801571,2602.3169135895314,222,30.424242424242426,171.3990612581751,0,1000,29.875003814697266
7049,7049,801726,4122.4144119008515,222,6.490322580645161,80.05976539673229,0,1000,16.626846313476562
7050,7050,801780,3077.677138819437,222,18.62962962962963,134.8023651150215,0,1000,19.956762313842773
7051,7051,801911,3774.2916099960157,222,7.694656488549619,87.03161600928334,0,1000,6.686471939086914
7052,7052,801954,2902.4456782374996,222,23.3953488372093,150.69422907344892,0,1000,6.67837381362915
7053,7053,802106,3845.01476406446,222,6.618421052631579,80.84072500020987,0,1000,16.621627807617188
7054,7054,802151,2450.389219224677,222,22.31111111111111,147.39272139759024,0,1000,23.260478973388672
7055,7055,802274,4000.8948862314455,222,8.195121951219512,89.79449514484983,0,1000,9.991744041442871
7056,7056,802326,3137.6425365404534,222,19.346153846153847,137.31979584663293,0,1000,6.673940658569336
7057,7057,802409,3813.922653870593,222,12.120481927710843,109.09368115174053,0,1000,19.944395065307617
7058,7058,802507,3949.8562629126027,222,10.26530612244898,100.49292299383606,0,1000,13.305521965026855
7059,7059,802557,3212.1061740875184,222,20.08,139.98911957720142,0,1000,6.672337055206299
7060,7060,802649,3804.169842756445,222,10.91304347826087,103.68489598757685,0,1000,23.282285690307617
7061,7061,802752,3633.875694999369,222,9.74757281553398,98.0499890779517,0,1000,10.016014099121094
7062,7062,802842,3758.6737162828213,222,11.177777777777777,104.8155605260739,0,1000,13.331507682800293
7063,7063,802916,3454.907176330465,222,13.594594594594595,115.45069368992243,0,1000,13.339812278747559
7064,7064,803080,3752.268470434213,222,6.134146341463414,77.84604289880748,0,1000,10.024043083190918
7065,7065,803176,3791.7825804446707,222,10.479166666666666,101.52329157705087,0,1000,16.648128509521484
7066,7066,803235,3147.0348195437086,222,17.050847457627118,129.0682940662815,0,1000,6.6824188232421875
7067,7067,803329,3950.269780676706,222,10.702127659574469,102.58601266972543,0,1000,3.3941221237182617
7068,7068,803450,3830.3278841944784,222,8.347107438016529,90.52598464856244,0,1000,13.339873313903809
7069,7069,803561,3738.0287597652327,222,9.063063063063064,94.4826862712532,0,1000,10.012615203857422
7070,7070,803662,3665.746856692886,222,9.96039603960396,99.00454242925085,0,1000,3.400625228881836
7071,7071,803771,3834.1731327261446,222,9.211009174311927,95.33909287953006,0,1000,6.7168354988098145
7072,7072,803855,3650.0169488013594,222,11.976190476190476,108.45033712987141,0,1000,10.012937545776367
7073,7073,803912,3214.15568282649,222,17.649122807017545,131.27291662632246,0,1000,13.337653160095215
7074,7074,803968,3194.3563715490277,222,17.928571428571427,132.42300419797283,0,1000,13.324479103088379
7075,7075,804070,3608.91651271669,222,9.862745098039216,98.52291852567797,0,1000,13.362747192382812
7076,7076,804178,3857.9809394029726,223,9.314814814814815,95.77371557654051,0,1000,16.65780258178711
7077,7077,804326,4150.99898357674,223,6.8108108108108105,81.91750558314264,0,1000,19.98345184326172
7078,7078,804375,3218.8080814408772,223,20.53061224489796,141.3750406688357,0,1000,6.713423728942871
7079,7079,804429,3158.5376248117364,223,18.62962962962963,134.8023651150215,0,1000,13.325066566467285
7080,7080,804541,3816.9072915481743,223,8.964285714285714,94.06532006417407,0,1000,3.379798173904419
7081,7081,804607,3707.349288191887,223,15.242424242424242,122.14485446759895,0,1000,6.711285591125488
7082,7082,804806,4275.495443625429,223,5.065326633165829,70.70748543294475,0,1000,10.044455528259277
7083,7083,804892,3630.8837284211586,223,11.69767441860465,107.19706584055476,0,1000,10.02103042602539
7084,7084,804958,2547.968742233881,223,15.242424242424242,122.14485446759895,0,1000,10.014775276184082
7085,7085,805040,3343.3419331006794,223,12.292682926829269,109.7461025259265,0,1000,10.000822067260742
7086,7086,805118,3577.3880220008527,223,12.897435897435898,112.49143440252772,0,1000,9.990514755249023
7087,7087,805147,2594.0459799530818,223,34.689655172413794,182.4275205055754,0,1000,13.302877426147461
7088,7088,805204,3409.9059790050205,223,17.649122807017545,131.27291662632246,0,1000,19.94505500793457
7089,7089,805286,3508.588823373391,223,12.268292682926829,109.7486095006628,0,1000,16.628761291503906
7090,7090,805374,3609.591237592294,223,11.431818181818182,105.98625505380676,0,1000,10.005072593688965
7091,7091,805459,3830.003115432132,223,11.83529411764706,107.81823997808682,0,1000,13.335750579833984
7092,7092,805583,3800.3543630438276,223,8.112903225806452,89.43597544877848,0,1000,9.989255905151367
7093,7093,805653,3468.5373374130213,223,14.371428571428572,118.65642736532244,0,1000,9.989166259765625
7094,7094,805720,3350.762135285631,223,15.014925373134329,121.2439864687943,0,1000,6.670791149139404
7095,7095,805783,3394.3652549231183,223,15.968253968253968,124.97288191608486,0,1000,19.939367294311523
7096,7096,805829,2744.3776794731375,223,21.869565217391305,145.81191110999848,0,1000,16.61698341369629
7097,7097,805865,2286.6242238846653,223,27.944444444444443,164.30830513337563,0,1000,29.887367248535156
7098,7098,805940,3312.7223327962593,223,13.413333333333334,114.68903967782721,0,1000,13.3106050491333
7099,7099,806010,3591.013698630137,223,14.342857142857143,118.6596436047579,0,1000,6.664433002471924
7100,7100,806120,4106.389924791954,223,9.127272727272727,94.90877046271224,0,1000,19.97395896911621
7101,7101,806196,3543.5891324647605,223,13.236842105263158,113.94226012616777,0,1000,13.332324981689453
7102,7102,806233,2689.4019132122557,223,27.18918918918919,162.1360519520129,0,1000,13.343354225158691
7103,7103,806344,3945.021302557324,223,9.063063063063064,94.4826862712532,0,1000,6.703951835632324
7104,7104,806494,4046.5769636471223,223,6.706666666666667,81.37424217090374,0,1000,9.988310813903809
7105,7105,806542,3069.143283991646,223,20.958333333333332,142.80872381343593,0,1000,9.989274024963379
7106,7106,806608,3284.6929055376913,223,15.242424242424242,122.14485446759895,0,1000,9.99325180053711
7107,7107,806660,3035.3323777051005,223,19.346153846153847,137.31979584663293,0,1000,6.6729912757873535
7108,7108,806773,4037.2100820293535,223,8.902654867256636,93.65044822705694,0,1000,9.980332374572754
7109,7109,806835,3252.0896914823106,223,16.225806451612904,125.96010881007689,0,1000,9.987424850463867
7110,7110,807045,4364.304033296998,223,4.809523809523809,68.83943986353769,0,1000,10.00157642364502
7111,7111,807161,3980.783034150971,223,8.689655172413794,92.44088640418502,0,1000,16.63957405090332
7112,7112,807223,3449.8122578933403,223,16.225806451612904,125.96010881007689,0,1000,13.324601173400879
7113,7113,807264,2992.6468162121714,223,24.48780487804878,154.24262198447244,0,1000,13.322844505310059
7114,7114,807328,3486.989893741394,223,15.71875,124.00850131518202,0,1000,16.624534606933594
7115,7115,807369,2949.0244713871693,223,24.536585365853657,154.23518588165942,0,1000,13.31262493133545
7116,7116,807530,4069.5385208755183,223,6.285714285714286,78.5609253284669,0,1000,6.698263168334961
7117,7117,807588,3227.3293533922365,223,17.344827586206897,130.1566101390986,0,1000,10.027703285217285
7118,7118,807785,4217.833946738404,224,5.106598984771574,71.0642363815584,0,1000,6.690667629241943
7119,7119,807847,3478.4687863668587,224,16.193548387096776,125.96400390967784,0,1000,16.642505645751953
7120,7120,807966,3982.590811164483,224,8.453781512605042,91.27976644914845,0,1000,16.658233642578125
7121,7121,808067,3721.2616414409827,224,9.98019801980198,99.00274825648542,0,1000,10.023828506469727
7122,7122,808190,3948.5319617927994,224,8.178861788617887,89.79579656994699,0,1000,6.681134223937988
7123,7123,808244,3569.5079114921514,224,18.62962962962963,134.8023651150215,0,1000,6.687891006469727
7124,7124,808320,3769.046455808454,224,13.236842105263158,113.94226012616777,0,1000,10.00039005279541
7125,7125,808412,3242.873201559769,224,10.934782608695652,103.68281526595659,0,1000,10.012059211730957
7126,7126,808476,3154.2790533712487,224,15.71875,124.00850131518202,0,1000,9.995060920715332
7127,7127,808566,3669.164957572341,224,11.177777777777777,104.8155605260739,0,1000,0.0352049320936203
7128,7128,808631,3359.7022687221956,224,15.476923076923077,123.06609952408098,0,1000,13.315351486206055
7129,7129,808680,3023.2553103854075,224,20.489795918367346,141.38067333916578,0,1000,13.328448295593262
7130,7130,808751,3409.8080265643785,224,14.140845070422536,117.83317113191924,0,1000,6.703693389892578
7131,7131,808829,3792.7139428929154,224,12.897435897435898,112.49143440252772,0,1000,13.34281063079834
7132,7132,808995,4081.3298396787714,224,6.048192771084337,77.37935087939842,0,1000,19.96790885925293
7133,7133,809125,3894.9890706479036,224,7.753846153846154,87.36308510494152,0,1000,10.007715225219727
7134,7134,809231,3850.618165441145,224,9.49056603773585,96.66439172715818,0,1000,19.966625213623047
7135,7135,809317,3623.8435974200806,224,11.69767441860465,107.19706584055476,0,1000,6.690851211547852
7136,7136,809447,4131.536427353665,224,7.7384615384615385,87.36427309271079,0,1000,16.642955780029297
7137,7137,809516,3352.3726210195878,224,14.579710144927537,119.50045852766331,0,1000,10.000761032104492
7138,7138,809560,3417.9608104604217,224,22.863636363636363,149.01274974570754,0,1000,16.622034072875977
7139,7139,809601,2957.545171553874,224,24.536585365853657,154.23518588165942,0,1000,23.262182235717773
7140,7140,809743,4045.173824158658,224,7.098591549295775,83.61803749909086,0,1000,3.386857748031616
7141,7141,809794,3373.754084915778,224,19.725490196078432,138.63254837121391,0,1000,6.691288948059082
7142,7142,809836,3007.644875450308,224,23.952380952380953,152.43389705220272,0,1000,13.327451705932617
7143,7143,809899,3337.8110805143624,224,15.968253968253968,124.97288191608486,0,1000,10.005997657775879
7144,7144,809945,3172.174279043767,224,21.869565217391305,145.81191110999848,0,1000,26.58847427368164
7145,7145,809990,2870.888293988805,224,22.355555555555554,147.38628845551187,0,1000,16.627424240112305
7146,7146,810056,3230.0770577116054,224,15.242424242424242,122.14485446759895,0,1000,9.9922513961792
7147,7147,810144,3694.7561712947204,224,11.431818181818182,105.98625505380676,0,1000,9.99410343170166
7148,7148,810225,3569.0204326039225,224,12.419753086419753,110.41547397790852,0,1000,9.99231243133545
7149,7149,810314,3807.248041775457,224,11.303370786516854,105.39603264119084,0,1000,13.292861938476562
7150,7150,810407,3686.8645746691873,224,10.817204301075268,103.13004070303606,0,1000,16.64836311340332
7151,7151,810505,3914.5346082054016,224,10.26530612244898,100.49292299383606,0,1000,6.684138774871826
7152,7152,810575,3770.015665528134,224,14.342857142857143,118.6596436047579,0,1000,13.327034950256348
7153,7153,810658,3595.6870829804375,224,12.144578313253012,109.0912221939141,0,1000,9.998931884765625
7154,7154,810727,3387.3728712384564,224,14.579710144927537,119.50045852766331,0,1000,19.9581356048584
7155,7155,810790,3462.1885170724036,224,15.936507936507937,124.97668011246128,0,1000,9.998714447021484
7156,7156,810848,3387.8733253488567,224,17.310344827586206,130.16093578078397,0,1000,6.668358325958252
7157,7157,810914,3684.4537553405294,224,15.242424242424242,122.14485446759895,0,1000,16.61964988708496
7158,7158,811004,3655.627045767078,224,11.177777777777777,104.8155605260739,0,1000,9.969473838806152
7159,7159,811028,2347.7772180240695,224,41.833333333333336,199.79232273093533,0,1000,13.301483154296875
7160,7160,811064,2897.230155227661,224,27.88888888888889,164.31740588429216,0,1000,16.644180297851562
7161,7161,811102,2817.9054825763337,224,26.42105263157895,160.0560151254533,0,1000,16.637496948242188
7162,7162,811148,3235.2603125628816,225,21.82608695652174,145.81812739159847,0,1000,3.3918657302856445
7163,7163,811266,3849.421895902685,225,8.525423728813559,91.66239750489771,0,1000,10.000373840332031
7164,7164,811289,2091.196635667989,225,43.73913043478261,203.8766074798792,0,1000,19.95106315612793
7165,7165,811346,3406.99036652796,225,17.614035087719298,131.27736197809807,0,1000,23.258346557617188
7166,7166,811399,3134.6237432491503,225,18.9811320754717,136.04362377020735,0,1000,23.24809455871582
7167,7167,811473,3299.6172433955244,225,13.594594594594595,115.45069368992243,0,1000,9.978068351745605
7168,7168,811610,3834.504340862834,225,7.343065693430657,85.1201330500343,0,1000,13.291424751281738
7169,7169,811681,3837.918162720864,225,14.169014084507042,117.83002629300849,0,1000,6.66448974609375
7170,7170,811767,3634.395752098258,225,11.69767441860465,107.19706584055476,0,1000,23.26846694946289
7171,7171,811888,3823.143152010968,225,8.330578512396695,90.52732462064208,0,1000,19.942089080810547
7172,7172,811967,3621.4699659001485,225,12.734177215189874,111.78649505860528,0,1000,16.612276077270508
7173,7173,812019,3111.102032665288,225,19.307692307692307,137.3249288901129,0,1000,16.613813400268555
7174,7174,812158,4402.454586643308,225,7.237410071942446,84.51006348774295,0,1000,16.60496711730957
7175,7175,812192,2910.214603485572,225,29.58823529411765,168.9279549963201,0,1000,9.991600036621094
7176,7176,812232,2840.6108834783786,225,25.1,156.10954487154206,0,1000,9.9820556640625
7177,7177,812295,3444.2726312908144,225,16.0,124.96907553979041,0,1000,16.621122360229492
