update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7171,7171,861377,3192.3551639535094,265,11.83529411764706,107.81823997808682,0,1000,3.361224412918091
7172,7172,861450,3004.309395084139,265,13.780821917808218,116.2277224581881,0,1000,10.014913558959961
7173,7173,861632,3642.1917562467497,266,5.527472527472527,73.91899942524563,0,1000,16.659379959106445
7174,7174,861771,3579.7684911151773,266,7.266187050359712,84.50793462721603,0,1000,3.361196517944336
7175,7175,861826,2810.031427388116,266,18.254545454545454,133.59915870472975,0,1000,6.684736728668213
7176,7176,861911,3103.5921721568357,266,11.83529411764706,107.81823997808682,0,1000,13.338126182556152
7177,7177,861971,2755.482754845067,266,16.766666666666666,128.00681839478534,0,1000,13.33445930480957
7178,7178,862054,3262.73437177829,266,12.120481927710843,109.09368115174053,0,1000,19.985523223876953
7179,7179,862094,2395.3421567367686,266,25.1,156.10954487154206,0,1000,19.991424560546875
7180,7180,862180,3066.7155014835785,266,11.69767441860465,107.19706584055476,0,1000,20.052717208862305
7181,7181,862275,3199.8046994202014,266,10.589473684210526,102.0505029500324,0,1000,6.714221000671387
7182,7182,862387,3297.316225397984,266,8.982142857142858,94.06380643543216,0,1000,13.344989776611328
7183,7183,862454,2831.9900030232793,266,15.014925373134329,121.2439864687943,0,1000,3.3526923656463623
7184,7184,862549,3105.2696057420294,266,10.589473684210526,102.0505029500324,0,1000,10.011220932006836
7185,7185,862630,2921.2012278484276,266,12.419753086419753,110.41547397790852,0,1000,16.655946731567383
7186,7186,862689,2757.8729076117243,266,17.050847457627118,129.0682940662815,0,1000,13.332806587219238
7187,7187,862758,2884.550742549586,266,14.579710144927537,119.50045852766331,0,1000,16.659753799438477
7188,7188,862837,3000.40762439444,266,12.708860759493671,111.78914961712452,0,1000,19.984704971313477
7189,7189,862892,2992.0068481602057,266,18.29090909090909,133.59445725128143,0,1000,10.003239631652832
7190,7190,862976,3063.21270768669,266,11.976190476190476,108.45033712987141,0,1000,10.00426959991455
7191,7191,863026,2404.2188288164352,266,20.12,139.98366190380935,0,1000,6.6865668296813965
7192,7192,863220,3619.526865266651,266,5.206185567010309,71.60752683819692,0,1000,10.003259658813477
7193,7193,863305,3201.758778625954,266,11.811764705882354,107.82060199485474,0,1000,10.011432647705078
7194,7194,863375,2923.0345267014454,266,14.371428571428572,118.65642736532244,0,1000,3.3511383533477783
7195,7195,863528,3529.898634748457,266,6.562091503267974,80.57877484240336,0,1000,13.340147018432617
7196,7196,863579,2715.4835859547566,266,19.725490196078432,138.63254837121391,0,1000,13.325142860412598
7197,7197,863623,2401.829535249945,266,22.863636363636363,149.01274974570754,0,1000,19.989534378051758
7198,7198,863694,2267.294920209526,266,14.169014084507042,117.83002629300849,0,1000,13.344005584716797
7199,7199,863769,2947.1767053599033,266,13.413333333333334,114.68903967782721,0,1000,13.32540512084961
7200,7200,863812,2253.33989680031,266,23.3953488372093,150.69422907344892,0,1000,6.736549377441406
7201,7201,863896,3261.4814718815087,266,11.952380952380953,108.45274423649363,0,1000,16.722713470458984
7202,7202,864011,3476.1095416546555,266,8.730434782608695,92.84126909751424,0,1000,6.746098041534424
7203,7203,864038,1824.9328498912255,266,37.25925925925926,188.81003437564644,0,1000,26.705615997314453
7204,7204,864072,2202.210389770832,266,29.529411764705884,168.93789936195623,0,1000,13.356169700622559
7205,7205,864116,2408.506159949885,266,22.863636363636363,149.01274974570754,0,1000,16.66598129272461
7206,7206,864225,3323.416441921156,266,9.229357798165138,95.33751083902952,0,1000,3.365015745162964
7207,7207,864269,2508.7255277789104,266,22.863636363636363,149.01274974570754,0,1000,10.001090049743652
7208,7208,864421,3484.3266073497584,266,6.605263157894737,80.84163839640412,0,1000,13.351572036743164
7209,7209,864519,3341.5315177627836,267,10.244897959183673,100.49480250795082,0,1000,6.694723129272461
7210,7210,864583,2973.1681102274993,267,15.71875,124.00850131518202,0,1000,6.683867931365967
7211,7211,864646,2838.9521793783642,267,15.968253968253968,124.97288191608486,0,1000,3.3671793937683105
7212,7212,864685,2402.800552307647,267,25.743589743589745,158.04587421487633,0,1000,10.013667106628418
7213,7213,864721,2281.958983814173,267,27.944444444444443,164.30830513337563,0,1000,23.31820297241211
7214,7214,864889,3576.5960561378574,267,5.988095238095238,76.91940650038768,0,1000,16.65034294128418
7215,7215,864951,2771.1136591291747,267,16.225806451612904,125.96010881007689,0,1000,6.6836838722229
7216,7216,865031,2914.887155341661,267,12.575,111.09464152244247,0,1000,3.3524200916290283
7217,7217,865107,3060.977193942711,267,13.236842105263158,113.94226012616777,0,1000,9.996728897094727
7218,7218,865172,2858.8930601287725,267,15.476923076923077,123.06609952408098,0,1000,23.306623458862305
7219,7219,865222,2613.0455910387877,267,20.12,139.98366190380935,0,1000,9.996712684631348
7220,7220,865383,3473.4275515137797,267,6.248447204968944,78.5634238428533,0,1000,26.717912673950195
7221,7221,865460,3079.812023191944,267,13.03896103896104,113.21264230703804,0,1000,16.73287582397461
7222,7222,865556,3417.006262835418,267,10.479166666666666,101.52329157705087,0,1000,13.401664733886719
7223,7223,865638,3231.844841195264,267,12.268292682926829,109.7486095006628,0,1000,16.6961727142334
7224,7224,865724,3031.10126635463,267,11.744186046511627,107.19241404590458,0,1000,16.673568725585938
7225,7225,865832,3404.3140190287236,267,9.296296296296296,95.77532150039906,0,1000,13.339376449584961
7226,7226,865931,3235.8412767681807,267,10.141414141414142,99.99121275543784,0,1000,6.686917304992676
7227,7227,866008,2871.227467505912,267,13.03896103896104,113.21264230703804,0,1000,13.34500789642334
7228,7228,866075,2895.8427072813834,267,15.014925373134329,121.2439864687943,0,1000,26.649654388427734
7229,7229,866204,3567.8550346191887,267,7.7984496124031,87.69957349608234,0,1000,10.016937255859375
7230,7230,866276,2894.0926715669834,267,13.972222222222221,117.02065015085327,0,1000,23.312904357910156
7231,7231,866366,3116.7680303843454,267,11.2,104.8134003307253,0,1000,16.662790298461914
7232,7232,866411,2305.9704337202197,267,22.355555555555554,147.38628845551187,0,1000,16.66118049621582
7233,7233,866441,2038.4778135985873,267,33.46666666666667,179.48142584184643,0,1000,19.982547760009766
7234,7234,866564,3396.6895044211665,267,8.178861788617887,89.79579656994699,0,1000,23.302366256713867
7235,7235,866712,3644.351638545446,267,6.797297297297297,81.91846304277195,0,1000,13.336013793945312
7236,7236,866755,2359.834508746909,267,23.3953488372093,150.69422907344892,0,1000,13.335905075073242
7237,7237,866803,2543.6725122555213,267,20.916666666666668,142.81454077073371,0,1000,16.653024673461914
7238,7238,866851,2509.0865040690937,267,20.916666666666668,142.8145407707337,0,1000,3.344419240951538
7239,7239,866910,2648.599366384108,267,17.050847457627118,129.0682940662815,0,1000,13.326284408569336
7240,7240,866991,3049.855235872346,267,12.419753086419753,110.41547397790852,0,1000,16.722774505615234
7241,7241,867103,3186.0802756338085,267,8.982142857142858,94.06380643543217,0,1000,6.718976974487305
7242,7242,867175,2883.4813760968577,267,14.0,117.01756753202106,0,1000,13.356684684753418
7243,7243,867254,2991.9547798134486,267,12.734177215189874,111.78649505860528,0,1000,19.997873306274414
7244,7244,867298,2488.8319240468772,267,22.863636363636363,149.01274974570754,0,1000,6.690904140472412
7245,7245,867384,3037.8405073312056,267,11.69767441860465,107.19706584055476,0,1000,13.337597846984863
7246,7246,867452,2807.4047621391237,268,14.794117647058824,120.36275547931925,0,1000,26.63678741455078
7247,7247,867499,2304.993779523876,268,21.361702127659573,144.2929091800978,0,1000,10.004473686218262
7248,7248,867667,3500.3754104468344,268,5.988095238095238,76.91940650038768,0,1000,6.684679985046387
7249,7249,867729,2953.164972688145,268,16.193548387096776,125.96400390967784,0,1000,10.010899543762207
7250,7250,867790,2974.856624614848,268,16.491803278688526,126.97109816363461,0,1000,10.009346961975098
7251,7251,867884,3259.300762197642,268,10.702127659574469,102.58601266972543,0,1000,6.688342571258545
7252,7252,868030,3721.8349034242165,268,6.890410958904109,82.47375035180215,0,1000,23.317893981933594
7253,7253,868087,2815.035418236624,268,17.649122807017545,131.27291662632246,0,1000,6.689218044281006
7254,7254,868135,2584.655771378686,268,20.916666666666668,142.81454077073371,0,1000,10.01929759979248
7255,7255,868220,2938.664512566045,268,11.83529411764706,107.81823997808682,0,1000,10.012558937072754
7256,7256,868347,3475.209311125464,268,7.921259842519685,88.38192054220002,0,1000,13.341894149780273
7257,7257,868442,3179.4806977226663,268,10.589473684210526,102.0505029500324,0,1000,16.669790267944336
7258,7258,868471,2128.6784620500166,268,34.62068965517241,182.44024317720817,0,1000,23.310646057128906
7259,7259,868584,3038.9414789594834,268,8.902654867256636,93.65044822705694,0,1000,10.015922546386719
7260,7260,868676,3129.3922323955653,268,10.934782608695652,103.68281526595659,0,1000,3.429511308670044
7261,7261,868787,3308.6805153825926,268,9.063063063063064,94.4826862712532,0,1000,3.416383981704712
7262,7262,868872,3186.420463686252,268,11.811764705882354,107.82060199485474,0,1000,6.722622871398926
7263,7263,868978,3483.2863824753013,268,9.471698113207546,96.66604714532045,0,1000,3.396420955657959
7264,7264,869086,3500.4121197134664,268,9.296296296296296,95.77532150039906,0,1000,16.678783416748047
7265,7265,869123,2147.591375826852,268,27.135135135135137,162.14477384251765,0,1000,16.676164627075195
7266,7266,869164,2427.6361788330955,268,24.536585365853657,154.23518588165942,0,1000,10.017975807189941
7267,7267,869217,2722.373273243852,268,18.9811320754717,136.04362377020735,0,1000,16.6629581451416
7268,7268,869302,2969.653736266482,268,11.83529411764706,107.81823997808682,0,1000,10.017491340637207
7269,7269,869445,3521.3556901977363,268,7.062937062937063,83.32623700367036,0,1000,0.0408741757273674
7270,7270,869682,3698.4881163216405,268,4.244725738396625,64.81853299032312,0,1000,29.992639541625977
7271,7271,869771,3163.1519917297246,268,11.303370786516854,105.39603264119084,0,1000,3.3760550022125244
7272,7272,869905,3516.179851479264,268,7.507462686567164,86.06052593037523,0,1000,13.353489875793457
7273,7273,869958,2561.9826664208003,268,18.9811320754717,136.04362377020735,0,1000,10.015417098999023
7274,7274,870169,3777.5071132528888,268,4.777251184834123,68.67743583879557,0,1000,16.672317504882812
7275,7275,870267,2984.5761171054733,268,10.244897959183673,100.49480250795082,0,1000,10.02352523803711
7276,7276,870351,3190.8269197677896,268,11.976190476190476,108.45033712987141,0,1000,10.031463623046875
7277,7277,870434,2868.2191573154055,268,12.120481927710843,109.09368115174053,0,1000,13.371747970581055
7278,7278,870511,2812.223820553456,268,13.064935064935066,113.20987723214729,0,1000,16.695579528808594
7279,7279,870578,2944.6357482658173,269,15.014925373134329,121.2439864687943,0,1000,10.068058013916016
7280,7280,870638,2706.6137514922725,269,16.733333333333334,128.01091967311052,0,1000,10.086904525756836
7281,7281,870686,2641.3879821569144,269,20.916666666666668,142.8145407707337,0,1000,10.051152229309082
7282,7282,870752,2837.8822709285873,269,15.242424242424242,122.14485446759895,0,1000,3.391427516937256
7283,7283,870854,3439.8614468002993,269,9.862745098039216,98.52291852567797,0,1000,6.698631763458252
7284,7284,870918,3133.7316833994864,269,15.71875,124.00850131518202,0,1000,6.695568561553955
7285,7285,871006,3128.220628866853,269,11.431818181818182,105.98625505380676,0,1000,16.681406021118164
7286,7286,871075,2787.0471494607086,269,14.579710144927537,119.50045852766331,0,1000,10.015987396240234
7287,7287,871202,3272.2708357649663,269,7.921259842519685,88.38192054220002,0,1000,13.34326457977295
7288,7288,871397,3723.432941819175,269,5.1692307692307695,71.4252492662197,0,1000,13.336246490478516
7289,7289,871451,2910.6523934973975,269,18.62962962962963,134.8023651150215,0,1000,6.685598850250244
7290,7290,871543,3214.588325460892,269,10.934782608695652,103.68281526595659,0,1000,13.337547302246094
7291,7291,871674,3541.5274902350043,269,7.679389312977099,87.0327890458114,0,1000,13.334701538085938
7292,7292,871741,2870.3461349893773,269,14.985074626865671,121.24743327485618,0,1000,6.680089473724365
7293,7293,871867,3402.166283628498,269,7.984126984126984,88.72912087305109,0,1000,6.680407524108887
7294,7294,871922,2881.386942456377,269,18.29090909090909,133.59445725128143,0,1000,6.683131694793701
7295,7295,872088,3424.9490331498505,269,6.0602409638554215,77.37856391894853,0,1000,6.6919450759887695
7296,7296,872171,3065.7416911777655,269,12.120481927710843,109.09368115174053,0,1000,10.027007102966309
7297,7297,872292,3497.372953305033,269,8.314049586776859,90.52866155499976,0,1000,13.370923042297363
7298,7298,872394,3142.931715165184,269,9.882352941176471,98.52115271208802,0,1000,13.3519926071167
7299,7299,872436,2393.4561758671757,269,23.952380952380953,152.43389705220272,0,1000,13.36174201965332
7300,7300,872567,3313.67570892687,269,7.679389312977099,87.0327890458114,0,1000,10.093220710754395
7301,7301,872616,2585.526248914944,269,20.53061224489796,141.3750406688357,0,1000,10.064960479736328
7302,7302,872723,3399.0269852690576,269,9.383177570093459,96.21759266145978,0,1000,3.3995537757873535
7303,7303,872797,3153.964535764005,269,13.594594594594595,115.45069368992243,0,1000,0.05683310702443123
7304,7304,872850,2854.0373095045516,269,18.9811320754717,136.04362377020735,0,1000,10.0567045211792
7305,7305,872897,2474.0187497646866,269,21.404255319148938,144.28689794316904,0,1000,6.687888145446777
7306,7306,872995,3216.6669953437413,269,10.26530612244898,100.49292299383606,0,1000,13.346912384033203
7307,7307,873091,3265.3203581159983,269,10.520833333333334,101.51939256108766,0,1000,3.358605146408081
7308,7308,873158,2860.8784460642587,269,15.014925373134329,121.2439864687943,0,1000,16.668737411499023
7309,7309,873236,2950.7514250667436,269,12.897435897435898,112.49143440252772,0,1000,16.684232711791992
7310,7310,873401,3697.1593112769583,269,6.109090909090909,77.61045057572784,0,1000,13.374232292175293
7311,7311,873440,2437.240836760236,269,25.743589743589745,158.04587421487633,0,1000,16.692222595214844
7312,7312,873532,3032.06669547794,269,10.934782608695652,103.68281526595659,0,1000,16.665393829345703
7313,7313,873573,2457.576585588933,269,24.536585365853657,154.23518588165942,0,1000,10.011902809143066
7314,7314,873635,2742.705170122556,269,16.225806451612904,125.96010881007689,0,1000,10.012893676757812
7315,7315,873678,2528.637532422012,270,23.3953488372093,150.69422907344892,0,1000,13.33979320526123
7316,7316,873788,3284.2876159425964,270,9.145454545454545,94.90721175429825,0,1000,6.689318656921387
7317,7317,873868,3300.4251133602843,270,12.575,111.09464152244247,0,1000,13.338528633117676
7318,7318,873993,3462.9326287978865,270,8.048,89.0804450819595,0,1000,10.002948760986328
7319,7319,874088,3134.5590710992938,270,10.589473684210526,102.0505029500324,0,1000,6.679254531860352
7320,7320,874159,2856.96343838442,270,14.169014084507042,117.83002629300849,0,1000,3.406531810760498
7321,7321,874203,2365.2292312818804,270,22.863636363636363,149.01274974570754,0,1000,16.700756072998047
7322,7322,874263,2651.4064162671866,270,16.766666666666666,128.00681839478534,0,1000,16.697885513305664
