update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6077,6077,945313,3705.6099461392714,242,12.120481927710843,109.09368115174053,0,1000,13.358196258544922
6078,6078,945379,3727.216060104213,242,15.212121212121213,122.14838407389634,0,1000,20.007131576538086
6079,6079,945475,3947.154561762947,242,10.479166666666666,101.52329157705087,0,1000,6.699195384979248
6080,6080,945551,3734.997586295784,242,13.210526315789474,113.94508323951426,0,1000,10.056736946105957
6081,6081,945655,3850.940789067121,242,9.673076923076923,97.58038523617456,0,1000,13.390131950378418
6082,6082,945768,4128.216010939909,242,8.920353982300885,93.6489530100294,0,1000,20.026960372924805
6083,6083,945851,3545.2643413615765,242,12.144578313253012,109.0912221939141,0,1000,10.052306175231934
6084,6084,946021,4090.5015087715274,242,5.91764705882353,76.46832666339027,0,1000,3.393758535385132
6085,6085,946094,3781.1254059794755,242,13.780821917808218,116.2277224581881,0,1000,10.044004440307617
6086,6086,946158,3334.8090688862662,242,15.71875,124.00850131518202,0,1000,10.027917861938477
6087,6087,946237,3423.95701324736,242,12.708860759493671,111.78914961712452,0,1000,13.359427452087402
6088,6088,946306,3414.1064552661383,242,14.608695652173912,119.49716113192201,0,1000,3.3817667961120605
6089,6089,946358,3320.147478345588,242,19.346153846153847,137.31979584663293,0,1000,6.711010932922363
6090,6090,946431,3477.6270046794784,242,13.753424657534246,116.23073189228796,0,1000,16.703096389770508
6091,6091,946500,3631.2953399081534,242,14.579710144927537,119.50045852766331,0,1000,6.7121992111206055
6092,6092,946546,3175.672520780183,242,21.869565217391305,145.81191110999848,0,1000,13.381811141967773
6093,6093,946625,2798.3516117862664,242,12.734177215189874,111.78649505860528,0,1000,16.682466506958008
6094,6094,946694,3582.168508868562,242,14.579710144927537,119.50045852766331,0,1000,10.030842781066895
6095,6095,946747,3206.9319945757234,242,18.9811320754717,136.04362377020735,0,1000,3.377711296081543
6096,6096,946867,4345.7535098171265,242,8.383333333333333,90.90188697466932,0,1000,13.363544464111328
6097,6097,946899,2544.6048610321163,242,31.4375,173.95993387487246,0,1000,10.028794288635254
6098,6098,946931,2510.478798421338,242,31.4375,173.95993387487246,0,1000,6.692914009094238
6099,6099,947023,3630.714502121734,242,10.934782608695652,103.68281526595659,0,1000,16.704666137695312
6100,6100,947066,3018.899132938301,242,23.3953488372093,150.69422907344892,0,1000,10.052298545837402
6101,6101,947088,2190.39304958815,242,45.63636363636363,208.26000913511618,0,1000,13.3706693649292
6102,6102,947155,3507.468397403894,243,15.014925373134329,121.2439864687943,0,1000,20.014314651489258
6103,6103,947262,4014.15473784011,243,9.383177570093459,96.21759266145978,0,1000,10.034698486328125
6104,6104,947369,4098.131950215047,243,9.401869158878505,96.21596228472386,0,1000,10.020915031433105
6105,6105,947416,3118.5403002546946,243,21.404255319148938,144.28689794316904,0,1000,16.67612075805664
6106,6106,947460,3045.3692409240925,243,22.90909090909091,149.00607342439224,0,1000,13.341423988342285
6107,6107,947564,3644.7524335525272,243,9.673076923076923,97.58038523617458,0,1000,10.012059211730957
6108,6108,947734,4316.015641078411,243,5.905882352941177,76.46908233811374,0,1000,13.345292091369629
6109,6109,947772,2845.017171825354,243,26.42105263157895,160.0560151254533,0,1000,13.354569435119629
6110,6110,947842,3536.4274529642744,243,14.342857142857143,118.6596436047579,0,1000,10.048774719238281
6111,6111,947903,3368.4309863605245,243,16.524590163934427,126.96709352405759,0,1000,16.686269760131836
6112,6112,947940,2772.2266523758485,243,27.18918918918919,162.1360519520129,0,1000,10.040066719055176
6113,6113,948008,3450.5985288424313,243,14.794117647058824,120.36275547931925,0,1000,10.020939826965332
6114,6114,948038,2762.500164657841,243,33.46666666666667,179.48142584184643,0,1000,16.681007385253906
6115,6115,948184,3935.7065163599905,243,6.876712328767123,82.47472758706803,0,1000,16.697240829467773
6116,6116,948262,3552.873656089138,243,12.897435897435898,112.49143440252772,0,1000,10.027290344238281
6117,6117,948318,3310.188198486407,243,17.928571428571427,132.42300419797283,0,1000,20.00603485107422
6118,6118,948451,3987.1234713496438,243,7.548872180451128,86.38212588064937,0,1000,13.354652404785156
6119,6119,948579,4029.0499962476547,243,7.859375,88.0387640452169,0,1000,13.357085227966309
6120,6120,948684,3629.307270120152,243,9.58095238095238,97.11914930124611,0,1000,16.70706558227539
6121,6121,948774,3710.6788557947507,243,11.2,104.8134003307253,0,1000,13.372586250305176
6122,6122,948898,3985.3312286401742,243,8.129032258064516,89.43469123241645,0,1000,6.707147121429443
6123,6123,948938,2968.1579506050525,243,25.15,156.10181773445177,0,1000,10.042194366455078
6124,6124,949138,3923.1184379749793,243,5.06,70.53025166550876,0,1000,10.06628131866455
6125,6125,949180,3170.7543108103246,243,23.904761904761905,152.44105957382652,0,1000,13.397948265075684
6126,6126,949261,3672.6514674882437,243,12.419753086419753,110.41547397790852,0,1000,13.372319221496582
6127,6127,949348,3808.784919524873,243,11.563218390804598,106.58650376592836,0,1000,16.70418357849121
6128,6128,949393,3129.4548348587346,243,22.31111111111111,147.39272139759024,0,1000,10.04212474822998
6129,6129,949439,3101.7472469173513,243,21.869565217391305,145.81191110999848,0,1000,6.701672077178955
6130,6130,949519,3465.6508985746746,243,12.6,111.09203391782869,0,1000,6.743984699249268
6131,6131,949584,3488.6338741874392,243,15.446153846153846,123.0697151735528,0,1000,6.729437351226807
6132,6132,949630,3102.994370999389,243,21.869565217391305,145.81191110999848,0,1000,20.027517318725586
6133,6133,949708,3868.6893159108376,243,12.871794871794872,112.49414332041388,0,1000,0.06141849607229233
6134,6134,949737,2524.5390506631243,243,34.689655172413794,182.4275205055754,0,1000,13.378032684326172
6135,6135,949880,4088.9352830896137,243,7.034965034965035,83.32826756898123,0,1000,10.044321060180664
6136,6136,949949,3627.790360388593,243,14.579710144927537,119.50045852766331,0,1000,20.041154861450195
6137,6137,950029,3672.489191940197,243,12.55,111.09724344015021,0,1000,3.3905930519104004
6138,6138,950136,3893.452892389909,243,9.401869158878505,96.21596228472386,0,1000,3.3857526779174805
6139,6139,950249,3152.3535217825074,243,8.938053097345133,93.64745442404387,0,1000,13.387801170349121
6140,6140,950348,3709.2203989387835,243,10.181818181818182,99.98751069850732,0,1000,13.385334968566895
6141,6141,950493,4146.632030381749,243,6.937931034482759,82.75566201607829,0,1000,16.706830978393555
6142,6142,950615,4190.148197279747,243,8.278688524590164,90.15735445438968,0,1000,16.6965389251709
6143,6143,950680,3579.4624827676753,243,15.476923076923077,123.06609952408098,0,1000,23.356542587280273
6144,6144,950776,3915.4885837644406,244,10.479166666666666,101.52329157705087,0,1000,0.059852033853530884
6145,6145,950820,3129.2814921576937,244,22.818181818181817,149.019411903171,0,1000,10.03526496887207
6146,6146,950869,2697.584837308202,244,20.53061224489796,141.3750406688357,0,1000,10.026510238647461
6147,6147,950949,3366.2826300688216,244,12.55,111.09724344015021,0,1000,16.685365676879883
6148,6148,951006,3451.0556036722674,244,17.649122807017545,131.27291662632246,0,1000,10.046656608581543
6149,6149,951161,4114.222646930393,244,6.503225806451613,80.05887947718578,0,1000,16.711368560791016
6150,6150,951326,4062.196447648005,244,6.109090909090909,77.61045057572784,0,1000,13.394134521484375
6151,6151,951524,3930.6525054311555,244,5.101010101010101,70.88431248559482,0,1000,13.380385398864746
6152,6152,951634,4075.5930885834423,244,9.127272727272727,94.90877046271224,0,1000,10.044388771057129
6153,6153,951716,3707.931864245979,244,12.292682926829269,109.7461025259265,0,1000,6.73997688293457
6154,6154,951758,3250.498533075007,244,23.952380952380953,152.43389705220272,0,1000,6.723942756652832
6155,6155,951866,4261.180866375053,244,9.314814814814815,95.77371557654051,0,1000,16.68337059020996
6156,6156,951940,3798.119115505574,244,13.594594594594595,115.45069368992243,0,1000,0.06484562903642654
6157,6157,952008,3390.9484246819643,244,14.764705882352942,120.3661225603268,0,1000,13.354766845703125
6158,6158,952074,3273.31280595956,244,15.242424242424242,122.14485446759895,0,1000,13.364838600158691
6159,6159,952237,3820.3545695845323,244,6.171779141104294,78.08298205767187,0,1000,6.7130656242370605
6160,6160,952316,3632.5865637607435,244,12.734177215189874,111.78649505860528,0,1000,0.0609833225607872
6161,6161,952376,3441.8567501401863,244,16.733333333333334,128.01091967311052,0,1000,16.708282470703125
6162,6162,952464,3527.522143853814,244,11.431818181818182,105.98625505380676,0,1000,6.7483062744140625
6163,6163,952510,3123.3889788253578,244,21.869565217391305,145.81191110999848,0,1000,10.055974960327148
6164,6164,952603,3649.6778757087523,244,10.838709677419354,103.12799129034939,0,1000,10.034735679626465
6165,6165,952675,3474.342936033134,244,14.0,117.01756753202106,0,1000,13.363197326660156
6166,6166,952709,2958.2694270422767,244,29.529411764705884,168.93789936195623,0,1000,6.687392711639404
6167,6167,952827,4020.339154874661,244,8.525423728813559,91.66239750489771,0,1000,10.017807960510254
6168,6168,952892,3433.191789447173,244,15.476923076923077,123.06609952408098,0,1000,10.021556854248047
6169,6169,952953,3166.4526924171732,244,16.524590163934427,126.96709352405759,0,1000,3.3534152507781982
6170,6170,953021,3441.9785911685553,244,14.794117647058824,120.36275547931925,0,1000,3.3825247287750244
6171,6171,953108,3767.027790395177,244,11.540229885057471,106.58877953042823,0,1000,10.036446571350098
6172,6172,953214,3928.014277384129,244,9.49056603773585,96.66439172715818,0,1000,10.030105590820312
6173,6173,953345,3899.5459539254234,244,7.694656488549619,87.03161600928334,0,1000,13.355605125427246
6174,6174,953449,3889.917922559703,244,9.653846153846153,97.58209258311388,0,1000,16.683610916137695
6175,6175,953505,3403.332956603637,244,17.964285714285715,132.41843369271763,0,1000,6.699984550476074
6176,6176,953713,4325.482577395236,244,4.826923076923077,69.16958567781245,0,1000,10.030158996582031
6177,6177,953766,3150.706711076465,244,18.9811320754717,136.04362377020735,0,1000,13.351390838623047
6178,6178,953867,3847.4610962263296,244,9.94059405940594,99.00633260896394,0,1000,13.352106094360352
6179,6179,954041,3940.908136596324,244,5.781609195402299,75.5894727948971,0,1000,10.043086051940918
6180,6180,954076,2673.4773265343288,244,28.742857142857144,166.57016417064833,0,1000,10.072577476501465
6181,6181,954129,3228.6369604368792,244,18.943396226415093,136.04860606087502,0,1000,16.718544006347656
6182,6182,954221,3896.595623504226,244,10.91304347826087,103.68489598757685,0,1000,13.391165733337402
6183,6183,954326,3762.2539254045005,244,9.58095238095238,97.11914930124611,0,1000,13.372396469116211
6184,6184,954415,3781.714679363793,245,11.280898876404494,105.39822704562235,0,1000,10.03557300567627
6185,6185,954605,4263.735567611527,245,5.28421052631579,72.35521487158734,0,1000,10.039249420166016
6186,6186,954706,3859.9765280460692,245,9.96039603960396,99.00454242925085,0,1000,13.362804412841797
6187,6187,954735,2623.701811906816,245,34.689655172413794,182.4275205055754,0,1000,6.70177698135376
6188,6188,954789,3079.015986949429,245,18.666666666666668,134.79751618768935,0,1000,6.695361614227295
6189,6189,954840,3227.1664956852333,245,19.725490196078432,138.63254837121391,0,1000,16.68602752685547
6190,6190,954946,3875.4900976290096,245,9.50943396226415,96.66273259775201,0,1000,13.400598526000977
6191,6191,955072,3900.7277961072605,245,7.984126984126984,88.72912087305109,0,1000,10.066057205200195
6192,6192,955183,3754.3969162782446,245,9.08108108108108,94.4811469000667,0,1000,10.054206848144531
6193,6193,955276,3539.7861265381684,245,10.838709677419354,103.12799129034939,0,1000,20.019977569580078
6194,6194,955321,2910.151255839771,245,22.355555555555554,147.38628845551187,0,1000,6.717737674713135
6195,6195,955408,3804.13923667942,245,11.563218390804598,106.58650376592836,0,1000,16.721351623535156
6196,6196,955486,3676.733108563722,245,12.871794871794872,112.49414332041388,0,1000,20.01163101196289
6197,6197,955542,3357.1217608804404,245,17.928571428571427,132.4230041979728,0,1000,6.682032585144043
6198,6198,955583,3075.8279346795684,245,24.48780487804878,154.24262198447244,0,1000,20.00506019592285
6199,6199,955718,4247.9222182211015,245,7.466666666666667,85.7424913028238,0,1000,13.340901374816895
6200,6200,955873,4130.50764323926,245,6.503225806451613,80.05887947718578,0,1000,6.713347911834717
6201,6201,956007,4162.125181433099,245,7.522388059701493,86.05939604731441,0,1000,13.37348747253418
6202,6202,956038,2605.314364718376,245,32.45161290322581,176.6503451252853,0,1000,13.38793659210205
6203,6203,956096,3434.8958954012114,245,17.344827586206897,130.1566101390986,0,1000,10.049832344055176
6204,6204,956163,3417.052140077821,245,15.044776119402986,121.24053221516124,0,1000,0.07533787935972214
6205,6205,956235,3420.663857550632,245,13.944444444444445,117.02372609490693,0,1000,6.729839324951172
6206,6206,956390,4127.884998793605,245,6.47741935483871,80.0606492268867,0,1000,16.711912155151367
6207,6207,956475,3834.328242632824,245,11.811764705882354,107.82060199485474,0,1000,6.717120170593262
6208,6208,956504,2580.9458496010866,245,34.62068965517241,182.44024317720817,0,1000,16.690587997436523
6209,6209,956617,3664.138786238887,245,8.902654867256636,93.65044822705694,0,1000,10.01474666595459
6210,6210,956682,3189.1370617754746,245,15.476923076923077,123.06609952408098,0,1000,6.712486743927002
6211,6211,956764,3705.8143930006786,245,12.24390243902439,109.75111099783352,0,1000,3.3842685222625732
6212,6212,956970,4153.814391754163,245,4.893203883495145,69.50182125452754,0,1000,13.374170303344727
6213,6213,957005,2651.697765575044,245,28.742857142857144,166.57016417064833,0,1000,13.37291145324707
6214,6214,957066,3524.7708818383458,245,16.459016393442624,126.97509421084196,0,1000,3.3904531002044678
6215,6215,957119,3580.544608198438,245,18.943396226415093,136.04860606087502,0,1000,3.3808088302612305
6216,6216,957149,2598.057482656095,245,33.53333333333333,179.46935362030166,0,1000,20.0275936126709
6217,6217,957206,3290.5557497763402,245,17.649122807017545,131.27291662632246,0,1000,23.346942901611328
6218,6218,957328,3796.7077818009143,245,8.245901639344263,90.15999544302011,0,1000,16.687875747680664
6219,6219,957452,4018.4327535985535,245,8.112903225806452,89.43597544877848,0,1000,3.3858864307403564
6220,6220,957515,3507.0827792156083,245,15.936507936507937,124.97668011246128,0,1000,16.71331787109375
6221,6221,957736,4289.825406448567,245,4.570135746606335,67.11252666099826,0,1000,10.033026695251465
6222,6222,957768,2886.1544813349387,245,31.4375,173.95993387487246,0,1000,16.698348999023438
6223,6223,957843,3669.386088721436,245,13.413333333333334,114.68903967782721,0,1000,10.043853759765625
6224,6224,957937,3666.3837448272657,245,10.72340425531915,102.58399819798109,0,1000,16.6903018951416
6225,6225,958008,3527.3806500521177,246,14.169014084507042,117.83002629300849,0,1000,6.716547012329102
6226,6226,958039,2569.68366963774,246,32.38709677419355,176.66181970981785,0,1000,13.385889053344727
6227,6227,958129,3874.327589215153,246,11.177777777777777,104.8155605260739,0,1000,10.068048477172852
6228,6228,958202,3552.4329040491934,246,13.780821917808218,116.2277224581881,0,1000,13.364801406860352
6229,6229,958300,3753.737758214462,246,10.26530612244898,100.49292299383606,0,1000,13.372297286987305
