update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5660,5660,908160,3779.733893111966,229,11.83529411764706,107.81823997808682,0,1000,0.10551749914884567
5661,5661,908249,3911.8179970029446,229,11.280898876404494,105.39822704562235,0,1000,3.399669885635376
5662,5662,908344,3705.0088334294164,229,10.589473684210526,102.0505029500324,0,1000,0.1030774712562561
5663,5663,908446,3895.886716508974,229,9.862745098039216,98.52291852567797,0,1000,0.08540946245193481
5664,5664,908546,4086.1437742944267,229,10.04,99.49511746814514,0,1000,10.061463356018066
5665,5665,908737,4482.623529082618,229,5.2565445026178015,72.16656233290865,0,1000,10.06812572479248
5666,5666,908783,3179.1784866860007,229,21.82608695652174,145.81812739159847,0,1000,3.398268461227417
5667,5667,908957,4209.691146950924,229,5.781609195402299,75.5894727948971,0,1000,10.061513900756836
5668,5668,909063,4076.246667277895,229,9.471698113207546,96.66604714532045,0,1000,10.053804397583008
5669,5669,909147,3678.8682767910286,229,12.0,108.44792474248818,0,1000,6.713440895080566
5670,5670,909250,3794.2833855909503,229,9.74757281553398,98.0499890779517,0,1000,6.729726791381836
5671,5671,909370,4046.928358929002,229,8.383333333333333,90.90188697466931,0,1000,3.3831615447998047
5672,5672,909446,3974.602610940013,229,13.236842105263158,113.94226012616777,0,1000,20.023242950439453
5673,5673,909533,3614.203557703736,229,11.540229885057471,106.58877953042823,0,1000,6.7163825035095215
5674,5674,909626,3769.596165368484,230,10.86021505376344,103.12593735230949,0,1000,13.3582181930542
5675,5675,909684,3348.51523743978,230,17.344827586206897,130.1566101390986,0,1000,16.678050994873047
5676,5676,909791,4107.020224390066,230,9.42056074766355,96.21432824913981,0,1000,13.344385147094727
5677,5677,909873,3555.2297705189167,230,12.292682926829269,109.7461025259265,0,1000,13.356823921203613
5678,5678,909930,3192.950050750574,230,17.614035087719298,131.27736197809807,0,1000,3.374176025390625
5679,5679,910135,4187.461075802956,230,4.926829268292683,69.66974016619059,0,1000,13.359295845031738
5680,5680,910189,3367.4663019075515,230,18.666666666666668,134.79751618768935,0,1000,6.732861042022705
5681,5681,910261,3605.7202488269077,230,13.972222222222221,117.02065015085327,0,1000,10.03715705871582
5682,5682,910325,3311.973547193091,230,15.75,124.00478821400407,0,1000,16.6832275390625
5683,5683,910481,4204.680936927674,230,6.461538461538462,79.80355565430048,0,1000,6.7078752517700195
5684,5684,910542,3405.8724457874628,230,16.524590163934427,126.96709352405759,0,1000,16.680559158325195
5685,5685,910625,3762.4800812744525,230,12.120481927710843,109.09368115174053,0,1000,20.018339157104492
5686,5686,910718,3700.6809164650635,230,10.817204301075268,103.13004070303606,0,1000,16.694795608520508
5687,5687,910790,3546.1471113198686,230,13.972222222222221,117.02065015085327,0,1000,6.712535381317139
5688,5688,910927,4214.14431447325,230,7.357664233576642,85.11904392284852,0,1000,6.706094264984131
5689,5689,911016,3905.065863252155,230,11.303370786516854,105.39603264119084,0,1000,10.025091171264648
5690,5690,911046,2456.208787991177,230,33.53333333333333,179.46935362030166,0,1000,3.379040479660034
5691,5691,911153,3819.916484376995,230,9.42056074766355,96.21432824913981,0,1000,16.71403694152832
5692,5692,911262,3995.8321184470433,230,9.211009174311927,95.33909287953006,0,1000,10.099738121032715
5693,5693,911344,3589.626960850824,230,12.292682926829269,109.7461025259265,0,1000,16.732656478881836
5694,5694,911397,3433.546669137976,230,18.9811320754717,136.04362377020735,0,1000,3.4096672534942627
5695,5695,911427,2594.040447770425,230,33.46666666666667,179.48142584184643,0,1000,13.39390754699707
5696,5696,911464,2700.3053366045483,230,27.135135135135137,162.14477384251765,0,1000,13.370144844055176
5697,5697,911536,3385.043525046798,230,14.0,117.01756753202106,0,1000,13.363547325134277
5698,5698,911653,3972.6183163467686,230,8.598290598290598,92.04988055341767,0,1000,26.661903381347656
5699,5699,911689,2935.931246354268,230,27.88888888888889,164.31740588429216,0,1000,16.672813415527344
5700,5700,911712,2136.4439916729416,230,43.65217391304348,203.89481702171238,0,1000,20.01722526550293
5701,5701,911783,3820.292029608344,230,14.169014084507042,117.83002629300849,0,1000,3.3662383556365967
5702,5702,911869,3615.416898867395,230,11.69767441860465,107.19706584055476,0,1000,3.35642671585083
5703,5703,911941,3720.2785128243036,230,13.944444444444445,117.02372609490693,0,1000,10.020517349243164
5704,5704,912029,3616.1689837266945,230,11.454545454545455,105.98401563560391,0,1000,13.347515106201172
5705,5705,912130,3838.953719562479,230,9.96039603960396,99.00454242925085,0,1000,29.971906661987305
5706,5706,912197,3360.5391818040493,230,15.044776119402986,121.24053221516124,0,1000,19.980323791503906
5707,5707,912246,2759.8551861202127,230,20.53061224489796,141.3750406688357,0,1000,16.663118362426758
5708,5708,912297,3018.166097581624,230,19.764705882352942,138.62724574963315,0,1000,13.330327033996582
5709,5709,912347,3253.416071982625,230,20.08,139.98911957720142,0,1000,29.96516990661621
5710,5710,912510,3962.8538836076978,230,6.184049079754601,78.08216839741173,0,1000,16.681549072265625
5711,5711,912527,1838.8005260850505,230,59.05882352941177,235.23616933482361,0,1000,23.323822021484375
5712,5712,912641,3864.9055578906527,230,8.842105263157896,93.2410175295928,0,1000,6.695782661437988
5713,5713,912718,3418.195950594287,230,13.090909090909092,113.2071061302882,0,1000,20.00382423400879
5714,5714,912765,3215.4939566444286,230,21.404255319148938,144.28689794316904,0,1000,19.996570587158203
5715,5715,912913,4184.0135882019895,230,6.8108108108108105,81.91750558314264,0,1000,13.33659553527832
5716,5716,912995,3733.572096961539,230,12.24390243902439,109.75111099783352,0,1000,10.013472557067871
5717,5717,913044,3238.2834273469257,230,20.53061224489796,141.3750406688357,0,1000,6.685902118682861
5718,5718,913096,3128.326682826776,231,19.384615384615383,137.31465183827783,0,1000,6.682324409484863
5719,5719,913175,3411.3724351648802,231,12.759493670886076,111.78383470345547,0,1000,13.336380958557129
5720,5720,913232,2919.647407950174,231,17.649122807017545,131.27291662632246,0,1000,20.01602554321289
5721,5721,913325,3415.138349472062,231,10.86021505376344,103.12593735230949,0,1000,13.354328155517578
5722,5722,913476,4058.6743908847393,231,6.662251655629139,81.10616764073576,0,1000,16.668415069580078
5723,5723,913610,4127.584977160231,231,7.522388059701493,86.05939604731441,0,1000,10.021271705627441
5724,5724,913706,3820.6014232849416,231,10.479166666666666,101.52329157705087,0,1000,20.014028549194336
5725,5725,913921,4270.558294382012,231,4.67906976744186,68.0391424899122,0,1000,10.034646987915039
5726,5726,913966,3247.5942048934926,231,22.31111111111111,147.39272139759024,0,1000,13.372268676757812
5727,5727,914038,3460.4089377793057,231,14.0,117.01756753202106,0,1000,6.704743385314941
5728,5728,914091,3401.8105192281205,231,18.943396226415093,136.04860606087502,0,1000,20.0205020904541
5729,5729,914138,3157.703759470759,231,21.361702127659573,144.2929091800978,0,1000,6.740943431854248
5730,5730,914235,3967.8115021894537,231,10.371134020618557,101.00416645357774,0,1000,13.39939022064209
5731,5731,914286,3174.532211388629,231,19.725490196078432,138.63254837121391,0,1000,6.72083044052124
5732,5732,914331,2808.811107638734,231,22.355555555555554,147.38628845551187,0,1000,16.684959411621094
5733,5733,914480,3337.8979538426206,231,6.76510067114094,81.64404565816676,0,1000,16.691299438476562
5734,5734,914562,3154.190462215701,231,12.292682926829269,109.7461025259265,0,1000,13.34924030303955
5735,5735,914736,4300.912244308639,231,5.7701149425287355,75.59019901642745,0,1000,10.019631385803223
5736,5736,914857,3195.6098857160846,231,8.314049586776859,90.52866155499976,0,1000,6.712841510772705
5737,5737,914914,3368.7289943496457,231,17.649122807017545,131.27291662632246,0,1000,6.699673652648926
5738,5738,914981,2538.6038410811398,231,15.014925373134329,121.2439864687943,0,1000,13.351398468017578
5739,5739,915092,3681.512434663651,231,9.08108108108108,94.4811469000667,0,1000,10.031488418579102
5740,5740,915123,2037.824998040906,231,32.38709677419355,176.66181970981785,0,1000,3.3882014751434326
5741,5741,915161,2305.562736872559,231,26.42105263157895,160.0560151254533,0,1000,10.035591125488281
5742,5742,915241,2881.371196963582,231,12.575,111.09464152244247,0,1000,13.361759185791016
5743,5743,915295,2683.972839418394,231,18.62962962962963,134.8023651150215,0,1000,10.023815155029297
5744,5744,915407,3667.122411222395,231,8.982142857142858,94.06380643543216,0,1000,20.015703201293945
5745,5745,915503,3583.152544182818,231,10.479166666666666,101.52329157705087,0,1000,13.34398078918457
5746,5746,915557,3052.622998544396,231,18.62962962962963,134.8023651150215,0,1000,6.701019763946533
5747,5747,915613,3103.033582582503,231,17.964285714285715,132.41843369271763,0,1000,13.35234260559082
5748,5748,915681,3174.9916175930357,231,14.823529411764707,120.35938111687584,0,1000,19.99263572692871
5749,5749,915738,3218.2660223188445,231,17.68421052631579,131.26846174515086,0,1000,6.690101146697998
5750,5750,915845,3435.6906588274924,231,9.42056074766355,96.21432824913981,0,1000,10.036490440368652
5751,5751,915902,2991.433033033033,231,17.649122807017545,131.27291662632246,0,1000,16.689388275146484
5752,5752,915956,3033.8139734247748,231,18.62962962962963,134.8023651150215,0,1000,16.678129196166992
5753,5753,916026,3186.849743294728,231,14.4,118.65320415877044,0,1000,16.68246078491211
5754,5754,916129,3770.8684251872282,231,9.766990291262136,98.04825480130908,0,1000,6.682790756225586
5755,5755,916210,3439.346264425997,231,12.419753086419753,110.41547397790852,0,1000,10.020813941955566
5756,5756,916345,3887.4275867277233,231,7.451851851851852,85.74360734348858,0,1000,23.329933166503906
5757,5757,916426,3632.2473539033936,231,12.419753086419753,110.41547397790852,0,1000,13.350050926208496
5758,5758,916481,3016.419577127764,232,18.29090909090909,133.59445725128143,0,1000,16.69195556640625
5759,5759,916514,2833.8151219212577,232,30.424242424242426,171.3990612581751,0,1000,20.010536193847656
5760,5760,916576,3199.0016976257843,232,16.225806451612904,125.96010881007689,0,1000,10.040063858032227
5761,5761,916655,3299.444526317886,232,12.759493670886076,111.78383470345547,0,1000,20.012102127075195
5762,5762,916746,3550.923489133671,232,11.054945054945055,104.24457322554015,0,1000,6.692666053771973
5763,5763,916803,3264.5400770134092,232,17.614035087719298,131.27736197809807,0,1000,13.345654487609863
5764,5764,916900,3775.216093831193,232,10.371134020618557,101.00416645357774,0,1000,26.656965255737305
5765,5765,916948,2843.2746582307086,232,20.958333333333332,142.80872381343593,0,1000,6.702338695526123
5766,5766,917068,3828.549869165703,232,8.383333333333333,90.90188697466932,0,1000,29.98323631286621
5767,5767,917140,3459.7746259423047,232,13.972222222222221,117.02065015085327,0,1000,20.008358001708984
5768,5768,917269,3911.126326442099,232,7.7984496124031,87.69957349608234,0,1000,16.676647186279297
5769,5769,917363,3659.339681832526,232,10.72340425531915,102.58399819798109,0,1000,6.708278656005859
5770,5770,917501,4016.083039604785,232,7.318840579710145,84.81129825500388,0,1000,26.67743492126465
5771,5771,917547,2988.784335595006,232,21.869565217391305,145.81191110999848,0,1000,19.998075485229492
5772,5772,917674,3860.3670517298856,232,7.937007874015748,88.38068588945933,0,1000,6.6994500160217285
5773,5773,917777,3808.0964688045415,232,9.766990291262136,98.04825480130908,0,1000,10.034833908081055
5774,5774,917857,3392.180514977203,232,12.6,111.09203391782869,0,1000,16.68709945678711
5775,5775,917905,2886.6096781131264,232,20.916666666666668,142.81454077073371,0,1000,10.031834602355957
5776,5776,917973,3308.23277231972,232,14.823529411764707,120.35938111687584,0,1000,3.3783159255981445
5777,5777,918101,3809.7296499457143,232,7.875,88.03754525769105,0,1000,16.695199966430664
5778,5778,918276,4437.12905702351,232,5.76,75.3737324461058,0,1000,3.3892319202423096
5779,5779,918371,3566.680809545548,232,10.56842105263158,102.05247903139978,0,1000,6.725135803222656
5780,5780,918402,1833.4074648542703,232,32.45161290322581,176.6503451252853,0,1000,6.705726146697998
5781,5781,918493,3620.4094285036754,232,11.054945054945055,104.24457322554015,0,1000,10.032694816589355
5782,5782,918531,2760.5097597727627,232,26.42105263157895,160.0560151254533,0,1000,20.01035499572754
5783,5783,918631,4032.868282645693,232,10.04,99.49511746814514,0,1000,23.333833694458008
5784,5784,918833,4252.918480443338,232,4.98019801980198,70.18370240397059,0,1000,3.368375301361084
5785,5785,919101,4363.859480486205,232,3.7611940298507465,60.96930706957757,0,1000,10.040653228759766
5786,5786,919257,4158.292123977604,232,6.461538461538462,79.80355565430048,0,1000,10.026226997375488
5787,5787,919346,3563.2826719867126,232,11.303370786516854,105.39603264119084,0,1000,13.360353469848633
5788,5788,919431,3650.1708797903166,232,11.83529411764706,107.81823997808682,0,1000,6.708034038543701
5789,5789,919530,3856.3835244950083,232,10.141414141414142,99.99121275543784,0,1000,13.353736877441406
5790,5790,919633,4013.3524581026345,232,9.74757281553398,98.0499890779517,0,1000,13.37679672241211
5791,5791,919741,3873.850479757812,232,9.314814814814815,95.77371557654051,0,1000,10.034615516662598
5792,5792,919793,3447.1370454078487,232,19.346153846153847,137.31979584663293,0,1000,16.696636199951172
5793,5793,919863,3394.8231485228653,232,14.371428571428572,118.65642736532244,0,1000,13.3557710647583
5794,5794,920029,4009.6430303204816,232,6.0843373493975905,77.3769843460483,0,1000,6.704102039337158
5795,5795,920065,2848.799954719544,232,27.88888888888889,164.31740588429216,0,1000,13.360434532165527
5796,5796,920182,4083.083594731543,233,8.615384615384615,92.04846792355804,0,1000,10.036234855651855
5797,5797,920240,3356.5080232349574,233,17.344827586206897,130.1566101390986,0,1000,3.385554790496826
5798,5798,920310,3492.5507642895377,233,14.342857142857143,118.6596436047579,0,1000,10.024093627929688
5799,5799,920372,3302.7693558219876,233,16.225806451612904,125.96010881007689,0,1000,20.0203914642334
5800,5800,920494,3695.715612564008,233,8.262295081967213,90.158676448775,0,1000,13.390250205993652
5801,5801,920601,3569.6772110115094,233,9.42056074766355,96.21432824913981,0,1000,13.37959098815918
5802,5802,920630,2510.6261558784677,233,34.62068965517241,182.44024317720817,0,1000,13.380545616149902
5803,5803,920683,3215.374218930803,233,18.9811320754717,136.04362377020735,0,1000,23.374929428100586
5804,5804,920771,3700.3494039921,233,11.431818181818182,105.98625505380676,0,1000,13.375699996948242
5805,5805,920831,3380.594825501733,233,16.766666666666666,128.00681839478534,0,1000,3.410863161087036
5806,5806,921022,4647.0643131021925,233,5.277486910994765,72.16532405372143,0,1000,13.377859115600586
5807,5807,921095,3618.599664358144,233,13.780821917808218,116.2277224581881,0,1000,13.36513614654541
5808,5808,921172,3523.5100535681167,233,13.064935064935066,113.20987723214729,0,1000,16.6835994720459
5809,5809,921269,3766.129966305032,233,10.371134020618557,101.00416645357774,0,1000,3.3913941383361816
5810,5810,921310,3036.720832082502,233,24.536585365853657,154.23518588165942,0,1000,6.7066330909729
5811,5811,921353,3075.4224132051017,233,23.348837209302324,150.70113404010434,0,1000,23.35548210144043
5812,5812,921541,4358.296496910339,233,5.372340425531915,72.7350897263565,0,1000,13.389859199523926
