update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7064,7064,921801,4000.761771915609,243,10.795698924731182,103.13208559063928,0,1000,13.388924598693848
7065,7065,921904,3673.2389997534247,243,9.766990291262136,98.04825480130908,0,1000,6.715142250061035
7066,7066,921952,3151.0947081748604,243,20.958333333333332,142.8087238134359,0,1000,3.3699121475219727
7067,7067,922029,3474.5713609467457,243,13.064935064935066,113.20987723214729,0,1000,10.032086372375488
7068,7068,922097,3404.1830920353773,243,14.764705882352942,120.3661225603268,0,1000,16.677406311035156
7069,7069,922149,3052.281236005374,243,19.346153846153847,137.31979584663293,0,1000,16.68760108947754
7070,7070,922232,3629.1606150638518,243,12.120481927710843,109.09368115174053,0,1000,20.040067672729492
7071,7071,922317,3771.0581764332555,243,11.83529411764706,107.81823997808682,0,1000,0.08168381452560425
7072,7072,922401,3689.076227173731,243,11.952380952380953,108.45274423649363,0,1000,6.724794387817383
7073,7073,922569,4333.411673544189,243,5.988095238095238,76.91940650038768,0,1000,16.7039852142334
7074,7074,922740,4404.293502490067,243,5.883040935672515,76.24574231497827,0,1000,3.3568575382232666
7075,7075,922809,3176.5962285689197,243,14.579710144927537,119.50045852766331,0,1000,3.3587989807128906
7076,7076,922868,3451.283590415888,243,17.050847457627118,129.0682940662815,0,1000,3.363365888595581
7077,7077,922952,3483.1245959011776,243,11.976190476190476,108.45033712987141,0,1000,13.34206485748291
7078,7078,923025,3439.151197924272,243,13.780821917808218,116.2277224581881,0,1000,13.349625587463379
7079,7079,923093,3688.349265466584,243,14.764705882352942,120.3661225603268,0,1000,19.986730575561523
7080,7080,923175,3494.3655372110743,243,12.268292682926829,109.7486095006628,0,1000,20.023128509521484
7081,7081,923266,3749.3287229862476,243,11.054945054945055,104.24457322554015,0,1000,20.022790908813477
7082,7082,923297,2617.2186795491143,243,32.38709677419355,176.66181970981785,0,1000,6.709073066711426
7083,7083,923383,3706.6623918449554,243,11.69767441860465,107.19706584055476,0,1000,10.036179542541504
7084,7084,923423,2920.6719704750794,243,25.15,156.10181773445177,0,1000,10.019793510437012
7085,7085,923481,3450.388369619176,243,17.310344827586206,130.16093578078397,0,1000,16.682348251342773
7086,7086,923625,4007.1372954898293,243,6.986111111111111,83.04048427918148,0,1000,3.3669300079345703
7087,7087,923693,3287.034217289585,243,14.794117647058824,120.36275547931925,0,1000,10.018769264221191
7088,7088,923776,3582.8460042196266,243,12.120481927710843,109.09368115174053,0,1000,10.029874801635742
7089,7089,923928,4092.424177065681,243,6.631578947368421,80.83980945205009,0,1000,13.349093437194824
7090,7090,923972,2780.363022779318,243,22.863636363636363,149.01274974570754,0,1000,10.046050071716309
7091,7091,924064,3035.262587409837,243,10.934782608695652,103.68281526595659,0,1000,16.684600830078125
7092,7092,924257,3509.9995750714356,243,5.212435233160622,71.79303479701201,0,1000,13.343096733093262
7093,7093,924337,3128.239187790757,243,12.55,111.09724344015021,0,1000,13.342182159423828
7094,7094,924437,3285.2698362967026,243,10.06,99.49329826676771,0,1000,13.336828231811523
7095,7095,924489,3210.4305228450307,243,19.346153846153847,137.31979584663293,0,1000,3.35083270072937
7096,7096,924609,3950.027703439778,243,8.383333333333333,90.90188697466931,0,1000,6.69320011138916
7097,7097,924686,3452.581813516923,243,13.064935064935066,113.20987723214729,0,1000,3.3564281463623047
7098,7098,924856,4308.114241521609,243,5.929411764705883,76.4675691711728,0,1000,19.987071990966797
7099,7099,924896,2775.34135084614,244,25.15,156.10181773445177,0,1000,13.333285331726074
7100,7100,924954,3226.5160682785786,244,17.344827586206897,130.1566101390986,0,1000,10.039881706237793
7101,7101,925065,3864.0175287165525,244,9.063063063063064,94.4826862712532,0,1000,13.362136840820312
7102,7102,925121,3231.4034696713306,244,17.964285714285715,132.41843369271763,0,1000,10.029122352600098
7103,7103,925192,3397.282407565853,244,14.169014084507042,117.83002629300849,0,1000,13.34636402130127
7104,7104,925336,4110.131923320336,244,6.986111111111111,83.04048427918148,0,1000,10.019805908203125
7105,7105,925365,2674.821128556978,244,34.689655172413794,182.4275205055754,0,1000,13.34449577331543
7106,7106,925418,3317.0406314815646,244,18.9811320754717,136.04362377020735,0,1000,16.671613693237305
7107,7107,925495,3698.5113488009893,244,13.064935064935066,113.20987723214729,0,1000,10.031072616577148
7108,7108,925553,3274.550510829037,244,17.310344827586206,130.16093578078397,0,1000,19.990318298339844
7109,7109,925605,3159.50526575017,244,19.384615384615383,137.31465183827783,0,1000,13.341808319091797
7110,7110,925679,3536.5932408103736,244,13.567567567567568,115.45363888557654,0,1000,16.69587516784668
7111,7111,925767,3899.4934339112338,244,11.409090909090908,105.98848955124971,0,1000,10.037053108215332
7112,7112,925942,4046.7926275919485,244,5.76,75.3737324461058,0,1000,13.34825325012207
7113,7113,926012,3390.5499226274337,244,14.371428571428572,118.65642736532244,0,1000,16.683626174926758
7114,7114,926076,3228.677259114035,244,15.6875,124.01220643045586,0,1000,20.000497817993164
7115,7115,926147,3529.345485144056,244,14.169014084507042,117.83002629300849,0,1000,13.343168258666992
7116,7116,926211,3407.7089358028766,244,15.71875,124.00850131518202,0,1000,6.692626476287842
7117,7117,926282,2886.0915460880183,244,14.169014084507042,117.83002629300849,0,1000,10.022713661193848
7118,7118,926426,3442.5786917762935,244,6.986111111111111,83.04048427918148,0,1000,10.007477760314941
7119,7119,926485,2859.664602015346,244,17.050847457627118,129.0682940662815,0,1000,13.345227241516113
7120,7120,926543,2874.440306267133,244,17.344827586206897,130.1566101390986,0,1000,16.696008682250977
7121,7121,926618,2992.88153976424,244,13.413333333333334,114.68903967782721,0,1000,10.036033630371094
7122,7122,926713,3310.2564571200705,244,10.589473684210526,102.0505029500324,0,1000,10.021215438842773
7123,7123,926814,4093.3878055850805,244,9.94059405940594,99.00633260896394,0,1000,13.349418640136719
7124,7124,926976,3998.4773382607364,244,6.209876543209877,78.32209786238495,0,1000,16.672771453857422
7125,7125,927055,3207.399388237116,244,12.734177215189874,111.78649505860528,0,1000,13.348196983337402
7126,7126,927120,3268.8243828159657,244,15.476923076923077,123.06609952408098,0,1000,6.682739734649658
7127,7127,927151,2579.676289109775,244,32.45161290322581,176.6503451252853,0,1000,6.681042671203613
7128,7128,927242,3693.16933080466,244,11.054945054945055,104.24457322554015,0,1000,16.660993576049805
7129,7129,927296,3118.7422166531264,244,18.59259259259259,134.80720369235664,0,1000,13.334355354309082
7130,7130,927357,3104.1401550538076,244,16.491803278688526,126.97109816363461,0,1000,13.371572494506836
7131,7131,927485,4050.052520009958,244,7.859375,88.0387640452169,0,1000,16.696182250976562
7132,7132,927543,3496.810820911613,244,17.344827586206897,130.1566101390986,0,1000,20.008949279785156
7133,7133,927610,3526.527137425176,244,14.985074626865671,121.24743327485618,0,1000,23.330120086669922
7134,7134,927701,3584.740537596033,244,11.054945054945055,104.24457322554015,0,1000,16.681856155395508
7135,7135,927750,3019.036298200514,244,20.53061224489796,141.3750406688357,0,1000,6.702724933624268
7136,7136,927812,3263.5992018172465,244,16.193548387096776,125.96400390967784,0,1000,16.674360275268555
7137,7137,927922,3782.958814703061,244,9.145454545454545,94.90721175429825,0,1000,20.01607894897461
7138,7138,927946,2330.546523742273,244,41.833333333333336,199.79232273093533,0,1000,6.69732141494751
7139,7139,927994,2925.9183815835368,244,20.958333333333332,142.80872381343593,0,1000,10.005455017089844
7140,7140,928105,3623.5464649294854,244,9.063063063063064,94.4826862712532,0,1000,10.056048393249512
7141,7141,928226,3765.1961124712516,244,8.314049586776859,90.52866155499976,0,1000,16.697694778442383
7142,7142,928269,2911.864638832381,245,23.3953488372093,150.69422907344892,0,1000,3.41658091545105
7143,7143,928490,4260.936564557055,245,4.542986425339366,67.11396539664646,0,1000,16.709444046020508
7144,7144,928580,3713.4165559982293,245,11.177777777777777,104.8155605260739,0,1000,10.033645629882812
7145,7145,928642,3342.6763329734176,245,16.225806451612904,125.96010881007689,0,1000,6.728772163391113
7146,7146,928705,3322.6178452871945,245,15.968253968253968,124.97288191608486,0,1000,6.710622310638428
7147,7147,928827,3979.663151345466,245,8.245901639344263,90.15999544302011,0,1000,13.376504898071289
7148,7148,928890,3498.863271629459,245,15.968253968253968,124.97288191608486,0,1000,6.722568988800049
7149,7149,928940,3162.886660131212,245,20.12,139.98366190380935,0,1000,13.376399040222168
7150,7150,929093,3865.112611500262,245,6.57516339869281,80.57787146649719,0,1000,10.051488876342773
7151,7151,929133,2673.659920318725,245,25.15,156.10181773445177,0,1000,6.753803253173828
7152,7152,929191,3148.2656106430613,245,17.344827586206897,130.1566101390986,0,1000,10.081846237182617
7153,7153,929258,3255.9567136683313,245,15.014925373134329,121.2439864687943,0,1000,10.064972877502441
7154,7154,929306,2960.293372935935,245,20.958333333333332,142.80872381343593,0,1000,6.728286266326904
7155,7155,929380,3333.711008238188,245,13.594594594594595,115.45069368992243,0,1000,6.721642971038818
7156,7156,929492,4010.26163564965,245,8.982142857142858,94.06380643543217,0,1000,10.016611099243164
7157,7157,929574,3858.1292052274384,245,12.268292682926829,109.7486095006628,0,1000,13.351072311401367
7158,7158,929711,3927.3851453410884,245,7.343065693430657,85.12013305003428,0,1000,20.00889015197754
7159,7159,929812,3781.3843201313944,245,9.96039603960396,99.00454242925085,0,1000,3.3556411266326904
7160,7160,929902,3636.1543129605548,245,11.177777777777777,104.8155605260739,0,1000,10.039438247680664
7161,7161,929995,3944.4865203761756,245,10.795698924731182,103.13208559063928,0,1000,13.35575008392334
7162,7162,930165,4089.1643679281533,245,5.91764705882353,76.46832666339026,0,1000,19.998563766479492
7163,7163,930212,3128.636988366741,245,21.361702127659573,144.2929091800978,0,1000,13.339948654174805
7164,7164,930333,3853.565964813704,245,8.314049586776859,90.52866155499976,0,1000,10.007390975952148
7165,7165,930439,3872.587007647684,245,9.471698113207546,96.66604714532045,0,1000,13.3340482711792
7166,7166,930510,3326.9904031996784,245,14.169014084507042,117.83002629300849,0,1000,16.661453247070312
7167,7167,930634,4127.531196927131,245,8.112903225806452,89.43597544877848,0,1000,0.03216948360204697
7168,7168,930716,3865.8048736624405,245,12.268292682926829,109.7486095006628,0,1000,6.6861572265625
7169,7169,930816,3942.4596759032975,245,10.06,99.49329826676771,0,1000,6.683459758758545
7170,7170,930853,2775.4989448080983,245,27.18918918918919,162.1360519520129,0,1000,10.027798652648926
7171,7171,930905,3113.589173292981,245,19.346153846153847,137.31979584663293,0,1000,13.351357460021973
7172,7172,930980,3344.5622242305035,245,13.413333333333334,114.68903967782721,0,1000,13.355846405029297
7173,7173,931156,4209.131622762003,245,5.715909090909091,75.16125828444349,0,1000,10.019816398620605
7174,7174,931211,3231.2232291681257,245,18.29090909090909,133.59445725128143,0,1000,16.6872501373291
7175,7175,931270,3329.8877226976692,245,17.050847457627118,129.0682940662815,0,1000,13.336423873901367
7176,7176,931312,2741.6738206776336,245,24.0,152.42671931752898,0,1000,20.000986099243164
7177,7177,931387,3502.218857505483,245,13.44,114.68615028270268,0,1000,13.360882759094238
7178,7178,931517,3970.172492882575,245,7.7384615384615385,87.36427309271079,0,1000,6.696069717407227
7179,7179,931636,3846.0283565528293,245,8.453781512605042,91.27976644914845,0,1000,13.353629112243652
7180,7180,931793,4115.377867771591,245,6.407643312101911,79.55152601866449,0,1000,6.708942413330078
7181,7181,931880,3698.4183651750873,246,11.540229885057471,106.58877953042823,0,1000,13.37966251373291
7182,7182,931913,2536.505497727606,246,30.484848484848484,171.388645925714,0,1000,3.437366485595703
7183,7183,932067,3936.633447098976,246,6.532467532467533,80.31756522406337,0,1000,3.3793632984161377
7184,7184,932131,2821.95298767924,246,15.6875,124.01220643045586,0,1000,23.33286476135254
7185,7185,932272,3325.2564745572113,246,7.134751773049645,83.91292513719343,0,1000,6.701017379760742
7186,7186,932321,2625.995297965859,246,20.53061224489796,141.3750406688357,0,1000,16.672836303710938
7187,7187,932367,2551.347279892095,246,21.82608695652174,145.81812739159847,0,1000,16.672151565551758
7188,7188,932419,2967.88330067494,246,19.346153846153847,137.31979584663293,0,1000,6.697056293487549
7189,7189,932518,3343.043547569017,246,10.141414141414142,99.99121275543784,0,1000,13.359116554260254
7190,7190,932602,3065.1047970351296,246,11.976190476190476,108.45033712987141,0,1000,10.050732612609863
7191,7191,932723,3376.6968555802473,246,8.330578512396695,90.52732462064208,0,1000,10.043740272521973
7192,7192,932899,4432.340850685689,246,5.715909090909091,75.1612582844435,0,1000,10.039138793945312
7193,7193,932944,3055.0935577856912,246,22.355555555555554,147.38628845551187,0,1000,10.044148445129395
7194,7194,932996,3290.7421467153504,246,19.346153846153847,137.31979584663293,0,1000,13.364115715026855
7195,7195,933043,2916.4601068157945,246,21.404255319148938,144.28689794316904,0,1000,6.709637641906738
7196,7196,933090,3011.9524522536285,246,21.404255319148938,144.28689794316904,0,1000,16.67485237121582
7197,7197,933191,3745.9739671760044,246,9.94059405940594,99.00633260896394,0,1000,6.692028999328613
7198,7198,933300,3910.6224263731,246,9.247706422018348,95.33592524084764,0,1000,16.699121475219727
7199,7199,933375,3537.427328033106,246,13.413333333333334,114.68903967782721,0,1000,13.345280647277832
7200,7200,933455,3674.821978118258,246,12.55,111.09724344015021,0,1000,3.4166605472564697
7201,7201,933511,3133.8780237227984,246,17.964285714285715,132.41843369271763,0,1000,16.701948165893555
7202,7202,933559,3152.278829442435,246,20.958333333333332,142.80872381343593,0,1000,23.34759521484375
7203,7203,933634,3560.005884816043,246,13.413333333333334,114.68903967782721,0,1000,13.364753723144531
7204,7204,933704,3588.2049276495895,246,14.342857142857143,118.6596436047579,0,1000,10.033592224121094
7205,7205,933770,3488.997806962265,246,15.212121212121213,122.14838407389634,0,1000,16.665468215942383
7206,7206,933857,3759.033809258916,246,11.563218390804598,106.58650376592836,0,1000,13.367385864257812
7207,7207,933906,3411.3050608329045,246,20.489795918367346,141.38067333916578,0,1000,3.372663736343384
7208,7208,933936,2344.4090028320165,246,33.53333333333333,179.46935362030166,0,1000,13.340728759765625
7209,7209,934010,3450.2984314728146,246,13.594594594594595,115.45069368992243,0,1000,13.347275733947754
7210,7210,934187,4152.404595438122,246,5.694915254237288,74.94915509764986,0,1000,13.383993148803711
7211,7211,934243,3541.9522876014116,246,17.928571428571427,132.42300419797283,0,1000,13.358762741088867
7212,7212,934312,3336.449614369214,246,14.579710144927537,119.50045852766331,0,1000,0.06785155832767487
7213,7213,934470,3925.6689808781366,246,6.367088607594937,79.30100917441565,0,1000,16.688743591308594
7214,7214,934567,3635.260845090558,246,10.371134020618557,101.00416645357774,0,1000,19.992061614990234
7215,7215,934633,3335.028781398711,246,15.242424242424242,122.14485446759895,0,1000,13.353473663330078
