update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3542,3542,919460,2144.818747685634,328,0.25287356321839083,1.1667657508459328,0,10,0.09963089972734451
3543,3543,919780,2980.046715276606,328,0.06875,0.6186868654658834,0,10,0.06945575773715973
3544,3544,920044,2816.7951463349486,329,0.09848484848484848,0.7002147774925324,0,10,0.100747250020504
3545,3545,920156,2588.634261121612,329,0.125,0.9739921530924746,0,10,0.14178866147994995
3546,3546,920382,2845.0212165686726,329,0.09734513274336283,0.7343000010233273,0,10,0.11368051916360855
3547,3547,920583,2796.054285676382,329,0.11940298507462686,0.7890239841432442,0,10,0.11253884434700012
3548,3548,920901,2997.951611598112,329,0.06918238993710692,0.6206052721664788,0,10,0.08090215176343918
3549,3549,921225,2937.32734464498,329,0.024691358024691357,0.22084621999997925,0,2,0.054151102900505066
3550,3550,921404,2736.4292675815063,329,0.12290502793296089,0.8231839310120163,0,10,0.05105020850896835
3551,3551,921524,2437.710283768665,329,0.18333333333333332,0.9998611014647094,0,10,0.06014414504170418
3552,3552,921682,2694.143508769077,329,0.13924050632911392,0.8748841111710113,0,10,0.0526961088180542
3553,3553,921823,2707.6131489790314,329,0.15602836879432624,0.9247095610216524,0,10,0.08425140380859375
3554,3554,921966,2701.639003999856,329,0.15384615384615385,0.9184030858395527,0,10,0.06367906928062439
3555,3555,922149,2746.8592675830528,329,0.12021857923497267,0.8143360004457774,0,10,0.10129787772893906
3556,3556,922293,2670.043128829474,329,0.1527777777777778,0.9152977994775225,0,10,0.062368374317884445
3557,3557,922368,2281.4804070176456,329,0.29333333333333333,1.2519140900592536,0,10,0.05967035889625549
3558,3558,922468,2364.826738534748,329,0.22,1.091604323919615,0,10,0.10422352701425552
3559,3559,922560,2332.6057294153916,330,0.2391304347826087,1.1360645765612103,0,10,0.0863676592707634
3560,3560,922627,2226.328920578332,330,0.208955223880597,1.2523090724419719,0,10,0.09779242426156998
3561,3561,922845,2837.3749732354813,330,0.10091743119266056,0.7474108719646885,0,10,0.05231364071369171
3562,3562,922936,2302.3939774153073,330,0.24175824175824176,1.142011521473985,0,10,0.04443854093551636
3563,3563,923050,2527.450436878578,330,0.19298245614035087,1.024927836419546,0,10,0.12850138545036316
3564,3564,923157,2410.2606229860367,330,0.205607476635514,1.0566948803815006,0,10,0.05829421430826187
3565,3565,923335,2892.0071739846217,330,0.12359550561797752,0.8254413149789527,0,10,0.07965163886547089
3566,3566,923428,2339.644869903192,330,0.23655913978494625,1.1302093198684657,0,10,0.046207964420318604
3567,3567,923752,2901.0833977328525,330,0.04938271604938271,0.3103655577771984,0,2,0.05579289048910141
3568,3568,923922,2800.5517588097596,330,0.12941176470588237,0.8441945035722465,0,10,0.12583138048648834
3569,3569,924133,2844.2265101749604,330,0.11374407582938388,0.7705175898730455,0,10,0.12047123163938522
3570,3570,924343,2804.178998038866,330,0.10476190476190476,0.7612497184149549,0,10,0.03724777325987816
3571,3571,924424,2512.5623003194887,330,0.19753086419753085,1.1591797130178274,0,10,0.05657525360584259
3572,3572,924562,2700.0571532530053,330,0.15942028985507245,0.9344174098443403,0,10,0.05697016417980194
3573,3573,924724,2680.256745242829,330,0.13580246913580246,0.8642857097870191,0,10,0.08373649418354034
3574,3574,924787,2185.7440215727956,330,0.2222222222222222,1.2903112020889889,0,10,0.05195481702685356
3575,3575,924949,2678.2389171590403,330,0.13580246913580246,0.8642857097870191,0,10,0.09183378517627716
3576,3576,925235,2922.012681199136,331,0.0979020979020979,0.6825977254216744,0,10,0.11927307397127151
3577,3577,925559,3052.088237275802,331,0.043209876543209874,0.29077940032873767,0,2,0.10025069117546082
3578,3578,925621,2247.5376437948885,331,0.22580645161290322,1.300364152951379,0,10,0.06908588856458664
3579,3579,925763,2637.7868480725624,331,0.15492957746478872,0.921540157912991,0,10,0.06861133873462677
3580,3580,925921,2711.227977154827,331,0.13924050632911392,0.8748841111710113,0,10,0.09735658764839172
3581,3581,926105,2759.262539552012,331,0.11956521739130435,0.8121682105748974,0,10,0.0642852857708931
3582,3582,926284,2759.1265820924045,331,0.12290502793296089,0.8231839310120163,0,10,0.13183610141277313
3583,3583,926416,2542.6211520709817,331,0.16666666666666666,0.9547859244962515,0,10,0.10157839953899384
3584,3584,926520,2492.016864523943,331,0.21153846153846154,1.0712418828619583,0,10,0.07327286899089813
3585,3585,926637,2484.877906505712,331,0.18803418803418803,1.0121621431170915,0,10,0.07470414787530899
3586,3586,926797,2803.9017134548617,331,0.1375,0.8695365144719341,0,10,0.1820629984140396
3587,3587,926990,2769.853182505629,331,0.11398963730569948,0.793406206945118,0,10,0.06596098840236664
3588,3588,927061,2315.3672065123583,331,0.19718309859154928,1.2174750864774257,0,10,0.06265915185213089
3589,3589,927183,2553.1637960283406,331,0.18032786885245902,0.9919048857315309,0,10,0.12358342856168747
3590,3590,927269,2297.6631887381363,331,0.2558139534883721,1.1732091400585525,0,10,0.12920494377613068
3591,3591,927400,2491.323046788213,331,0.16793893129770993,0.9583117451282575,0,10,0.12075627595186234
3592,3592,927467,2301.090432674986,331,0.23880597014925373,1.270674427092105,0,10,0.09623304009437561
3593,3593,927570,2447.958748632982,331,0.1553398058252427,1.0311392658137284,0,10,0.14068061113357544
3594,3594,927796,2827.9609180382645,331,0.09734513274336283,0.7343000010233273,0,10,0.064576156437397
3595,3595,927940,2543.683225026638,332,0.1527777777777778,0.9152977994775224,0,10,0.09181150794029236
3596,3596,928165,2856.238688159416,332,0.09777777777777778,0.7359012279402384,0,10,0.07612407207489014
3597,3597,928384,2819.9382197184827,332,0.1095890410958904,0.7566142530486932,0,10,0.055481504648923874
3598,3598,928562,2687.050063704354,332,0.12359550561797752,0.8254413149789527,0,10,0.11682964116334915
3599,3599,928713,2673.944945452089,332,0.1456953642384106,0.8944075770137289,0,10,0.056595686823129654
3600,3600,928886,2716.7113776849264,332,0.13872832369942195,0.8489044971415407,0,10,0.07916703820228577
3601,3601,929023,2691.515169115615,332,0.16058394160583941,0.9377218600146993,0,10,0.12130845338106155
3602,3602,929133,2467.290423324563,332,0.2,1.0427237061047032,0,10,0.11990644037723541
3603,3603,929345,2727.7682788409033,332,0.10377358490566038,0.7577180896964162,0,10,0.13625505566596985
3604,3604,929479,2787.8391492190094,332,0.16417910447761194,0.9478493318989509,0,10,0.0979817658662796
3605,3605,929747,2912.2658797499344,332,0.09701492537313433,0.6950722391864611,0,10,0.06736580282449722
3606,3606,929935,2753.225019378356,332,0.1276595744680851,0.8152018749220432,0,10,0.08502078056335449
3607,3607,930072,2628.190324601966,332,0.17518248175182483,0.9505880640058222,0,10,0.04075731709599495
3608,3608,930275,2845.125748502994,332,0.10837438423645321,0.7740106144395017,0,10,0.08145780861377716
3609,3609,930364,2339.8965486980833,332,0.24719101123595505,1.15419020569854,0,10,0.09407687187194824
3610,3610,930546,2702.2380306768664,333,0.12087912087912088,0.8165212302531835,0,10,0.05171077698469162
3611,3611,930706,2687.0093252133106,333,0.1375,0.8695365144719341,0,10,0.05854808911681175
3612,3612,930931,2750.924487327105,333,0.09777777777777778,0.7359012279402384,0,10,0.06848005950450897
3613,3613,931056,2624.7077611626473,333,0.112,0.9227437347389578,0,10,0.09826812893152237
3614,3614,931149,2343.9469281799825,333,0.23655913978494625,1.1302093198684657,0,10,0.06756366044282913
3615,3615,931253,2511.747286473538,333,0.21153846153846154,1.0712418828619583,0,10,0.04667844995856285
3616,3616,931414,2573.849757778345,333,0.13664596273291926,0.8668991961425044,0,10,0.028706572949886322
3617,3617,931587,2678.928568264048,333,0.12716763005780346,0.8370133808045296,0,10,0.04898229241371155
3618,3618,931743,2708.1193488707054,333,0.15384615384615385,0.8926612915656006,0,10,0.12768079340457916
3619,3619,931849,2563.3563995087725,333,0.16981132075471697,1.0322324050256553,0,10,0.06264617294073105
3620,3620,931951,2433.3614387932703,333,0.21568627450980393,1.0812796610950774,0,10,0.1006905809044838
3621,3621,932145,2794.1286742486677,333,0.1134020618556701,0.7914008024375775,0,10,0.09363403171300888
3622,3622,932222,2169.0401891252955,333,0.2857142857142857,1.2364291153674705,0,10,0.07541945576667786
3623,3623,932437,2913.8216762202646,333,0.10232558139534884,0.7525115689732721,0,10,0.07712198048830032
3624,3624,932713,2908.167100017334,333,0.09420289855072464,0.6851180069665804,0,10,0.0722406804561615
3625,3625,932848,2685.417587525017,333,0.16296296296296298,0.9444371822523987,0,10,0.09156788140535355
3626,3626,933031,2712.860048138605,333,0.12021857923497267,0.8143360004457774,0,10,0.0699610784649849
3627,3627,933178,2625.5368197825687,333,0.14965986394557823,0.9061673907671681,0,10,0.08933693915605545
3628,3628,933502,2945.763823768493,334,0.05555555555555555,0.3286710990610897,0,2,0.06634686142206192
3629,3629,933675,2667.730129376427,334,0.12716763005780346,0.8370133808045296,0,10,0.04879976809024811
3630,3630,933737,2344.919187000667,334,0.22580645161290322,1.300364152951379,0,10,0.09588143974542618
3631,3631,933804,2324.3868320926385,334,0.208955223880597,1.2523090724419719,0,10,0.07961250841617584
3632,3632,934012,2777.941264316942,334,0.125,0.7867594197817936,0,10,0.05107537657022476
3633,3633,934111,2409.7501436323014,334,0.2222222222222222,1.0968785422624832,0,10,0.0684688463807106
3634,3634,934263,2651.5424203228263,334,0.14473684210526316,0.8915384008676276,0,10,0.031791314482688904
3635,3635,934493,2840.422696530626,334,0.09565217391304348,0.727998005772212,0,10,0.08137241005897522
3636,3636,934723,2742.707937076556,334,0.11304347826086956,0.7490889236271919,0,10,0.06369245797395706
3637,3637,934884,2712.2193286153797,334,0.13664596273291926,0.8668991961425044,0,10,0.052871223539114
3638,3638,935208,2986.3128152049944,334,0.04938271604938271,0.3103655577771984,0,2,0.06583980470895767
3639,3639,935345,2550.804137257513,334,0.16058394160583941,0.9377218600146993,0,10,0.06775793433189392
3640,3640,935539,2759.476032054478,334,0.1134020618556701,0.7914008024375776,0,10,0.09172257035970688
3641,3641,935613,2284.3279827485962,334,0.21621621621621623,1.211100351481518,0,10,0.11759529262781143
3642,3642,935877,2792.6554300976286,334,0.08333333333333333,0.6802591603591422,0,10,0.13086944818496704
3643,3643,936018,2634.4839653782246,335,0.15602836879432624,0.9247095610216524,0,10,0.09049645066261292
3644,3644,936258,2829.4248298774783,335,0.09166666666666666,0.7129262857328862,0,10,0.1027994155883789
3645,3645,936450,2672.976589650056,335,0.11458333333333333,0.7954269250255208,0,10,0.0998867005109787
3646,3646,936648,2785.0157180081355,335,0.12121212121212122,0.7948410332487273,0,10,0.09898898750543594
3647,3647,936781,2677.3009790746783,335,0.16541353383458646,0.9512986859509601,0,10,0.09725411236286163
3648,3648,936930,2687.9856858983735,335,0.1476510067114094,0.9002299402473672,0,10,0.05078854411840439
3649,3649,937179,2897.5912060838273,335,0.08835341365461848,0.7001325889908724,0,10,0.13581730425357819
3650,3650,937258,2356.467865702318,335,0.22784810126582278,1.1901427112448768,0,10,0.048318151384592056
3651,3651,937557,2873.5942954165816,335,0.07357859531772576,0.6397670743126873,0,10,0.1303560733795166
3652,3652,937715,2828.171747303912,335,0.08860759493670886,0.8220054731673022,0,10,0.1011679396033287
3653,3653,937998,3000.589081992492,335,0.07773851590106007,0.6573577924654974,0,10,0.13840524852275848
3654,3654,938290,2955.139230243966,335,0.0821917808219178,0.6569632223716054,0,10,0.08167849481105804
3655,3655,938470,2749.211514301841,335,0.12222222222222222,0.8209449538695945,0,10,0.057400498539209366
3656,3656,938539,2347.558208955224,335,0.2318840579710145,1.2527642194188007,0,10,0.06274832785129547
3657,3657,938660,2472.5867043433777,336,0.18181818181818182,0.9958591954639384,0,10,0.032701656222343445
3658,3658,938879,2907.10633988252,336,0.1004566210045662,0.7457335401860677,0,10,0.09641575813293457
3659,3659,939080,2706.306611238624,336,0.10945273631840796,0.7777760097855843,0,10,0.05284629389643669
3660,3660,939339,2832.710730052439,336,0.08494208494208494,0.6866944888159292,0,10,0.11873029172420502
3661,3661,939663,2980.91513429922,336,0.024691358024691357,0.22084621999997925,0,2,0.11005643010139465
3662,3662,939791,2599.2675371707164,336,0.171875,0.9691279504662942,0,10,0.08957406133413315
3663,3663,939947,2744.9863822860643,336,0.14102564102564102,0.8803315076975844,0,10,0.06559550762176514
3664,3664,940025,2326.5398843683997,336,0.20512820512820512,1.1806014803303937,0,10,0.11483771353960037
3665,3665,940227,2785.7766905377234,336,0.10891089108910891,0.7758864633055471,0,10,0.030599215999245644
3666,3666,940273,1967.4901236959913,336,0.34782608695652173,1.5211178856118175,0,10,0.07894451171159744
3667,3667,940562,2899.3763209383983,336,0.07612456747404844,0.6505926484149093,0,10,0.08153824508190155
3668,3668,940782,2900.178458617904,336,0.1,0.7440674456232873,0,10,0.06730511039495468
3669,3669,940969,2679.654417492313,336,0.12834224598930483,0.8173250555954139,0,10,0.105229452252388
3670,3670,941264,2882.562278243326,336,0.08135593220338982,0.6536662125122141,0,10,0.06522149592638016
3671,3671,941476,2866.504131192356,337,0.10377358490566038,0.7577180896964162,0,10,0.08007139712572098
3672,3672,941663,2770.2384708030613,337,0.11764705882352941,0.8057671958005289,0,10,0.0569736622273922
3673,3673,941740,2308.3676389653274,337,0.18181818181818182,1.1702732806305256,0,10,0.03307972848415375
3674,3674,942064,2942.5044734494495,337,0.037037037037037035,0.26963369960298217,0,2,0.08671404421329498
3675,3675,942201,2691.9060441671118,337,0.16058394160583941,0.9377218600146993,0,10,0.07050881534814835
3676,3676,942374,2698.3247072473255,337,0.12716763005780346,0.8370133808045296,0,10,0.08388319611549377
3677,3677,942539,2691.793698949825,337,0.13333333333333333,0.8565847148632608,0,10,0.10423410683870316
3678,3678,942680,2605.743169471138,337,0.15602836879432624,0.9247095610216524,0,10,0.09820941835641861
3679,3679,942816,2549.489561591304,337,0.16176470588235295,0.9410615738691857,0,10,0.06635195016860962
3680,3680,942931,2542.793068727562,337,0.19130434782608696,1.0206191826866928,0,10,0.13900278508663177
3681,3681,943004,2176.133730392819,337,0.3013698630136986,1.2679930373047819,0,10,0.08486319333314896
3682,3682,943229,2912.9358746816883,337,0.09777777777777778,0.7359012279402383,0,10,0.1496165543794632
3683,3683,943479,2885.9201523633383,337,0.088,0.6987531753058444,0,10,0.1341627836227417
3684,3684,943632,2724.10585208894,337,0.1437908496732026,0.8886966343416226,0,10,0.08380008488893509
3685,3685,943749,2594.0034253092294,337,0.18803418803418803,1.0121621431170915,0,10,0.03968781605362892
3686,3686,943877,2607.8151843396317,337,0.171875,0.9691279504662942,0,10,0.05637924745678902
3687,3687,944133,2940.896296154278,338,0.0859375,0.6906444425996274,0,10,0.09933722019195557
3688,3688,944360,2958.7285360911883,338,0.09691629955947137,0.7327091766094024,0,10,0.05550442263484001
3689,3689,944618,2882.6678032563295,338,0.08527131782945736,0.688003602748116,0,10,0.059249021112918854
3690,3690,944824,2770.2395157360147,338,0.10679611650485436,0.7684636211768889,0,10,0.07563852518796921
3691,3691,945073,2807.575791627127,338,0.08835341365461848,0.7001325889908724,0,10,0.09649879485368729
3692,3692,945156,2596.7435608631763,338,0.1686746987951807,1.1281638468163493,0,10,0.08645983040332794
3693,3693,945480,2928.699187307252,338,0.043209876543209874,0.29077940032873767,0,2,0.05687082186341286
3694,3694,945618,2589.794772212727,338,0.15942028985507245,0.9344174098443403,0,10,0.10119152814149857
3695,3695,945746,2654.754052316669,338,0.171875,0.9691279504662942,0,10,0.05476303771138191
3696,3696,945904,2675.4463396811425,338,0.1518987341772152,0.8871602768574801,0,10,0.03172579035162926
3697,3697,945984,2346.0044187152166,338,0.175,1.1486405007660143,0,10,0.09647709876298904
3698,3698,946252,2873.2295187143905,338,0.08208955223880597,0.6752391225169136,0,10,0.06303069740533829
3699,3699,946393,2594.8701855995787,338,0.1276595744680851,0.8979966973812434,0,10,0.05742901563644409
3700,3700,946496,2435.6479469586347,338,0.21359223300970873,1.076225744508817,0,10,0.10089223086833954
