update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5882,5882,813521,2492.4554314238176,314,0.17777777777777778,1.1012899282990105,0,10,0.04104635491967201
5883,5883,813634,2504.869364846153,314,0.1592920353982301,1.000587187617881,0,10,0.04430391266942024
5884,5884,813687,2103.163874092926,314,0.3018867924528302,1.4219957495408884,0,10,0.037887390702962875
5885,5885,813785,2529.2544811248194,314,0.16326530612244897,1.056504416779166,0,10,0.03418475762009621
5886,5886,813894,2494.7294852066484,314,0.1651376146788991,1.0183072972852556,0,10,0.03994910046458244
5887,5887,813958,2481.974369879986,314,0.21875,1.2804875780342424,0,10,0.05252394825220108
5888,5888,813994,1772.5948135191295,314,0.3888888888888889,1.6878286145514791,0,10,0.06480538100004196
5889,5889,814101,2518.0555801805544,314,0.16822429906542055,1.0275274861222246,0,10,0.027322256937623024
5890,5890,814168,2338.9350467756435,314,0.23880597014925373,1.270674427092105,0,10,0.06342261284589767
5891,5891,814199,1310.693574726316,314,0.5161290322580645,1.8293479843558484,0,10,0.025843732059001923
5892,5892,814219,1138.9827562797013,314,0.7,2.215851980616034,0,10,0.021719079464673996
5893,5893,814296,1982.01494973795,314,0.18181818181818182,1.1702732806305256,0,10,0.03322756290435791
5894,5894,814392,2408.5585490740295,314,0.16666666666666666,1.0671873729054748,0,10,0.03586399555206299
5895,5895,814411,1261.4448120300751,314,0.8421052631578947,2.2771902792404144,0,10,0.02056652493774891
5896,5896,814547,2702.041807786499,314,0.1323529411764706,0.9140152490153137,0,10,0.029733968898653984
5897,5897,814705,2785.8585505296787,314,0.12658227848101267,0.8622474109329823,0,10,0.03704433515667915
5898,5898,814885,2740.23091301744,314,0.1,0.7965202096899013,0,10,0.044494640082120895
5899,5899,814977,2559.2665145646524,314,0.17391304347826086,1.0895620944471014,0,10,0.02035391889512539
5900,5900,815046,2117.26602725896,314,0.2318840579710145,1.2527642194188007,0,10,0.0571630485355854
5901,5901,815082,1863.8129705976744,314,0.4444444444444444,1.7069212773041351,0,10,0.059368960559368134
5902,5902,815133,2014.1568882234965,315,0.3137254901960784,1.4483282598132854,0,10,0.08029449731111526
5903,5903,815232,2445.514273094025,315,0.16161616161616163,1.0512817641420353,0,10,0.04109031334519386
5904,5904,815297,2245.067402313995,315,0.24615384615384617,1.2893739593696594,0,10,0.036414407193660736
5905,5905,815530,2415.578061699924,315,0.06866952789699571,0.6899066539883303,0,10,0.025733059272170067
5906,5906,815645,2694.348484256037,315,0.1391304347826087,0.9770136977522185,0,10,0.03635723888874054
5907,5907,815724,2470.6778313809996,315,0.20253164556962025,1.173329643165212,0,10,0.03264835849404335
5908,5908,815760,1804.670116769652,315,0.3888888888888889,1.6878286145514791,0,10,0.04405270889401436
5909,5909,815794,1729.337230030438,315,0.4117647058823529,1.7340474085863147,0,10,0.05590418353676796
5910,5910,815863,2226.276008492569,315,0.2318840579710145,1.2527642194188007,0,10,0.037765126675367355
5911,5911,816005,2913.5375253152793,315,0.11267605633802817,0.8809293392175712,0,10,0.05436849594116211
5912,5912,816080,2358.435171162526,315,0.21333333333333335,1.2032548450857043,0,10,0.022710924968123436
5913,5913,816166,2558.246115220675,315,0.18604651162790697,1.1259272964567633,0,10,0.030111296102404594
5914,5914,816287,2704.719082919862,315,0.1487603305785124,0.967754126830046,0,10,0.02504899352788925
5915,5915,816352,2361.391735164959,315,0.24615384615384617,1.2893739593696594,0,10,0.03154124692082405
5916,5916,816409,2223.853104506767,315,0.2807017543859649,1.3733604063705913,0,10,0.022088218480348587
5917,5917,816473,2011.1290953362052,315,0.25,1.299038105676658,0,10,0.027049927040934563
5918,5918,816575,2294.784708551689,315,0.1568627450980392,1.0360662598919927,0,10,0.01787760853767395
5919,5919,816824,2773.7453548777767,315,0.05622489959839357,0.6561811490923727,0,10,0.02486792765557766
5920,5920,816880,2096.815011873092,315,0.25,1.3660422499218055,0,10,0.04751911759376526
5921,5921,816928,2039.2665687515828,315,0.3333333333333333,1.4907119849998596,0,10,0.06425920873880386
5922,5922,816954,1627.6160654318592,315,0.5384615384615384,1.965681898335483,0,10,0.0651579424738884
5923,5923,817008,2265.830492196879,315,0.25925925925925924,1.3902462503054414,0,10,0.04944171383976936
5924,5924,817121,2513.797201684505,315,0.1415929203539823,0.9854450199699154,0,10,0.061396509408950806
5925,5925,817176,1843.4880450070323,315,0.2909090909090909,1.3970452881671669,0,10,0.05784807354211807
5926,5926,817311,2589.775202272218,315,0.11851851851851852,0.9030963350594472,0,10,0.061104677617549896
5927,5927,817409,2533.291785819939,315,0.14285714285714285,1.0400156984686455,0,10,0.04681401327252388
5928,5928,817461,2197.1431392104123,315,0.2692307692307692,1.4157817168696893,0,10,0.06238017976284027
5929,5929,817532,2210.3302481277233,316,0.22535211267605634,1.235589419687961,0,10,0.03399008885025978
5930,5930,817634,2588.5439210039085,316,0.19607843137254902,1.066782000685133,0,10,0.029148448258638382
5931,5931,817717,2525.9374986395396,316,0.1927710843373494,1.1455290914703338,0,10,0.03245021030306816
5932,5932,817765,2028.8883603748866,316,0.3333333333333333,1.4907119849998596,0,10,0.040349867194890976
5933,5933,817831,2229.611172860388,316,0.2727272727272727,1.2973802805216754,0,10,0.01899676024913788
5934,5934,818001,2913.579948268887,316,0.09411764705882353,0.8062043152476148,0,10,0.04681336507201195
5935,5935,818094,2425.523551321672,316,0.17204301075268819,1.0838368316863787,0,10,0.03260562941431999
5936,5936,818179,2564.6960988137457,316,0.16470588235294117,1.1151054692774387,0,10,0.03362683579325676
5937,5937,818258,2411.5370664182474,316,0.20253164556962025,1.1733296431652118,0,10,0.04165785759687424
5938,5938,818331,2283.610349122532,316,0.2191780821917808,1.2191011211664102,0,10,0.05170592665672302
5939,5939,818580,2990.800909512655,316,0.08835341365461848,0.7001325889908724,0,10,0.04118399694561958
5940,5940,818607,1580.5692752166813,316,0.5925925925925926,1.9485846574764305,0,10,0.10884501039981842
5941,5941,818737,2712.8688989501966,316,0.12307692307692308,0.9199948546292956,0,10,0.07015053182840347
5942,5942,818836,2601.501722906512,316,0.16161616161616163,1.0512817641420353,0,10,0.04840004816651344
5943,5943,818888,2073.0527616458667,316,0.3076923076923077,1.4349813927828945,0,10,0.04716816544532776
5944,5944,819027,2676.7932929600875,316,0.11510791366906475,0.8902278157270802,0,10,0.03608527034521103
5945,5945,819285,2920.588020015222,316,0.06976744186046512,0.6668919756280036,0,10,0.04085560515522957
5946,5946,819360,2387.1601265774757,316,0.21333333333333335,1.2032548450857043,0,10,0.03840872645378113
5947,5947,819403,1943.9631805296572,316,0.37209302325581395,1.5704133038264307,0,10,0.03214030712842941
5948,5948,819508,2652.7040115648715,316,0.1523809523809524,1.0214923944984322,0,10,0.036525651812553406
5949,5949,819743,2847.4239872428566,316,0.0851063829787234,0.7095034893843858,0,10,0.03200850635766983
5950,5950,819976,2618.567162099521,316,0.06866952789699571,0.6899066539883303,0,10,0.031065937131643295
5951,5951,820085,2536.445795699163,317,0.14678899082568808,1.0029835133002898,0,10,0.04346306622028351
5952,5952,820125,1884.2970899738311,317,0.4,1.624807680927192,0,10,0.02921764925122261
5953,5953,820252,2651.636291229852,317,0.11023622047244094,0.9155553923621186,0,10,0.026973338797688484
5954,5954,820323,2389.418234628624,317,0.22535211267605634,1.235589419687961,0,10,0.029966596513986588
5955,5955,820433,2625.109186704143,317,0.16363636363636364,1.0137892261418655,0,10,0.05066509172320366
5956,5956,820561,1860.253124556048,317,0.125,0.9270248108869579,0,10,0.03173946961760521
5957,5957,820716,1241.6103650058822,317,0.11612903225806452,0.8572637544192563,0,10,0.036876313388347626
5958,5958,820923,2465.99729036546,317,0.10628019323671498,0.7666409439566134,0,10,0.031584881246089935
5959,5959,821125,2722.4800629809934,317,0.0891089108910891,0.7525403827984105,0,10,0.036126840859651566
5960,5960,821192,2126.446176430528,317,0.26865671641791045,1.2880865080830697,0,10,0.0566939115524292
5961,5961,821319,2611.262245578258,317,0.15748031496062992,0.9592089658482558,0,10,0.08739897608757019
5962,5962,821582,2993.874258046481,317,0.06844106463878327,0.660590992562251,0,10,0.07502803206443787
5963,5963,821624,1910.1401804302568,317,0.3333333333333333,1.568539913523867,0,10,0.07731754332780838
5964,5964,821704,2274.9847111388335,317,0.2,1.1661903789690602,0,10,0.06244795024394989
5965,5965,821731,1667.4943016167506,317,0.5925925925925926,1.9485846574764305,0,10,0.04663790389895439
5966,5966,821866,2625.1346339292336,317,0.11851851851851852,0.9030963350594472,0,10,0.03809938579797745
5967,5967,821932,2271.7683785513814,317,0.21212121212121213,1.261494442212039,0,10,0.04095292463898659
5968,5968,821973,1965.331017142857,317,0.3902439024390244,1.606056354454081,0,10,0.02757354825735092
5969,5969,822270,3065.2120019094396,317,0.06734006734006734,0.6320646480946702,0,10,0.039593689143657684
5970,5970,822394,2495.4236226063845,318,0.14516129032258066,0.9562489585665573,0,10,0.046915262937545776
5971,5971,822439,1769.2010910829279,318,0.35555555555555557,1.5370325747369407,0,10,0.03515727445483208
5972,5972,822528,2317.1080364735603,318,0.15730337078651685,1.0902929861310744,0,10,0.05844065174460411
5973,5973,822578,1980.4257087275955,318,0.32,1.4620533505997653,0,10,0.04366707429289818
5974,5974,822652,2252.1223660532883,318,0.21621621621621623,1.211100351481518,0,10,0.04479144886136055
5975,5975,822687,1749.5428326262097,318,0.45714285714285713,1.7294566800481779,0,10,0.06989473849534988
5976,5976,822779,2422.7026714801445,318,0.17391304347826086,1.0895620944471014,0,10,0.041418641805648804
5977,5977,822813,1783.7163191534603,318,0.47058823529411764,1.7529016971472164,0,10,0.055551860481500626
5978,5978,822876,2250.833939538489,318,0.2857142857142857,1.3265131692556302,0,10,0.05911160632967949
5979,5979,822983,2541.700097977584,318,0.1308411214953271,0.996105614540129,0,10,0.04905025288462639
5980,5980,823058,2200.00979109989,318,0.18666666666666668,1.1853925744476197,0,10,0.07039289176464081
5981,5981,823113,2075.472743794366,318,0.2909090909090909,1.3970452881671669,0,10,0.09199339896440506
5982,5982,823181,2173.8936424820313,318,0.23529411764705882,1.2616241523251304,0,10,0.07229378074407578
5983,5983,823216,1689.5192717144862,318,0.45714285714285713,1.7294566800481779,0,10,0.07564394921064377
5984,5984,823304,2319.916731615336,318,0.20454545454545456,1.1297535019669607,0,10,0.04821725934743881
5985,5985,823420,2658.5682811680363,318,0.13793103448275862,0.9728783434252334,0,10,0.044122498482465744
5986,5986,823524,2538.038587753392,318,0.17307692307692307,1.04183923619858,0,10,0.048209525644779205
5987,5987,823584,2154.4422090763555,318,0.26666666666666666,1.339983416149452,0,10,0.04308316111564636
5988,5988,823630,2183.544409234948,318,0.30434782608695654,1.5017318294930906,0,10,0.02700219117105007
5989,5989,823707,2327.7840019604732,318,0.2077922077922078,1.1880100390679762,0,10,0.027881819754838943
5990,5990,823784,2434.6699836412845,318,0.18181818181818182,1.1702732806305256,0,10,0.027835257351398468
5991,5991,823829,1981.3113308559552,318,0.35555555555555557,1.5370325747369407,0,10,0.03830626234412193
5992,5992,823892,2295.6331729014996,318,0.25396825396825395,1.3089224208310035,0,10,0.02893516607582569
5993,5993,824021,2674.119109986458,318,0.12403100775193798,0.923489774377391,0,10,0.03482363000512123
5994,5994,824112,2545.2740719006115,318,0.1978021978021978,1.1115752629803772,0,10,0.015655776485800743
5995,5995,824229,2630.432933104631,318,0.15384615384615385,0.9837603124744041,0,10,0.02271829918026924
5996,5996,824268,1868.7350743711015,318,0.41025641025641024,1.6442276453211688,0,10,0.017841054126620293
5997,5997,824340,2346.4090813733947,318,0.2222222222222222,1.227262335243029,0,10,0.021686796098947525
5998,5998,824487,2704.0088414072575,318,0.12244897959183673,0.8798419708421629,0,10,0.031078288331627846
5999,5999,824549,2213.5225951430443,318,0.25806451612903225,1.3190353742103789,0,10,0.021540680900216103
6000,6000,824660,2622.8429847046564,319,0.14414414414414414,0.994098322460088,0,10,0.05140825733542442
6001,6001,824885,2872.950889541043,319,0.08888888888888889,0.7248669524577818,0,10,0.047614071518182755
6002,6002,824945,2212.7302781978688,319,0.26666666666666666,1.339983416149452,0,10,0.033080264925956726
6003,6003,825042,2486.6756391685158,319,0.18556701030927836,1.0777018016801634,0,10,0.030669206753373146
6004,6004,825073,1620.6738794435857,319,0.5161290322580645,1.8293479843558484,0,10,0.022064749151468277
6005,6005,825102,1576.0909102688695,319,0.5517241379310345,1.8861785284382544,0,10,0.018368275836110115
6006,6006,825146,2037.5085673909202,319,0.3181818181818182,1.534048820971473,0,10,0.020046040415763855
6007,6007,825244,2576.6122060077228,319,0.1836734693877551,1.0723514004424204,0,10,0.020175978541374207
6008,6008,825317,2395.4700589901267,319,0.2191780821917808,1.2191011211664102,0,10,0.02582484297454357
6009,6009,825367,2086.4277613068825,319,0.28,1.4427751037497147,0,10,0.014608602970838547
6010,6010,825511,2799.1443600450475,319,0.1388888888888889,0.9022434316062063,0,10,0.022350938990712166
6011,6011,825542,1798.636381242219,319,0.45161290322580644,1.8110540448539614,0,10,0.029484163969755173
6012,6012,825643,2487.038354282494,319,0.13861386138613863,1.0247405174602464,0,10,0.025227434933185577
6013,6013,825739,2610.071913346168,319,0.16666666666666666,1.0671873729054748,0,10,0.025827957317233086
6014,6014,825834,2554.452835510879,319,0.16842105263157894,1.0726517223458523,0,10,0.025434404611587524
6015,6015,825914,2499.6038409106145,319,0.2,1.1661903789690602,0,10,0.015653207898139954
6016,6016,826032,2765.454561709356,319,0.11864406779661017,0.9493038620298607,0,10,0.023144301027059555
6017,6017,826125,2481.6472115127685,319,0.1935483870967742,1.0999322023694127,0,10,0.022019827738404274
6018,6018,826169,1997.6767768612933,319,0.36363636363636365,1.5534552264213692,0,10,0.012879122979938984
6019,6019,826237,2226.5193211447486,319,0.23529411764705882,1.2616241523251304,0,10,0.02122659608721733
6020,6020,826512,2983.0925083471916,319,0.07272727272727272,0.6565625485551924,0,10,0.05514645203948021
6021,6021,826624,2671.9566810001593,319,0.14285714285714285,0.989743318610787,0,10,0.05500403791666031
6022,6022,826676,2054.1530463283007,319,0.34615384615384615,1.4529097513480078,0,10,0.04906107112765312
6023,6023,827000,3039.8334321293637,319,0.043209876543209874,0.2907794003287377,0,2,0.05189232528209686
6024,6024,827120,2725.210922144795,319,0.13333333333333333,0.9568466729604883,0,10,0.07382658123970032
6025,6025,827301,2901.002032924201,320,0.08839779005524862,0.7816459307769015,0,10,0.0682157650589943
6026,6026,827376,2316.2030423962183,320,0.21333333333333335,1.2032548450857043,0,10,0.05255472660064697
6027,6027,827456,2393.513899093367,320,0.175,1.1486405007660143,0,10,0.031698670238256454
6028,6028,827512,2231.86073736222,320,0.2857142857142857,1.3850513878332367,0,10,0.076001837849617
6029,6029,827595,2323.7606600272343,320,0.24096385542168675,1.1780150902728017,0,10,0.03779729828238487
6030,6030,827781,2871.1932958673306,320,0.10752688172043011,0.7959894848740536,0,10,0.036136873066425323
6031,6031,827868,2443.6438444230153,320,0.1839080459770115,1.1196133941964066,0,10,0.0440986230969429
6032,6032,827969,2504.580253044815,320,0.1782178217821782,1.0567654704258482,0,10,0.04789121448993683
6033,6033,828067,2609.954866975681,320,0.16326530612244897,1.056504416779166,0,10,0.025536684319376945
6034,6034,828175,2592.039551384756,320,0.14814814814814814,1.0075163339804032,0,10,0.09841358661651611
6035,6035,828293,2693.646269980788,320,0.13559322033898305,0.9647626759835733,0,10,0.0518689900636673
6036,6036,828347,2096.744299719499,320,0.2962962962962963,1.409355377069663,0,10,0.04782959446310997
6037,6037,828423,2280.27944174601,320,0.18421052631578946,1.177760210557908,0,10,0.03829692304134369
6038,6038,828462,1817.9761274978327,320,0.358974358974359,1.6249209761799854,0,10,0.061439190059900284
