update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7011,7011,964681,2204.8395922815566,374,0.1951219512195122,1.1522938352212406,0,10,0.05587903410196304
7012,7012,964743,1813.4495219631935,374,0.25806451612903225,1.3190353742103789,0,10,0.047479864209890366
7013,7013,964816,2295.8017500581104,374,0.2191780821917808,1.2191011211664102,0,10,0.05289553850889206
7014,7014,964938,2536.596562715326,374,0.13114754098360656,0.9491222836806642,0,10,0.1638612002134323
7015,7015,965068,2719.5802368150667,374,0.12307692307692308,0.9199948546292956,0,10,0.10630860924720764
7016,7016,965159,2402.417412540756,374,0.15384615384615385,1.0784917930888174,0,10,0.09969517588615417
7017,7017,965261,2454.6388662573872,374,0.1568627450980392,1.0360662598919927,0,10,0.05709381774067879
7018,7018,965391,2650.235831632157,374,0.12307692307692308,0.9199948546292956,0,10,0.05399733781814575
7019,7019,965459,2233.965990710498,374,0.23529411764705882,1.2616241523251304,0,10,0.056058548390865326
7020,7020,965537,2274.9795696980655,374,0.20512820512820512,1.1806014803303937,0,10,0.13408765196800232
7021,7021,965579,1891.8217726086536,374,0.38095238095238093,1.5879363810031493,0,10,0.041815079748630524
7022,7022,965645,2234.9394003003345,375,0.21212121212121213,1.261494442212039,0,10,0.04976818710565567
7023,7023,965734,2397.037558353828,375,0.1797752808988764,1.1072975276184196,0,10,0.13289447128772736
7024,7024,965872,2670.5451324167207,375,0.10144927536231885,0.8788155325098859,0,10,0.08674272149801254
7025,7025,966019,2669.9231711911452,375,0.10884353741496598,0.866058800698751,0,10,0.027943570166826248
7026,7026,966274,2864.271230015265,375,0.0784313725490196,0.6814959685091282,0,10,0.047510482370853424
7027,7027,966437,2655.550794328996,375,0.09815950920245399,0.8230925070551374,0,10,0.03021225519478321
7028,7028,966562,2565.235686117173,375,0.128,0.937878456944182,0,10,0.03427998349070549
7029,7029,966652,2353.5005050064215,375,0.17777777777777778,1.1012899282990105,0,10,0.033895667642354965
7030,7030,966707,2005.7796210797228,375,0.2909090909090909,1.3970452881671669,0,10,0.023250596597790718
7031,7031,966822,2487.3784144762967,375,0.1565217391304348,0.9920668310922894,0,10,0.05274803936481476
7032,7032,966899,2323.847888499536,375,0.2077922077922078,1.1880100390679762,0,10,0.05664648115634918
7033,7033,967011,2521.4406758736923,375,0.14285714285714285,0.989743318610787,0,10,0.029419956728816032
7034,7034,967059,1911.7518944069889,375,0.3333333333333333,1.4907119849998596,0,10,0.027910251170396805
7035,7035,967187,2573.8588016453646,375,0.125,0.9270248108869579,0,10,0.03586738184094429
7036,7036,967360,2456.5960172527034,375,0.10404624277456648,0.8122158645202449,0,10,0.03817746788263321
7037,7037,967439,2212.8209107726007,375,0.20253164556962025,1.1733296431652118,0,10,0.03026680275797844
7038,7038,967543,2079.079996949592,375,0.19230769230769232,1.0568178203103145,0,10,0.051236700266599655
7039,7039,967609,1809.2130084701453,375,0.21212121212121213,1.261494442212039,0,10,0.04975879192352295
7040,7040,967679,2328.1733117645194,375,0.2,1.2259107401671392,0,10,0.04357363283634186
7041,7041,967718,1490.0515212242667,375,0.41025641025641024,1.6442276453211688,0,10,0.04555930942296982
7042,7042,967827,2024.2869553281646,375,0.14678899082568808,1.0029835133002898,0,10,0.03398594260215759
7043,7043,967905,1947.3090640699031,375,0.1794871794871795,1.1629272277383145,0,10,0.029456520453095436
7044,7044,968117,2584.613824836571,376,0.07547169811320754,0.7229148702138875,0,10,0.037301208823919296
7045,7045,968161,1869.8390646213702,376,0.36363636363636365,1.5534552264213692,0,10,0.08414396643638611
7046,7046,968393,2777.0743699289665,376,0.08620689655172414,0.7140096289947813,0,10,0.06798083335161209
7047,7047,968469,2220.0585297907164,376,0.18421052631578946,1.177760210557908,0,10,0.08411815762519836
7048,7048,968637,2665.0847283262356,376,0.10714285714285714,0.824012499079629,0,10,0.04496549069881439
7049,7049,968716,2398.0287169986104,376,0.20253164556962025,1.1733296431652118,0,10,0.04810883477330208
7050,7050,968787,2284.1989384223607,376,0.22535211267605634,1.235589419687961,0,10,0.036978818476200104
7051,7051,968857,2242.4465168144566,376,0.22857142857142856,1.244088060404414,0,10,0.04212304204702377
7052,7052,968894,1738.8930372229568,376,0.43243243243243246,1.6852386235805294,0,10,0.04195690527558327
7053,7053,968971,2246.6411692277725,376,0.23376623376623376,1.204926078414878,0,10,0.046553514897823334
7054,7054,969015,1878.0019741729334,376,0.36363636363636365,1.5534552264213692,0,10,0.10993531346321106
7055,7055,969071,2064.379968007875,376,0.2857142857142857,1.3850513878332367,0,10,0.06663516908884048
7056,7056,969190,2519.6356054984276,376,0.13445378151260504,0.960780230450854,0,10,0.05067551136016846
7057,7057,969232,1828.095513838299,376,0.38095238095238093,1.5879363810031493,0,10,0.09703360497951508
7058,7058,969281,1986.5728674302836,376,0.32653061224489793,1.476174801634704,0,10,0.04188550263643265
7059,7059,969322,1809.811342994559,376,0.3902439024390244,1.606056354454081,0,10,0.04322991147637367
7060,7060,969402,2315.567946559196,376,0.175,1.148640500766014,0,10,0.035202011466026306
7061,7061,969469,1899.2090615411648,376,0.23880597014925373,1.270674427092105,0,10,0.05418669432401657
7062,7062,969549,2413.241371374323,376,0.2,1.1661903789690602,0,10,0.09264413267374039
7063,7063,969719,2632.482878545664,376,0.10588235294117647,0.8192324874613499,0,10,0.054126083850860596
7064,7064,969836,2583.270522093427,376,0.13675213675213677,0.9687950301063081,0,10,0.07299454510211945
7065,7065,969896,2175.055228085945,376,0.26666666666666666,1.339983416149452,0,10,0.07038044929504395
7066,7066,970018,2630.5093277539877,376,0.13114754098360656,0.9491222836806642,0,10,0.1031780019402504
7067,7067,970088,2210.270485941205,376,0.22857142857142856,1.244088060404414,0,10,0.08046507090330124
7068,7068,970207,2268.50000227249,376,0.13445378151260504,0.960780230450854,0,10,0.07814086973667145
7069,7069,970277,2353.49840883039,377,0.2,1.2259107401671392,0,10,0.07590830326080322
7070,7070,970393,2582.713217222361,377,0.15517241379310345,0.9878874035018473,0,10,0.07909338921308517
7071,7071,970526,2585.069241962242,377,0.12030075187969924,0.9097433661506269,0,10,0.09173906594514847
7072,7072,970617,2287.0801864745995,377,0.17582417582417584,1.0953789709342516,0,10,0.12033750116825104
7073,7073,970654,1845.821019077977,377,0.43243243243243246,1.6852386235805294,0,10,0.14004604518413544
7074,7074,970708,2049.1117142546955,377,0.2962962962962963,1.409355377069663,0,10,0.11675895750522614
7075,7075,970759,1979.5987673172492,377,0.3137254901960784,1.4483282598132854,0,10,0.08971181511878967
7076,7076,970792,1617.7378417232553,377,0.48484848484848486,1.777318581650325,0,10,0.09424974769353867
7077,7077,971015,2762.6951798367777,377,0.08071748878923767,0.7167036062424051,0,10,0.0703766942024231
7078,7078,971093,2196.4572096114725,377,0.20512820512820512,1.1806014803303937,0,10,0.05954907834529877
7079,7079,971167,2368.4517463200227,377,0.1891891891891892,1.193175138088871,0,10,0.06585092097520828
7080,7080,971277,2471.1359631504247,377,0.14545454545454545,0.9985112885633441,0,10,0.04328249394893646
7081,7081,971341,2191.7929339527896,377,0.25,1.299038105676658,0,10,0.09240708500146866
7082,7082,971424,2404.6585803884727,377,0.1927710843373494,1.1455290914703338,0,10,0.054285671561956406
7083,7083,971531,2457.9140588203077,377,0.14953271028037382,1.012111130518197,0,10,0.045761268585920334
7084,7084,971586,2030.6393317077893,377,0.2545454545454545,1.3779851142906485,0,10,0.04123500734567642
7085,7085,971693,2393.7665174975864,377,0.14953271028037382,1.012111130518197,0,10,0.06323062628507614
7086,7086,971841,2621.772150187946,377,0.10810810810810811,0.8631740228470979,0,10,0.04956957325339317
7087,7087,971912,1890.0455953287637,377,0.22535211267605634,1.235589419687961,0,10,0.0991232693195343
7088,7088,972006,2339.3215535962217,377,0.1702127659574468,1.0782008050485046,0,10,0.09504777193069458
7089,7089,972076,2282.1176342564886,377,0.2,1.2259107401671392,0,10,0.04301471635699272
7090,7090,972215,2530.8571627018578,377,0.11510791366906475,0.8902278157270803,0,10,0.056699637323617935
7091,7091,972378,2820.8461322638677,377,0.11042944785276074,0.8363383159731029,0,10,0.0454711876809597
7092,7092,972468,2311.2508724881527,377,0.17777777777777778,1.1012899282990105,0,10,0.055560771375894547
7093,7093,972671,2857.855382622151,378,0.07881773399014778,0.7385877759208399,0,10,0.028847767040133476
7094,7094,972780,2464.6971335536496,378,0.14678899082568808,1.0029835133002898,0,10,0.06641186773777008
7095,7095,972838,2044.5747039493037,378,0.2413793103448276,1.3430580754586514,0,10,0.032254550606012344
7096,7096,972926,2359.031279160435,378,0.18181818181818182,1.1134044285378082,0,10,0.01976402848958969
7097,7097,973014,2391.0624878535427,378,0.18181818181818182,1.1134044285378082,0,10,0.03250822797417641
7098,7098,973183,2612.6955861484307,378,0.09467455621301775,0.8085534131379276,0,10,0.050915393978357315
7099,7099,973233,1927.6357152048827,378,0.28,1.4427751037497147,0,10,0.03410156071186066
7100,7100,973327,2458.6063693790884,378,0.1702127659574468,1.0782008050485046,0,10,0.05514182522892952
7101,7101,973373,1885.8358893157006,378,0.34782608695652173,1.5211178856118175,0,10,0.07787792384624481
7102,7102,973393,1306.494307474263,378,0.7,2.215851980616034,0,10,0.0763668343424797
7103,7103,973481,2292.8948718745146,378,0.18181818181818182,1.1134044285378082,0,10,0.09712665528059006
7104,7104,973605,2498.312482587017,378,0.12903225806451613,0.9415819044726725,0,10,0.06984426826238632
7105,7105,973695,2413.2934407364787,378,0.17777777777777778,1.1012899282990105,0,10,0.08397369086742401
7106,7106,973818,2524.574834475975,378,0.14634146341463414,0.9600383362032853,0,10,0.05510219559073448
7107,7107,973957,2669.8429073856973,378,0.10071942446043165,0.8756905930764282,0,10,0.05925511568784714
7108,7108,974117,2645.9251432198744,378,0.1125,0.8440045912197397,0,10,0.056938398629426956
7109,7109,974206,2374.7132924075195,378,0.1797752808988764,1.1072975276184196,0,10,0.05805929750204086
7110,7110,974268,2144.645520972504,378,0.25806451612903225,1.3190353742103789,0,10,0.040331289172172546
7111,7111,974391,2253.396662051253,378,0.13008130081300814,0.9453295514633256,0,10,0.04024770110845566
7112,7112,974623,2892.984641364261,378,0.06896551724137931,0.6913771605435662,0,10,0.03642236068844795
7113,7113,974701,2330.650291014526,378,0.20512820512820512,1.1806014803303937,0,10,0.04134627804160118
7114,7114,974746,1877.5981855079383,378,0.35555555555555557,1.5370325747369407,0,10,0.04229271784424782
7115,7115,974807,2130.346997060758,378,0.26229508196721313,1.329385897227101,0,10,0.02525871992111206
7116,7116,974941,2606.8252428085084,378,0.14925373134328357,0.9344761697014048,0,10,0.045846126973629
7117,7117,974999,2155.1172218284905,378,0.27586206896551724,1.3619598384918274,0,10,0.05036092922091484
7118,7118,975044,1949.5293084749264,379,0.35555555555555557,1.5370325747369407,0,10,0.05240875482559204
7119,7119,975140,2466.7237462783487,379,0.16666666666666666,1.0671873729054748,0,10,0.029305147007107735
7120,7120,975261,2540.2338667293993,379,0.1322314049586777,0.9529610119272447,0,10,0.02920372039079666
7121,7121,975400,2565.334835257674,379,0.11510791366906475,0.8902278157270803,0,10,0.03591722995042801
7122,7122,975451,2079.880832693224,379,0.3137254901960784,1.4483282598132854,0,10,0.08636699616909027
7123,7123,975565,2549.1035953426876,379,0.14035087719298245,0.9812022073059342,0,10,0.06657182425260544
7124,7124,975649,2332.621844399865,379,0.16666666666666666,1.1215776869822742,0,10,0.09185310453176498
7125,7125,975885,2951.1989696131277,379,0.07627118644067797,0.6969276360195116,0,10,0.10924708098173141
7126,7126,976043,2752.145119895014,379,0.10126582278481013,0.8358265326186926,0,10,0.08289148658514023
7127,7127,976112,2296.297575218992,379,0.2318840579710145,1.2527642194188007,0,10,0.06668079644441605
7128,7128,976169,2086.2813759882715,379,0.3157894736842105,1.3911738667788778,0,10,0.04578878730535507
7129,7129,976246,2229.38031007966,379,0.2077922077922078,1.1880100390679762,0,10,0.0683610811829567
7130,7130,976336,2423.8927415626445,379,0.15555555555555556,1.084344257667187,0,10,0.06688403338193893
7131,7131,976505,2239.9805844878147,379,0.10650887573964497,0.8216120690040134,0,10,0.07149529457092285
7132,7132,976578,2344.675901889162,379,0.2191780821917808,1.2191011211664102,0,10,0.037376318126916885
7133,7133,976661,2320.1830941796684,379,0.1927710843373494,1.1455290914703338,0,10,0.024640969932079315
7134,7134,976745,2358.116941529235,379,0.19047619047619047,1.1388819755334667,0,10,0.06951304525136948
7135,7135,976823,2247.411637013121,379,0.20512820512820512,1.1806014803303937,0,10,0.054605890065431595
7136,7136,976915,2432.6915603860775,379,0.17391304347826086,1.0895620944471014,0,10,0.029781032353639603
7137,7137,976988,2393.5973983333074,379,0.2191780821917808,1.2191011211664102,0,10,0.06345497816801071
7138,7138,977043,2069.013417521705,379,0.2545454545454545,1.3779851142906485,0,10,0.041859034448862076
7139,7139,977115,2283.149400086188,379,0.2222222222222222,1.227262335243029,0,10,0.01842919923365116
7140,7140,977241,2660.1413621789225,379,0.12698412698412698,0.934218347273788,0,10,0.03241617977619171
7141,7141,977357,2524.525951485277,379,0.13793103448275862,0.9728783434252334,0,10,0.05978865176439285
7142,7142,977643,2909.031028637529,380,0.06293706293706294,0.6337454786452221,0,10,0.047791752964258194
7143,7143,977690,1997.0043560183965,380,0.2978723404255319,1.4863190805594027,0,10,0.04483729228377342
7144,7144,977732,1931.8839295505888,380,0.3333333333333333,1.568539913523867,0,10,0.07138437777757645
7145,7145,977802,2269.3292522685465,380,0.22857142857142856,1.2440880604044138,0,10,0.05429636687040329
7146,7146,977906,2585.424293792008,380,0.15384615384615385,1.0262818510866412,0,10,0.07105916738510132
7147,7147,978004,2419.2021093768394,380,0.16326530612244897,1.056504416779166,0,10,0.04510471224784851
7148,7148,978162,2696.0616103139505,380,0.10126582278481013,0.8358265326186924,0,10,0.06494202464818954
7149,7149,978311,2575.759170417264,380,0.10738255033557047,0.8603178716221243,0,10,0.06089244782924652
7150,7150,978382,2332.285830644403,380,0.22535211267605634,1.235589419687961,0,10,0.06183837726712227
7151,7151,978425,1910.1767883242603,380,0.37209302325581395,1.5704133038264307,0,10,0.04967310279607773
7152,7152,978543,2603.3078505115327,380,0.13559322033898305,0.9647626759835733,0,10,0.08526482433080673
7153,7153,978660,2678.8375284542194,380,0.13675213675213677,0.9687950301063081,0,10,0.06096779555082321
7154,7154,978742,2426.300355550539,380,0.1951219512195122,1.1522938352212406,0,10,0.03965472802519798
7155,7155,978776,1900.32829177938,380,0.47058823529411764,1.7529016971472164,0,10,0.025488227605819702
7156,7156,978901,2647.170497233106,380,0.144,0.9525040682327819,0,10,0.028447160497307777
7157,7157,979103,2824.5601317517785,380,0.07920792079207921,0.7403928354788086,0,10,0.028854720294475555
7158,7158,979166,2254.7712471841082,380,0.25396825396825395,1.3089224208310035,0,10,0.026812570169568062
7159,7159,979291,2596.037770416475,380,0.144,0.9525040682327819,0,10,0.026760853826999664
7160,7160,979355,2149.960402383546,380,0.25,1.299038105676658,0,10,0.0202409029006958
7161,7161,979422,2201.924152197079,380,0.23880597014925373,1.270674427092105,0,10,0.04422570765018463
7162,7162,979459,1770.6975799550448,380,0.3783783783783784,1.6660578386402638,0,10,0.026971422135829926
7163,7163,979526,2314.6610437532945,380,0.208955223880597,1.2523090724419719,0,10,0.043708715587854385
7164,7164,979574,2043.240254534014,380,0.3333333333333333,1.4907119849998596,0,10,0.06403040140867233
7165,7165,979653,2496.4966622967618,380,0.17721518987341772,1.1557176922038812,0,10,0.04027140140533447
7166,7166,979759,2460.764825044002,380,0.1509433962264151,1.0167693271930174,0,10,0.04803702235221863
7167,7167,979875,2612.628011126266,381,0.13793103448275862,0.9728783434252334,0,10,0.041213590651750565
7168,7168,980019,2596.4893600557148,381,0.1388888888888889,0.9022434316062063,0,10,0.05921228229999542
