update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6417,6417,822756,3886.11672734906,220,7.859375,88.0387640452169,0,1000,3.368134021759033
6418,6418,822937,4042.455092945117,220,5.558011049723757,74.12176933915386,0,1000,16.652727127075195
6419,6419,823019,3419.5641989301835,220,12.268292682926829,109.7486095006628,0,1000,13.334070205688477
6420,6420,823119,3883.255254143135,220,10.06,99.49329826676771,0,1000,10.034686088562012
6421,6421,823273,4219.2909698996655,220,6.532467532467533,80.31756522406337,0,1000,3.3754193782806396
6422,6422,823317,2928.797308449184,220,22.863636363636363,149.01274974570754,0,1000,10.035913467407227
6423,6423,823427,3644.8006067117485,220,9.163636363636364,94.9056495370512,0,1000,16.673433303833008
6424,6424,823506,3681.9532185836674,220,12.708860759493671,111.78914961712452,0,1000,3.365375280380249
6425,6425,823555,3244.622777935651,220,20.53061224489796,141.3750406688357,0,1000,13.330737113952637
6426,6426,823594,3132.715183085644,220,25.743589743589745,158.04587421487633,0,1000,16.658851623535156
6427,6427,823718,3852.9454610107714,220,8.129032258064516,89.43469123241645,0,1000,9.996079444885254
6428,6428,823778,3128.9490109288936,220,16.766666666666666,128.00681839478534,0,1000,10.005221366882324
6429,6429,823821,3071.023566271625,220,23.3953488372093,150.69422907344892,0,1000,13.324201583862305
6430,6430,823933,4040.7205415587878,220,9.0,94.06228939226541,0,1000,10.034296989440918
6431,6431,824080,4117.80251250576,220,6.843537414965986,82.1947000526092,0,1000,3.399197578430176
6432,6432,824130,3340.105435838629,220,20.08,139.98911957720142,0,1000,23.318326950073242
6433,6433,824184,3330.96676275075,220,18.59259259259259,134.80720369235664,0,1000,10.025897979736328
6434,6434,824226,2970.1697521497217,220,23.952380952380953,152.43389705220272,0,1000,13.346166610717773
6435,6435,824261,2708.448921606612,220,28.742857142857144,166.57016417064833,0,1000,6.688799858093262
6436,6436,824445,4216.302097902098,220,5.467391304347826,73.51840217532,0,1000,10.00078010559082
6437,6437,824483,2855.108053883634,220,26.473684210526315,160.04764699138573,0,1000,0.03470495343208313
6438,6438,824588,3816.010189846546,220,9.58095238095238,97.11914930124611,0,1000,16.645788192749023
6439,6439,824615,2538.46964942168,220,37.18518518518518,188.8242445664137,0,1000,16.6484432220459
6440,6440,824739,3775.7170464692517,220,8.112903225806452,89.43597544877848,0,1000,16.669675827026367
6441,6441,824770,2941.1075572847158,220,32.45161290322581,176.6503451252853,0,1000,10.013383865356445
6442,6442,824819,3167.854493888435,220,20.53061224489796,141.3750406688357,0,1000,13.325607299804688
6443,6443,824860,2978.651100756933,220,24.48780487804878,154.24262198447244,0,1000,6.677032470703125
6444,6444,824993,3799.3177821517843,220,7.56390977443609,86.38098452188018,0,1000,13.320757865905762
6445,6445,825043,3021.7457710152444,220,20.08,139.98911957720142,0,1000,16.643882751464844
6446,6446,825264,4163.333321356066,221,4.579185520361991,67.11204463494782,0,1000,16.642417907714844
6447,6447,825316,3083.5238364530906,221,19.346153846153847,137.31979584663293,0,1000,10.012295722961426
6448,6448,825374,3261.555391690241,221,17.344827586206897,130.1566101390986,0,1000,9.992598533630371
6449,6449,825498,4007.3173994113386,221,8.112903225806452,89.43597544877848,0,1000,16.638038635253906
6450,6450,825555,3656.201012402698,221,17.614035087719298,131.27736197809807,0,1000,16.6671199798584
6451,6451,825627,3764.8966239465417,221,14.0,117.01756753202106,0,1000,10.026104927062988
6452,6452,825739,3930.0436539475113,221,8.964285714285714,94.06532006417407,0,1000,10.006071090698242
6453,6453,825880,3401.4520607824415,221,7.120567375886525,83.91396093257902,0,1000,13.325164794921875
6454,6454,825947,3348.4464462317546,221,14.985074626865671,121.24743327485618,0,1000,13.332195281982422
6455,6455,826146,4284.295739657119,221,5.0954773869346734,70.70574546568001,0,1000,10.01327896118164
6456,6456,826212,3644.9157844841206,221,15.242424242424242,122.14485446759895,0,1000,13.355879783630371
6457,6457,826347,4150.888778113363,221,7.451851851851852,85.74360734348858,0,1000,6.71913480758667
6458,6458,826403,3233.4942731277533,221,17.928571428571427,132.4230041979728,0,1000,3.4034082889556885
6459,6459,826550,3952.7049908645063,221,6.843537414965986,82.1947000526092,0,1000,13.373934745788574
6460,6460,826596,3097.0670176734034,221,21.869565217391305,145.81191110999848,0,1000,6.699441909790039
6461,6461,826645,3219.2618536677055,221,20.53061224489796,141.3750406688357,0,1000,10.02363395690918
6462,6462,826703,3315.564956659216,221,17.344827586206897,130.1566101390986,0,1000,6.703956127166748
6463,6463,826777,3226.588934860802,221,13.621621621621621,115.44774209194001,0,1000,6.6855621337890625
6464,6464,826842,3536.8338025245516,221,15.446153846153846,123.0697151735528,0,1000,6.69559907913208
6465,6465,826885,3132.415235250187,221,23.3953488372093,150.69422907344892,0,1000,6.700650691986084
6466,6466,826916,2263.2449782419494,221,32.38709677419355,176.66181970981785,0,1000,10.019438743591309
6467,6467,827045,3217.160178617085,221,7.7984496124031,87.69957349608234,0,1000,13.344228744506836
6468,6468,827080,2427.9417164216134,221,28.742857142857144,166.57016417064833,0,1000,26.631216049194336
6469,6469,827138,2900.79811120518,221,17.310344827586206,130.16093578078397,0,1000,13.339174270629883
6470,6470,827285,3692.965140516064,221,6.843537414965986,82.1947000526092,0,1000,6.694787502288818
6471,6471,827340,3707.359218308048,221,18.29090909090909,133.59445725128143,0,1000,16.661455154418945
6472,6472,827459,4132.764018149902,221,8.453781512605042,91.27976644914845,0,1000,16.643526077270508
6473,6473,827509,3295.5434031051605,221,20.12,139.98366190380935,0,1000,16.652368545532227
6474,6474,827681,4259.60976128198,221,5.848837209302325,76.02509032624054,0,1000,10.001639366149902
6475,6475,827889,4298.035432062272,221,4.855769230769231,69.1679836825968,0,1000,9.992142677307129
6476,6476,827981,3747.824087024087,221,10.934782608695652,103.68281526595659,0,1000,3.3571009635925293
6477,6477,828064,3489.717436195593,221,12.120481927710843,109.09368115174053,0,1000,9.993287086486816
6478,6478,828131,3562.244802758341,221,15.014925373134329,121.2439864687943,0,1000,13.317024230957031
6479,6479,828321,4421.9408608415315,221,5.3052631578947365,72.35396525477124,0,1000,6.671428203582764
6480,6480,828356,2717.1214925594136,221,28.742857142857144,166.57016417064833,0,1000,13.345118522644043
6481,6481,828536,4143.818478207176,221,5.588888888888889,74.32621706511019,0,1000,13.340789794921875
6482,6482,828670,4269.660318304403,221,7.507462686567164,86.06052593037523,0,1000,10.016764640808105
6483,6483,828837,4109.987724877659,221,6.023952095808383,77.14796050143282,0,1000,6.684417724609375
6484,6484,828940,3816.506873034383,222,9.78640776699029,98.04651664848522,0,1000,10.002516746520996
6485,6485,828970,2539.232352585059,222,33.46666666666667,179.48142584184643,0,1000,10.003423690795898
6486,6486,829035,3323.739835416032,222,15.446153846153846,123.0697151735528,0,1000,13.33096981048584
6487,6487,829089,3189.989098745088,222,18.62962962962963,134.8023651150215,0,1000,6.6821980476379395
6488,6488,829165,3591.256438566053,222,13.236842105263158,113.94226012616777,0,1000,3.3540115356445312
6489,6489,829259,3832.387958435802,222,10.702127659574469,102.58601266972543,0,1000,6.687190532684326
6490,6490,829403,3928.5537104611003,222,7.0,83.03948190803912,0,1000,3.374990940093994
6491,6491,829469,2960.3685595123516,222,15.212121212121213,122.14838407389634,0,1000,6.702494144439697
6492,6492,829596,3273.115329077134,222,7.921259842519685,88.38192054220002,0,1000,0.04056859761476517
6493,6493,829631,2219.9131999576584,222,28.742857142857144,166.57016417064833,0,1000,16.64156723022461
6494,6494,829709,3512.9683016922945,222,12.897435897435898,112.49143440252772,0,1000,6.676787376403809
6495,6495,829777,3575.7515640083748,222,14.764705882352942,120.3661225603268,0,1000,9.999944686889648
6496,6496,829859,2900.674099687948,222,12.268292682926829,109.7486095006628,0,1000,13.313849449157715
6497,6497,829977,3228.302787181444,222,8.525423728813559,91.66239750489771,0,1000,13.31452465057373
6498,6498,830053,3687.982784552375,222,13.236842105263158,113.94226012616777,0,1000,9.992178916931152
6499,6499,830141,3186.390690286267,222,11.431818181818182,105.98625505380676,0,1000,16.635372161865234
6500,6500,830258,3506.14135063302,222,8.581196581196581,92.0512899872228,0,1000,10.045486450195312
6501,6501,830329,3079.932401824406,222,14.169014084507042,117.83002629300849,0,1000,16.68564224243164
6502,6502,830390,3161.8742924936355,222,16.491803278688526,126.97109816363461,0,1000,23.31476593017578
6503,6503,830430,3162.64816769718,222,25.15,156.10181773445177,0,1000,16.65973663330078
6504,6504,830506,3400.2912519867305,222,13.236842105263158,113.94226012616777,0,1000,6.678892135620117
6505,6505,830577,3814.2245789305157,222,14.169014084507042,117.83002629300849,0,1000,19.969280242919922
6506,6506,830617,2787.283359914939,222,25.1,156.10954487154206,0,1000,19.962322235107422
6507,6507,830661,3051.8657869061203,222,22.863636363636363,149.01274974570754,0,1000,13.314839363098145
6508,6508,830745,3372.982710092481,222,11.976190476190476,108.45033712987141,0,1000,13.320097923278809
6509,6509,830871,3925.8797607993165,222,7.984126984126984,88.72912087305109,0,1000,3.3491744995117188
6510,6510,831081,4040.773836011726,222,4.809523809523809,68.83943986353769,0,1000,10.037260055541992
6511,6511,831156,3376.6213692277965,222,13.413333333333334,114.68903967782721,0,1000,16.67363166809082
6512,6512,831213,3395.329385198756,222,17.614035087719298,131.27736197809807,0,1000,23.32539939880371
6513,6513,831304,3667.8999039015953,222,11.054945054945055,104.24457322554015,0,1000,0.03229867294430733
6514,6514,831348,3172.368687042321,222,22.863636363636363,149.01274974570754,0,1000,16.671850204467773
6515,6515,831429,3755.3458018304814,222,12.419753086419753,110.41547397790852,0,1000,13.320981979370117
6516,6516,831565,3957.1925160771148,222,7.397058823529412,85.43016406706681,0,1000,10.00538158416748
6517,6517,831617,3210.9031593204368,222,19.346153846153847,137.31979584663293,0,1000,10.035541534423828
6518,6518,831730,3863.8586056218614,222,8.902654867256636,93.65044822705694,0,1000,6.713205337524414
6519,6519,831783,3175.324420066278,222,18.9811320754717,136.04362377020735,0,1000,13.324353218078613
6520,6520,831882,3921.9095545732744,222,10.16161616161616,99.98936378493111,0,1000,16.674955368041992
6521,6521,831956,3465.515464147741,222,13.567567567567568,115.45363888557654,0,1000,13.34187126159668
6522,6522,832032,3730.2335030132817,222,13.236842105263158,113.94226012616777,0,1000,10.008758544921875
6523,6523,832097,3605.4506982649173,222,15.476923076923077,123.06609952408098,0,1000,19.98823356628418
6524,6524,832218,3743.9473571613,222,8.314049586776859,90.52866155499976,0,1000,6.698620796203613
6525,6525,832364,4171.787775567485,223,6.890410958904109,82.47375035180215,0,1000,10.0137357711792
6526,6526,832468,3852.4372378101016,223,9.673076923076923,97.58038523617458,0,1000,6.693640232086182
6527,6527,832494,2297.3288672607387,223,38.61538461538461,192.27765919329283,0,1000,10.010859489440918
6528,6528,832568,3387.5979131649606,223,13.594594594594595,115.45069368992243,0,1000,6.6831817626953125
6529,6529,832601,2813.0239817900983,223,30.484848484848484,171.388645925714,0,1000,19.9654598236084
6530,6530,832679,3522.9172670004846,223,12.871794871794872,112.49414332041388,0,1000,16.684289932250977
6531,6531,832707,2531.0455172413795,223,35.92857142857143,185.53665956035837,0,1000,13.352821350097656
6532,6532,832763,3309.3953278665426,223,17.928571428571427,132.4230041979728,0,1000,13.357403755187988
6533,6533,832886,4061.176648403552,223,8.178861788617887,89.79579656994699,0,1000,10.026473999023438
6534,6534,832953,3345.8550779854745,223,15.014925373134329,121.2439864687943,0,1000,19.986862182617188
6535,6535,833116,3759.26687671489,223,6.184049079754601,78.08216839741173,0,1000,13.328290939331055
6536,6536,833208,3707.493927747886,223,10.934782608695652,103.68281526595659,0,1000,13.344793319702148
6537,6537,833288,3824.1719567372897,223,12.55,111.09724344015021,0,1000,10.00364875793457
6538,6538,833345,3243.8986160108548,223,17.649122807017545,131.27291662632246,0,1000,13.32511043548584
6539,6539,833408,3394.2780510989223,223,15.968253968253968,124.97288191608486,0,1000,10.007821083068848
6540,6540,833494,3587.5492963349743,223,11.69767441860465,107.19706584055476,0,1000,20.008892059326172
6541,6541,833582,3929.55053284928,223,11.431818181818182,105.98625505380676,0,1000,10.02405071258545
6542,6542,833714,4156.392660881054,223,7.606060606060606,86.70620522128226,0,1000,19.98611068725586
6543,6543,833762,3092.90694851981,223,20.958333333333332,142.80872381343593,0,1000,16.6616153717041
6544,6544,833833,3560.4445719751316,223,14.169014084507042,117.83002629300849,0,1000,3.3607068061828613
6545,6545,833867,2778.658976657184,223,29.58823529411765,168.9279549963201,0,1000,19.977371215820312
6546,6546,833962,3742.2764029114815,223,10.589473684210526,102.0505029500324,0,1000,23.305362701416016
6547,6547,834061,3749.1408604577673,223,10.16161616161616,99.98936378493111,0,1000,10.013901710510254
6548,6548,834120,3600.3133238280907,223,17.050847457627118,129.0682940662815,0,1000,16.659290313720703
6549,6549,834216,3909.2921678851253,223,10.458333333333334,101.52523461627109,0,1000,10.01103687286377
6550,6550,834258,2822.90827511057,223,23.904761904761905,152.44105957382652,0,1000,13.357806205749512
6551,6551,834315,3282.6490182617054,223,17.649122807017545,131.27291662632246,0,1000,13.346399307250977
6552,6552,834448,4145.862865466653,223,7.548872180451128,86.38212588064937,0,1000,3.3757638931274414
6553,6553,834492,3237.537954142764,223,22.818181818181817,149.019411903171,0,1000,13.34888744354248
6554,6554,834532,3088.191138844405,223,25.1,156.10954487154206,0,1000,19.991947174072266
6555,6555,834722,4417.79807969488,223,5.3052631578947365,72.35396525477124,0,1000,6.689375400543213
6556,6556,834965,4442.924961421435,223,4.139917695473251,64.01669158617396,0,1000,6.690164566040039
6557,6557,835163,4278.204340681135,223,5.08080808080808,70.8854783845863,0,1000,6.680323600769043
6558,6558,835220,3387.8236619478807,223,17.649122807017545,131.27291662632246,0,1000,16.659387588500977
6559,6559,835304,3643.2231298988686,223,11.976190476190476,108.45033712987141,0,1000,6.684267997741699
6560,6560,835381,3460.276083742259,223,13.064935064935066,113.20987723214729,0,1000,20.004575729370117
6561,6561,835480,3844.173565272133,223,10.16161616161616,99.98936378493111,0,1000,16.68008041381836
6562,6562,835555,3635.3349050062407,223,13.386666666666667,114.69192279997557,0,1000,13.347380638122559
6563,6563,835747,4310.277401329522,223,5.25,71.97815061993929,0,1000,0.04905297979712486
6564,6564,835821,3598.841612170122,223,13.567567567567568,115.45363888557654,0,1000,3.3616435527801514
6565,6565,835881,3465.5077253573495,223,16.766666666666666,128.00681839478534,0,1000,19.983022689819336
6566,6566,835984,3671.7716772340173,224,9.766990291262136,98.04825480130908,0,1000,0.03425375372171402
6567,6567,836072,3668.1350387088437,224,11.454545454545455,105.98401563560391,0,1000,6.683047771453857
6568,6568,836221,4267.422999446899,224,6.751677852348993,81.64499236979574,0,1000,6.689884185791016
6569,6569,836306,3674.398260278067,224,11.83529411764706,107.81823997808682,0,1000,10.021146774291992
